Country,Country_Code,Year,Adult_Literacy_Rate,Antenatal_Care_Coverage,Birth_Rate,Births_Attended_by_Skilled_Staff,GDP_per_Capita,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Urban_Population_Percentage
Algeria,DZA,1982,71.95500183105469,,,,2274.87800990349,,,,,45.303
Algeria,DZA,1983,71.95500183105469,,,,2369.73588988016,,,,,46.189
Algeria,DZA,1984,71.95500183105469,,,,2369.73588988016,,,,,47.079
Algeria,DZA,1985,71.95500183105469,,,,2369.73588988016,,,,,47.968
Algeria,DZA,1986,71.95500183105469,,,,2369.73588988016,,,,,48.86
Algeria,DZA,1987,49.6300010681152,,,,2369.73588988016,,,,,49.722
Algeria,DZA,1988,50.979334513346316,,,,2369.73588988016,,,,,50.511
Algeria,DZA,1989,52.32866795857744,,,,2247.4602712492,,,,,51.298
Algeria,DZA,1990,53.67800140380856,,,,2369.73588988016,,,,,52.085
Algeria,DZA,1991,55.02733484903968,,,,1759.11201648229,,,,,52.871
Algeria,DZA,1992,56.3766682942708,,,,1802.69300801289,,,,,53.657
Algeria,DZA,1993,57.726001739501925,,,,1831.04800976449,,,,,54.439
Algeria,DZA,1994,59.07533518473304,,,,1525.54061760288,,,,,55.219
Algeria,DZA,1995,60.42466862996416,,,,1466.94806760415,,,,,55.997
Algeria,DZA,1996,61.774002075195284,,,,1616.83198721285,,,,,56.774
Algeria,DZA,1997,63.1233355204264,,,,1628.76100561506,,,,,57.544
Algeria,DZA,1998,64.47266896565752,,,,1603.36623200836,,,,,58.313
Algeria,DZA,1999,65.82200241088864,,,,1596.11822239025,,,,,59.118
Algeria,DZA,2000,67.17133585611977,,,,1772.92869122761,,,,,59.919
Algeria,DZA,2001,68.52066930135088,,,,1896.30020878013,,,,,60.712
Algeria,DZA,2002,69.870002746582,,,,1937.46411413019,,,,,61.501
Algeria,DZA,2003,70.56500244140622,,,,2283.77299346126,,,,,62.284
Algeria,DZA,2004,71.26000213623045,,,,2369.73588988016,,,,,63.061
Algeria,DZA,2005,71.95500183105469,,,,2369.73588988016,,,,,63.83
Algeria,DZA,2006,72.6500015258789,,,,2369.73588988016,,,,,64.593
Algeria,DZA,2007,73.89500045776364,,,,2369.73588988016,,,,,65.348
Algeria,DZA,2008,75.1399993896484,,,,2369.73588988016,,,,,66.097
Algeria,DZA,2009,75.1399993896484,,,,2369.73588988016,,,,,66.826
Algeria,DZA,2010,75.1399993896484,,,,2369.73588988016,,,,,67.54
Algeria,DZA,2011,75.1399993896484,,,,2369.73588988016,,,,,68.236
Algeria,DZA,2012,75.1399993896484,,,,2369.73588988016,,,,,68.915
Algeria,DZA,2013,75.1399993896484,,,,2369.73588988016,,,,,69.576
Algeria,DZA,2014,75.1399993896484,,,,2369.73588988016,,,,,70.221
Algeria,DZA,2015,75.1399993896484,,,,2369.73588988016,,,,,70.848
Algeria,DZA,2016,75.1399993896484,,,,2369.73588988016,,,,,71.459
Algeria,DZA,2017,75.1399993896484,,,,2369.73588988016,,,,,72.052
Algeria,DZA,2018,75.1399993896484,,,,2369.73588988016,,,,,72.629
Algeria,DZA,2019,75.1399993896484,,,,2369.73588988016,,,,,73.189
Algeria,DZA,2020,75.1399993896484,,,,2369.73588988016,,,,,73.733
Algeria,DZA,2021,75.1399993896484,,,,2369.73588988016,,,,,74.261
Algeria,DZA,2022,75.1399993896484,,,,2369.73588988016,,,,,74.772
Algeria,DZA,2023,75.1399993896484,,,,2369.73588988016,,,,,75.268
Angola,AGO,1980,,,49.154,47.93888888888888,,1.6,,3.58793986406709,,
Angola,AGO,1981,,,49.404,47.93888888888888,,1.6,,3.64246045254538,,
Angola,AGO,1982,,,49.622,47.93888888888888,,1.6,,3.67803500207566,,
Angola,AGO,1983,,,49.94,47.93888888888888,,1.6,,3.71606373976317,,
Angola,AGO,1984,,,50.308,47.93888888888888,,1.6,,3.70603601409782,,
Angola,AGO,1985,,,50.576,47.93888888888888,,1.6,,3.67864774172346,,
Angola,AGO,1986,,,50.75,47.93888888888888,,1.6,,3.61842556125761,,
Angola,AGO,1987,,,50.778,47.93888888888888,,1.6,,3.47374802918502,,
Angola,AGO,1988,,,50.716,47.93888888888888,,1.6,,3.40339476992955,,
Angola,AGO,1989,,,50.566,47.93888888888888,,1.6,,3.41457162860406,,
Angola,AGO,1990,,,50.318,47.93888888888888,,0.5,,3.39240335400398,,
Angola,AGO,1991,,,50.042,47.93888888888888,,0.6,,3.35905461487339,,
Angola,AGO,1992,,,49.53,47.93888888888888,,0.7,,3.27414246108306,,
Angola,AGO,1993,,,49.087,47.93888888888888,,0.8,,3.19559442992564,,
Angola,AGO,1994,,,48.733,47.93888888888888,,0.9,,3.24168920160086,,
Angola,AGO,1995,,,48.38,47.93888888888888,,1.0,,3.33998873703717,,
Angola,AGO,1996,,,47.979,22.5,,1.1,,3.3816089218138,,
Angola,AGO,1997,,,47.564,26.94,,1.2,,3.39551504166387,,
Angola,AGO,1998,,,47.206,31.380000000000003,,1.2,,3.34679546644871,,
Angola,AGO,1999,,,46.997,35.82,,1.3,,3.29527663572252,,
Angola,AGO,2000,,,46.853,40.260000000000005,,1.4,,3.31228746945312,,
Angola,AGO,2001,,,46.771,44.7,,1.4,,3.35370941359163,,
Angola,AGO,2002,,,46.666,45.13333333333333,,1.5,,3.40747615681454,,
Angola,AGO,2003,,,46.551,45.56666666666667,,1.5,,3.49334277776736,,
Angola,AGO,2004,,,46.46,46.0,,1.6,,3.59445752400652,,
Angola,AGO,2005,,,46.342,46.43333333333333,,1.6,,3.64626893356444,,
Angola,AGO,2006,,,46.123,46.86666666666667,,1.6,,3.68489201610335,,
Angola,AGO,2007,,,45.838,47.3,,1.7,,3.74258021023639,,
Angola,AGO,2008,,,45.507,47.55555555555555,,1.7,,3.77828976645524,,
Angola,AGO,2009,,,45.175,47.81111111111111,,1.7,,3.80156187494836,,
Angola,AGO,2010,,,44.661,48.06666666666666,,1.7,,3.85109824897149,,
Angola,AGO,2011,,,44.136,48.32222222222222,,1.8,,3.8879459971363,,
Angola,AGO,2012,,,43.61,48.577777777777776,,1.8,,3.88358355528674,,
Angola,AGO,2013,,,43.065,48.833333333333336,,1.8,,3.84998068971631,,
Angola,AGO,2014,,,42.503,49.08888888888889,,1.8,,3.73272806660513,,
Angola,AGO,2015,,,41.847,49.34444444444445,,1.8,,3.60507162233632,,
Angola,AGO,2016,,,41.183,49.6,,1.8,,3.57644143982026,,
Angola,AGO,2017,,,40.595,49.6,,1.8,,3.54061221486272,,
Angola,AGO,2018,,,40.057,49.6,,1.7,,3.45323300897802,,
Angola,AGO,2019,,,39.539,49.6,,1.7,,3.38788422184303,,
Angola,AGO,2020,,,39.127,49.6,,1.7,,3.26795864914978,,
Angola,AGO,2021,,,38.67,49.6,,1.7,,3.18132259995095,,
Angola,AGO,2022,,,38.102,49.6,,1.6,,3.14302612044601,,
Angola,AGO,2023,,,37.588,49.6,,1.6,,3.08065530722915,,
Benin,BEN,1945,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1946,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1947,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1948,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1949,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1950,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1951,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1952,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1953,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1954,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1955,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1956,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1957,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1958,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1959,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1960,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1961,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1962,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1963,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1964,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1965,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1966,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1967,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1968,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1969,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1970,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1971,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1972,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1973,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1974,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1975,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1976,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1977,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1978,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1979,39.66742869866875,,,,535.7972134520664,,28.310727120000003,,,
Benin,BEN,1980,39.66742869866875,,,,358.003054209903,,28.310727120000003,,,
Benin,BEN,1981,39.66742869866875,,,,319.718185970269,,28.310727120000003,,,
Benin,BEN,1982,39.66742869866875,,,,305.0040635075,,28.310727120000003,,,
Benin,BEN,1983,39.66742869866875,,,,255.983601560726,,28.310727120000003,,,
Benin,BEN,1984,39.66742869866875,,,,238.574457355381,,28.310727120000003,,,
Benin,BEN,1985,39.66742869866875,,,,230.434117218913,,28.310727120000003,,,
Benin,BEN,1986,39.66742869866875,,,,285.771551064424,,28.310727120000003,,,
Benin,BEN,1987,39.66742869866875,,,,324.253765166191,,28.310727120000003,,,
Benin,BEN,1988,39.66742869866875,,,,326.179757700303,,28.310727120000003,,,
Benin,BEN,1989,39.66742869866875,,,,293.321949550953,,28.310727120000003,,,
Benin,BEN,1990,39.66742869866875,,,,371.101604332357,,28.310727120000003,,,
Benin,BEN,1991,39.66742869866875,,,,364.689296016645,,28.310727120000003,,,
Benin,BEN,1992,27.25,,,,301.77329696287,,28.310727120000003,,,
Benin,BEN,1993,27.99099998474121,,,,387.310054813122,,28.310727120000003,,,
Benin,BEN,1994,28.73199996948242,,,,262.129807445074,,28.310727120000003,,,
Benin,BEN,1995,29.47299995422363,,,,348.435238914394,,28.310727120000003,,,
Benin,BEN,1996,30.21399993896484,,,,369.394384135736,,28.310727120000003,,,
Benin,BEN,1997,30.95499992370605,,,,344.550491498963,,28.310727120000003,,,
Benin,BEN,1998,31.695999908447263,,,,361.601983057505,,28.310727120000003,,,
Benin,BEN,1999,32.43699989318847,,,,525.130597245974,,28.310727120000003,,,
Benin,BEN,2000,33.17799987792968,,,,487.424141384242,,14.42371464,,,
Benin,BEN,2001,33.918999862670894,,,,492.401499509072,,16.26979828,,,
Benin,BEN,2002,34.6599998474121,,,,546.463829658159,,16.9179287,,,
Benin,BEN,2003,35.77276181435803,,,,676.002878084282,,21.06955719,,,
Benin,BEN,2004,36.885523781303945,,,,758.695803786371,,24.52665329,,,
Benin,BEN,2005,37.99828574824987,,,,779.437777753268,,25.12485313,,,
Benin,BEN,2006,39.11104771519579,,,,809.147072506221,,26.60264206,,,
Benin,BEN,2007,40.22380968214171,,,,912.338247188342,,26.79680061,,,
Benin,BEN,2008,41.33657164908763,,,,1060.60254502099,,28.12486076,,,
Benin,BEN,2009,42.449333616033556,,,,1024.10277858112,,29.58557701,,,
Benin,BEN,2010,43.56209558297948,,,,973.244254931526,,29.29358101,,,
Benin,BEN,2011,44.6748575499254,,,,1059.41358852588,,31.75146866,,,
Benin,BEN,2012,44.87742969049005,,,,1071.5258366283,,32.95616913,,,
Benin,BEN,2013,45.0800018310547,,,,1168.92699279226,,33.53426743,,,
Benin,BEN,2014,43.52750110626223,,,,1204.39918670094,,32.41182327,,,
Benin,BEN,2015,41.975000381469755,,,,1002.41886879614,,27.34733391,,,
Benin,BEN,2016,40.422499656677275,,,,1010.5338961993,,28.24943924,,,
Benin,BEN,2017,38.8699989318848,,,,1054.97408066814,,28.14816666,,,
Benin,BEN,2018,43.9349994659424,,,,1151.7409703472,,33.21631241,,,
Benin,BEN,2019,49.0,,,,1130.82135339795,,28.372015,,,
Benin,BEN,2020,46.41500091552735,,,,1200.19426631122,,32.55360031,,,
Benin,BEN,2021,43.8300018310547,,,,1318.65158107487,,34.03829193,,,
Benin,BEN,2022,51.3800010681152,,,,1266.42710981159,,33.88216782,,,
Benin,BEN,2023,51.3800010681152,,,,1394.17784663045,,33.88216782,,,
Botswana,BWA,1954,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1955,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1956,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1957,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1958,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1959,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1960,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1961,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1962,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1963,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1964,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1965,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1966,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1967,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1968,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1969,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1970,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1971,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1972,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1973,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1974,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1975,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1976,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1977,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1978,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1979,,,28.0895,,,,244.05296803000005,2.087657221420735,,54.316
Botswana,BWA,1980,,,44.651,,,,244.05296803000005,3.887230961075,,16.479
Botswana,BWA,1981,,,43.449,,,,244.05296803000005,3.40911900610212,,17.552
Botswana,BWA,1982,,,42.325,,,,244.05296803000005,3.96896376390478,,19.489
Botswana,BWA,1983,,,41.151,,,,244.05296803000005,3.58780257751429,,21.723
Botswana,BWA,1984,,,40.188,,,,244.05296803000005,3.52398684718508,,24.139
Botswana,BWA,1985,,,39.369,,,,244.05296803000005,3.47195856096711,,26.724
Botswana,BWA,1986,,,38.517,,,,244.05296803000005,3.39164067201576,,29.483
Botswana,BWA,1987,,,37.154,,,,244.05296803000005,3.26469560707317,,32.401
Botswana,BWA,1988,,,35.798,,,,244.05296803000005,2.982917184193,,35.467
Botswana,BWA,1989,,,34.505,,,,244.05296803000005,2.77763043077559,,38.648
Botswana,BWA,1990,,,33.623,,,,244.05296803000005,2.75036067045791,,41.933
Botswana,BWA,1991,,,32.834,,,,244.05296803000005,2.72429719004269,,45.292
Botswana,BWA,1992,,,32.353,,,,244.05296803000005,2.81282080899369,,46.443
Botswana,BWA,1993,,,31.915,,,,244.05296803000005,2.86304423228008,,47.286
Botswana,BWA,1994,,,31.27,,,,244.05296803000005,2.77143347713386,,48.133
Botswana,BWA,1995,,,29.894,,,,244.05296803000005,2.62366178434921,,48.981
Botswana,BWA,1996,,,28.613,,,,244.05296803000005,2.44368367103611,,49.83
Botswana,BWA,1997,,,27.91,,,,244.05296803000005,2.30264662254376,,50.677
Botswana,BWA,1998,,,27.747,,,,244.05296803000005,2.21541249490062,,51.525
Botswana,BWA,1999,,,27.731,,,,244.05296803000005,2.16069492392568,,52.372
Botswana,BWA,2000,,,27.936,,,,206.93144226,2.13210606291764,,53.219
Botswana,BWA,2001,,,27.907,,,,203.01203918,2.05763865830609,,54.062
Botswana,BWA,2002,,,27.647,,,,206.11392212,1.88080986109573,,54.57
Botswana,BWA,2003,,,27.393,,,,244.05296803000005,1.75962550604573,,55.029
Botswana,BWA,2004,,,27.309,,,,244.05296803000005,1.75338203751141,,55.488
Botswana,BWA,2005,,,27.706,,,,244.05296803000005,1.79499163132533,,55.944
Botswana,BWA,2006,,,28.141,,,,244.05296803000005,1.86517712065057,,56.4
Botswana,BWA,2007,,,28.335,,,,244.05296803000005,1.9381347493906,,57.928
Botswana,BWA,2008,,,28.396,,,,244.05296803000005,2.0082147581123,,59.444
Botswana,BWA,2009,,,28.396,,,,244.05296803000005,2.06587846755776,,60.937
Botswana,BWA,2010,,,28.365,,,,244.05296803000005,2.10943597528371,,62.412
Botswana,BWA,2011,,,28.038,,,,244.05296803000005,1.96877479635498,,63.865
Botswana,BWA,2012,,,27.742,,,,244.05296803000005,1.67774021157009,,64.768
Botswana,BWA,2013,,,27.183,,,,244.05296803000005,1.50921875015756,,65.572
Botswana,BWA,2014,,,26.795,,,,244.05296803000005,1.45441898422222,,66.368
Botswana,BWA,2015,,,26.475,,,,244.05296803000005,1.42753223737773,,67.155
Botswana,BWA,2016,,,26.254,,,,244.05296803000005,1.41970172619868,,67.933
Botswana,BWA,2017,,,26.073,,,,244.05296803000005,1.42047647332447,,68.7
Botswana,BWA,2018,,,25.897,,,,244.05296803000005,1.41898108514606,,69.446
Botswana,BWA,2019,,,25.751,,,,244.05296803000005,1.42262847077389,,70.172
Botswana,BWA,2020,,,25.532,,,,244.05296803000005,1.4394103578493,,70.877
Botswana,BWA,2021,,,25.422,,,,244.05296803000005,1.49130106425067,,71.56
Botswana,BWA,2022,,,25.253,,,,244.05296803000005,1.58848021878269,,72.224
Botswana,BWA,2023,,,24.713,,,,244.05296803000005,1.64031664035479,,72.867
Burkina Faso,BFA,1944,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1945,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1946,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1947,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1948,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1949,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1950,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1951,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1952,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1953,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1954,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1955,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1956,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1957,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1958,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1959,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1960,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1961,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1962,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1963,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1964,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1965,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1966,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1967,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1968,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1969,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1970,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1971,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1972,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1973,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1974,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1975,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1976,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1977,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1978,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1979,27.8799991607666,,44.699,,343.59310147483745,1.2,,,,18.899
Burkina Faso,BFA,1980,27.8799991607666,,49.429,,277.597531370181,1.2,,,,8.805
Burkina Faso,BFA,1981,27.8799991607666,,49.37,,248.707973908892,1.2,,,,9.428
Burkina Faso,BFA,1982,27.8799991607666,,49.115,,239.019483569339,1.2,,,,10.091
Burkina Faso,BFA,1983,27.8799991607666,,48.921,,211.925740542196,1.2,,,,10.796
Burkina Faso,BFA,1984,27.8799991607666,,48.941,,187.832224278391,1.2,,,,11.544
Burkina Faso,BFA,1985,27.8799991607666,,48.92,,194.063226299244,1.2,,,,12.334
Burkina Faso,BFA,1986,27.8799991607666,,48.603,,247.459134637104,1.2,,,,12.832
Burkina Faso,BFA,1987,27.8799991607666,,48.169,,280.218092226592,1.2,,,,13.072
Burkina Faso,BFA,1988,27.8799991607666,,47.669,,301.129214663833,1.2,,,,13.316
Burkina Faso,BFA,1989,27.8799991607666,,47.318,,293.188703727147,1.2,,,,13.563
Burkina Faso,BFA,1990,27.8799991607666,,47.125,,338.593759055128,2.5,,,,13.815
Burkina Faso,BFA,1991,13.5699996948242,,46.958,,333.70605512636,2.7,,,,14.07
Burkina Faso,BFA,1992,13.4259998321533,,46.566,,348.592443894547,2.7,,,,14.33
Burkina Faso,BFA,1993,13.2819999694824,,46.153,,324.111576707435,2.8,,,,14.593
Burkina Faso,BFA,1994,13.1380001068115,,46.016,,187.21142372606,2.7,,,,14.86
Burkina Faso,BFA,1995,12.994000244140599,,46.043,,229.092294496817,2.6,,,,15.131
Burkina Faso,BFA,1996,12.8500003814697,,46.074,,242.733171352672,2.5,,,,15.407
Burkina Faso,BFA,1997,14.131428854806057,,45.902,,223.853958525611,2.4,,,,15.875
Burkina Faso,BFA,1998,15.412857328142415,,45.576,,249.53173292493,2.2,,,,16.51
Burkina Faso,BFA,1999,16.69428580147877,,45.237,,292.836958697313,2.1,,,,17.166
Burkina Faso,BFA,2000,17.97571427481513,,45.239,,248.908526921752,1.9,,,,17.844
Burkina Faso,BFA,2001,19.257142748151487,,44.907,,259.485223380436,1.8,,,,18.54
Burkina Faso,BFA,2002,20.538571221487842,,44.483,,285.654087637533,1.6,,,,19.258
Burkina Faso,BFA,2003,21.8199996948242,,44.491,,362.373899996953,1.5,,,,19.996
Burkina Faso,BFA,2004,22.670000076293952,,44.124,,403.81283743461,1.4,,,,20.757
Burkina Faso,BFA,2005,23.5200004577637,,44.058,,441.164148016012,1.3,,,,21.537
Burkina Faso,BFA,2006,22.4699993133545,,44.381,,455.513655620024,1.2,,,,22.339
Burkina Faso,BFA,2007,27.8799991607666,,44.191,,514.684451177238,1.2,,,,22.996
