Country_Code,Country,Year,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
DZA,Algeria,1979,,,115.793878646,
DZA,Algeria,1979,,,120.151039388,
DZA,Algeria,1979,,,111.192735598,
DZA,Algeria,1980,,,107.681474817,
DZA,Algeria,1980,,,103.201688195,
DZA,Algeria,1980,,,111.945997699,
DZA,Algeria,1981,,,93.968721913,
DZA,Algeria,1981,,,98.063623861,
DZA,Algeria,1981,,,101.939321916,
DZA,Algeria,1982,,,90.910522459,
DZA,Algeria,1982,,,82.720065831,
DZA,Algeria,1982,,,86.912051234,
DZA,Algeria,1983,,,70.473516934,
DZA,Algeria,1983,,,75.106052022,
DZA,Algeria,1983,,,79.496536366,
DZA,Algeria,1984,,,64.298003921,
DZA,Algeria,1984,,,68.853097558,
DZA,Algeria,1984,,,59.499886437,
DZA,Algeria,1985,,,50.642899201,
DZA,Algeria,1985,,,60.099957044,
DZA,Algeria,1985,,,55.485840895,
DZA,Algeria,1986,,,48.896956895,
DZA,Algeria,1986,,,53.240024454,
DZA,Algeria,1986,,,44.332680376,
DZA,Algeria,1987,,,44.428280221,
DZA,Algeria,1987,,,48.365688647,
DZA,Algeria,1987,,,40.283091042,
DZA,Algeria,1988,,,41.81753975,
DZA,Algeria,1988,,,37.987540475,
DZA,Algeria,1988,,,45.437860386,
DZA,Algeria,1989,,,40.423663093,
DZA,Algeria,1989,,,36.805887816,
DZA,Algeria,1989,,,43.880379739,
DZA,Algeria,1990,,,39.816115186,100.0
DZA,Algeria,1990,,,43.112002384,100.0
DZA,Algeria,1990,,,36.342067623,100.0
DZA,Algeria,1991,,,36.229943932,100.0
DZA,Algeria,1991,,,42.821894131,100.0
DZA,Algeria,1991,,,39.622916487,100.0
DZA,Algeria,1992,,,36.274573197,100.0
DZA,Algeria,1992,,,39.565202548,100.0
DZA,Algeria,1992,,,42.706844878,100.0
DZA,Algeria,1993,,,42.48166064,100.0
DZA,Algeria,1993,,,39.467140967,100.0
DZA,Algeria,1993,,,36.265125659,100.0
DZA,Algeria,1994,,,42.181854973,100.0
DZA,Algeria,1994,,,39.205266207,100.0
DZA,Algeria,1994,,,36.065234048,100.0
DZA,Algeria,1995,,,38.786051879,100.0
DZA,Algeria,1995,,,35.744090778,100.0
DZA,Algeria,1995,,,41.680114924,100.0
DZA,Algeria,1996,,,40.973976734,100.0
DZA,Algeria,1996,,,38.176151553,100.0
DZA,Algeria,1996,,,35.209031567,100.0
DZA,Algeria,1997,,,37.43017984,100.0
DZA,Algeria,1997,,,40.154806016,100.0
DZA,Algeria,1997,,,34.576155422,100.0
DZA,Algeria,1998,,,39.187527616,100.0
DZA,Algeria,1998,,,33.864913385,100.0
DZA,Algeria,1998,,,36.604868686,100.0
DZA,Algeria,1999,,,38.145908236,100.0
DZA,Algeria,1999,,,35.690380178,100.0
DZA,Algeria,1999,,,33.069712832,100.0
DZA,Algeria,2000,19.60840449,62.93614021,32.127927576,100.0
DZA,Algeria,2000,19.60840449,62.93614021,34.650748364,100.0
DZA,Algeria,2000,19.60840449,62.93614021,37.042594312,100.0
DZA,Algeria,2000,19.60840449,62.97492652,32.127927576,100.0
DZA,Algeria,2000,19.60840449,62.97492652,34.650748364,100.0
DZA,Algeria,2000,19.60840449,62.97492652,37.042594312,100.0
DZA,Algeria,2000,19.60840449,62.89042908,32.127927576,100.0
DZA,Algeria,2000,19.60840449,62.89042908,34.650748364,100.0
DZA,Algeria,2000,19.60840449,62.89042908,37.042594312,100.0
DZA,Algeria,2000,20.04499547,62.93614021,32.127927576,100.0
DZA,Algeria,2000,20.04499547,62.93614021,34.650748364,100.0
DZA,Algeria,2000,20.04499547,62.93614021,37.042594312,100.0
DZA,Algeria,2000,20.04499547,62.97492652,32.127927576,100.0
DZA,Algeria,2000,20.04499547,62.97492652,34.650748364,100.0
DZA,Algeria,2000,20.04499547,62.97492652,37.042594312,100.0
DZA,Algeria,2000,20.04499547,62.89042908,32.127927576,100.0
DZA,Algeria,2000,20.04499547,62.89042908,34.650748364,100.0
DZA,Algeria,2000,20.04499547,62.89042908,37.042594312,100.0
DZA,Algeria,2000,20.47262589,62.93614021,32.127927576,100.0
DZA,Algeria,2000,20.47262589,62.93614021,34.650748364,100.0
DZA,Algeria,2000,20.47262589,62.93614021,37.042594312,100.0
DZA,Algeria,2000,20.47262589,62.97492652,32.127927576,100.0
DZA,Algeria,2000,20.47262589,62.97492652,34.650748364,100.0
DZA,Algeria,2000,20.47262589,62.97492652,37.042594312,100.0
DZA,Algeria,2000,20.47262589,62.89042908,32.127927576,100.0
DZA,Algeria,2000,20.47262589,62.89042908,34.650748364,100.0
DZA,Algeria,2000,20.47262589,62.89042908,37.042594312,100.0
DZA,Algeria,2001,20.49828633,63.19088429,33.563429738,100.0
DZA,Algeria,2001,20.49828633,63.19088429,31.102635473,100.0
DZA,Algeria,2001,20.49828633,63.19088429,35.891740841,100.0
DZA,Algeria,2001,20.49828633,63.34769411,33.563429738,100.0
DZA,Algeria,2001,20.49828633,63.34769411,31.102635473,100.0
DZA,Algeria,2001,20.49828633,63.34769411,35.891740841,100.0
DZA,Algeria,2001,20.49828633,63.02387094,33.563429738,100.0
DZA,Algeria,2001,20.49828633,63.02387094,31.102635473,100.0
DZA,Algeria,2001,20.49828633,63.02387094,35.891740841,100.0
DZA,Algeria,2001,20.11429223,63.19088429,33.563429738,100.0
DZA,Algeria,2001,20.11429223,63.19088429,31.102635473,100.0
DZA,Algeria,2001,20.11429223,63.19088429,35.891740841,100.0
DZA,Algeria,2001,20.11429223,63.34769411,33.563429738,100.0
DZA,Algeria,2001,20.11429223,63.34769411,31.102635473,100.0
DZA,Algeria,2001,20.11429223,63.34769411,35.891740841,100.0
DZA,Algeria,2001,20.11429223,63.02387094,33.563429738,100.0
DZA,Algeria,2001,20.11429223,63.02387094,31.102635473,100.0
DZA,Algeria,2001,20.11429223,63.02387094,35.891740841,100.0
DZA,Algeria,2001,19.72443924,63.19088429,33.563429738,100.0
DZA,Algeria,2001,19.72443924,63.19088429,31.102635473,100.0
DZA,Algeria,2001,19.72443924,63.19088429,35.891740841,100.0
DZA,Algeria,2001,19.72443924,63.34769411,33.563429738,100.0
DZA,Algeria,2001,19.72443924,63.34769411,31.102635473,100.0
DZA,Algeria,2001,19.72443924,63.34769411,35.891740841,100.0
DZA,Algeria,2001,19.72443924,63.02387094,33.563429738,100.0
DZA,Algeria,2001,19.72443924,63.02387094,31.102635473,100.0
DZA,Algeria,2001,19.72443924,63.02387094,35.891740841,100.0
DZA,Algeria,2002,20.5796365,63.44575658,34.711856985,100.0
DZA,Algeria,2002,20.5796365,63.44575658,32.408749339,100.0
DZA,Algeria,2002,20.5796365,63.44575658,29.998553459,100.0
DZA,Algeria,2002,20.5796365,63.24433132,34.711856985,100.0
DZA,Algeria,2002,20.5796365,63.24433132,32.408749339,100.0
DZA,Algeria,2002,20.5796365,63.24433132,29.998553459,100.0
DZA,Algeria,2002,20.5796365,63.6391884,34.711856985,100.0
DZA,Algeria,2002,20.5796365,63.6391884,32.408749339,100.0
DZA,Algeria,2002,20.5796365,63.6391884,29.998553459,100.0
DZA,Algeria,2002,20.23826163,63.44575658,34.711856985,100.0
DZA,Algeria,2002,20.23826163,63.44575658,32.408749339,100.0
DZA,Algeria,2002,20.23826163,63.44575658,29.998553459,100.0
DZA,Algeria,2002,20.23826163,63.24433132,34.711856985,100.0
DZA,Algeria,2002,20.23826163,63.24433132,32.408749339,100.0
DZA,Algeria,2002,20.23826163,63.24433132,29.998553459,100.0
DZA,Algeria,2002,20.23826163,63.6391884,34.711856985,100.0
DZA,Algeria,2002,20.23826163,63.6391884,32.408749339,100.0
DZA,Algeria,2002,20.23826163,63.6391884,29.998553459,100.0
DZA,Algeria,2002,19.89653929,63.44575658,34.711856985,100.0
DZA,Algeria,2002,19.89653929,63.44575658,32.408749339,100.0
DZA,Algeria,2002,19.89653929,63.44575658,29.998553459,100.0
DZA,Algeria,2002,19.89653929,63.24433132,34.711856985,100.0
DZA,Algeria,2002,19.89653929,63.24433132,32.408749339,100.0
DZA,Algeria,2002,19.89653929,63.24433132,29.998553459,100.0
DZA,Algeria,2002,19.89653929,63.6391884,34.711856985,100.0
DZA,Algeria,2002,19.89653929,63.6391884,32.408749339,100.0
DZA,Algeria,2002,19.89653929,63.6391884,29.998553459,100.0
DZA,Algeria,2003,19.96701239,63.60124015,28.889637764,100.0
DZA,Algeria,2003,19.96701239,63.60124015,33.482475092,100.0
DZA,Algeria,2003,19.96701239,63.60124015,31.253449155,100.0
DZA,Algeria,2003,19.96701239,63.92286126,28.889637764,100.0
DZA,Algeria,2003,19.96701239,63.92286126,33.482475092,100.0
DZA,Algeria,2003,19.96701239,63.92286126,31.253449155,100.0
DZA,Algeria,2003,19.96701239,63.28016406,28.889637764,100.0
DZA,Algeria,2003,19.96701239,63.28016406,33.482475092,100.0
DZA,Algeria,2003,19.96701239,63.28016406,31.253449155,100.0
DZA,Algeria,2003,20.24954588,63.60124015,28.889637764,100.0
DZA,Algeria,2003,20.24954588,63.60124015,33.482475092,100.0
DZA,Algeria,2003,20.24954588,63.60124015,31.253449155,100.0
DZA,Algeria,2003,20.24954588,63.92286126,28.889637764,100.0
DZA,Algeria,2003,20.24954588,63.92286126,33.482475092,100.0
DZA,Algeria,2003,20.24954588,63.92286126,31.253449155,100.0
DZA,Algeria,2003,20.24954588,63.28016406,28.889637764,100.0
DZA,Algeria,2003,20.24954588,63.28016406,33.482475092,100.0
DZA,Algeria,2003,20.24954588,63.28016406,31.253449155,100.0
DZA,Algeria,2003,20.55660893,63.60124015,28.889637764,100.0
DZA,Algeria,2003,20.55660893,63.60124015,33.482475092,100.0
DZA,Algeria,2003,20.55660893,63.60124015,31.253449155,100.0
DZA,Algeria,2003,20.55660893,63.92286126,28.889637764,100.0
DZA,Algeria,2003,20.55660893,63.92286126,33.482475092,100.0
DZA,Algeria,2003,20.55660893,63.92286126,31.253449155,100.0
DZA,Algeria,2003,20.55660893,63.28016406,28.889637764,100.0
DZA,Algeria,2003,20.55660893,63.28016406,33.482475092,100.0
DZA,Algeria,2003,20.55660893,63.28016406,31.253449155,100.0
DZA,Algeria,2004,20.67073214,63.99687333,27.827690308,100.0
DZA,Algeria,2004,20.67073214,63.99687333,32.227532446,100.0
DZA,Algeria,2004,20.67073214,63.99687333,30.094378739,100.0
DZA,Algeria,2004,20.67073214,63.62762096,27.827690308,100.0
DZA,Algeria,2004,20.67073214,63.62762096,32.227532446,100.0
DZA,Algeria,2004,20.67073214,63.62762096,30.094378739,100.0
DZA,Algeria,2004,20.67073214,64.37406382,27.827690308,100.0
DZA,Algeria,2004,20.67073214,64.37406382,32.227532446,100.0
DZA,Algeria,2004,20.67073214,64.37406382,30.094378739,100.0
DZA,Algeria,2004,20.40233449,63.99687333,27.827690308,100.0
DZA,Algeria,2004,20.40233449,63.99687333,32.227532446,100.0
DZA,Algeria,2004,20.40233449,63.99687333,30.094378739,100.0
DZA,Algeria,2004,20.40233449,63.62762096,27.827690308,100.0
DZA,Algeria,2004,20.40233449,63.62762096,32.227532446,100.0
DZA,Algeria,2004,20.40233449,63.62762096,30.094378739,100.0
DZA,Algeria,2004,20.40233449,64.37406382,27.827690308,100.0
DZA,Algeria,2004,20.40233449,64.37406382,32.227532446,100.0
DZA,Algeria,2004,20.40233449,64.37406382,30.094378739,100.0
DZA,Algeria,2004,20.17372382,63.99687333,27.827690308,100.0
DZA,Algeria,2004,20.17372382,63.99687333,32.227532446,100.0
DZA,Algeria,2004,20.17372382,63.99687333,30.094378739,100.0
DZA,Algeria,2004,20.17372382,63.62762096,27.827690308,100.0
DZA,Algeria,2004,20.17372382,63.62762096,32.227532446,100.0
DZA,Algeria,2004,20.17372382,63.62762096,30.094378739,100.0
DZA,Algeria,2004,20.17372382,64.37406382,27.827690308,100.0
DZA,Algeria,2004,20.17372382,64.37406382,32.227532446,100.0
DZA,Algeria,2004,20.17372382,64.37406382,30.094378739,100.0
DZA,Algeria,2005,20.32789404,63.80757065,26.7678776,200.0
DZA,Algeria,2005,20.32789404,63.80757065,31.028328924,200.0
DZA,Algeria,2005,20.32789404,63.80757065,28.961909116,200.0
DZA,Algeria,2005,20.32789404,64.71252453,26.7678776,200.0
DZA,Algeria,2005,20.32789404,64.71252453,31.028328924,200.0
DZA,Algeria,2005,20.32789404,64.71252453,28.961909116,200.0
DZA,Algeria,2005,20.32789404,64.25262515,26.7678776,200.0
DZA,Algeria,2005,20.32789404,64.25262515,31.028328924,200.0
DZA,Algeria,2005,20.32789404,64.25262515,28.961909116,200.0
DZA,Algeria,2005,20.72384744,63.80757065,26.7678776,200.0
DZA,Algeria,2005,20.72384744,63.80757065,31.028328924,200.0
DZA,Algeria,2005,20.72384744,63.80757065,28.961909116,200.0
DZA,Algeria,2005,20.72384744,64.71252453,26.7678776,200.0
DZA,Algeria,2005,20.72384744,64.71252453,31.028328924,200.0
DZA,Algeria,2005,20.72384744,64.71252453,28.961909116,200.0
DZA,Algeria,2005,20.72384744,64.25262515,26.7678776,200.0
DZA,Algeria,2005,20.72384744,64.25262515,31.028328924,200.0
DZA,Algeria,2005,20.72384744,64.25262515,28.961909116,200.0
DZA,Algeria,2005,20.49820956,63.80757065,26.7678776,200.0
DZA,Algeria,2005,20.49820956,63.80757065,31.028328924,200.0
DZA,Algeria,2005,20.49820956,63.80757065,28.961909116,200.0
DZA,Algeria,2005,20.49820956,64.71252453,26.7678776,200.0
DZA,Algeria,2005,20.49820956,64.71252453,31.028328924,200.0
DZA,Algeria,2005,20.49820956,64.71252453,28.961909116,200.0
DZA,Algeria,2005,20.49820956,64.25262515,26.7678776,200.0
DZA,Algeria,2005,20.49820956,64.25262515,31.028328924,200.0
DZA,Algeria,2005,20.49820956,64.25262515,28.961909116,200.0
DZA,Algeria,2006,20.77308266,64.46988727,29.874949304,200.0
DZA,Algeria,2006,20.77308266,64.46988727,27.880866291,200.0
DZA,Algeria,2006,20.77308266,64.46988727,25.765279001,200.0
DZA,Algeria,2006,20.77308266,63.97606158,29.874949304,200.0
DZA,Algeria,2006,20.77308266,63.97606158,27.880866291,200.0
DZA,Algeria,2006,20.77308266,63.97606158,25.765279001,200.0
DZA,Algeria,2006,20.77308266,64.98703465,29.874949304,200.0
DZA,Algeria,2006,20.77308266,64.98703465,27.880866291,200.0
DZA,Algeria,2006,20.77308266,64.98703465,25.765279001,200.0
DZA,Algeria,2006,20.58379302,64.46988727,29.874949304,200.0
DZA,Algeria,2006,20.58379302,64.46988727,27.880866291,200.0
DZA,Algeria,2006,20.58379302,64.46988727,25.765279001,200.0
DZA,Algeria,2006,20.58379302,63.97606158,29.874949304,200.0
DZA,Algeria,2006,20.58379302,63.97606158,27.880866291,200.0
DZA,Algeria,2006,20.58379302,63.97606158,25.765279001,200.0
DZA,Algeria,2006,20.58379302,64.98703465,29.874949304,200.0
DZA,Algeria,2006,20.58379302,64.98703465,27.880866291,200.0
DZA,Algeria,2006,20.58379302,64.98703465,25.765279001,200.0
DZA,Algeria,2006,20.46648151,64.46988727,29.874949304,200.0
DZA,Algeria,2006,20.46648151,64.46988727,27.880866291,200.0
DZA,Algeria,2006,20.46648151,64.46988727,25.765279001,200.0
DZA,Algeria,2006,20.46648151,63.97606158,29.874949304,200.0
DZA,Algeria,2006,20.46648151,63.97606158,27.880866291,200.0
DZA,Algeria,2006,20.46648151,63.97606158,25.765279001,200.0
DZA,Algeria,2006,20.46648151,64.98703465,29.874949304,200.0
DZA,Algeria,2006,20.46648151,64.98703465,27.880866291,200.0
DZA,Algeria,2006,20.46648151,64.98703465,25.765279001,200.0
DZA,Algeria,2007,20.60614068,64.12893669,26.861045677,200.0
DZA,Algeria,2007,20.60614068,64.12893669,28.793551023,200.0
DZA,Algeria,2007,20.60614068,64.12893669,24.821165904,200.0
DZA,Algeria,2007,20.60614068,65.24104303,26.861045677,200.0
DZA,Algeria,2007,20.60614068,65.24104303,28.793551023,200.0
DZA,Algeria,2007,20.60614068,65.24104303,24.821165904,200.0
DZA,Algeria,2007,20.60614068,64.66841717,26.861045677,200.0
DZA,Algeria,2007,20.60614068,64.66841717,28.793551023,200.0
DZA,Algeria,2007,20.60614068,64.66841717,24.821165904,200.0
DZA,Algeria,2007,20.8253045,64.12893669,26.861045677,200.0
DZA,Algeria,2007,20.8253045,64.12893669,28.793551023,200.0
DZA,Algeria,2007,20.8253045,64.12893669,24.821165904,200.0
DZA,Algeria,2007,20.8253045,65.24104303,26.861045677,200.0
DZA,Algeria,2007,20.8253045,65.24104303,28.793551023,200.0
DZA,Algeria,2007,20.8253045,65.24104303,24.821165904,200.0
DZA,Algeria,2007,20.8253045,64.66841717,26.861045677,200.0
DZA,Algeria,2007,20.8253045,64.66841717,28.793551023,200.0
DZA,Algeria,2007,20.8253045,64.66841717,24.821165904,200.0
DZA,Algeria,2007,20.67022781,64.12893669,26.861045677,200.0
DZA,Algeria,2007,20.67022781,64.12893669,28.793551023,200.0
DZA,Algeria,2007,20.67022781,64.12893669,24.821165904,200.0
DZA,Algeria,2007,20.67022781,65.24104303,26.861045677,200.0
DZA,Algeria,2007,20.67022781,65.24104303,28.793551023,200.0
DZA,Algeria,2007,20.67022781,65.24104303,24.821165904,200.0
DZA,Algeria,2007,20.67022781,64.66841717,26.861045677,200.0
DZA,Algeria,2007,20.67022781,64.66841717,28.793551023,200.0
DZA,Algeria,2007,20.67022781,64.66841717,24.821165904,200.0
DZA,Algeria,2008,20.85945979,64.26788726,27.81318646,200.0
DZA,Algeria,2008,20.85945979,64.26788726,23.968558983,200.0
DZA,Algeria,2008,20.85945979,64.26788726,25.946732968,200.0
DZA,Algeria,2008,20.85945979,65.51163646,27.81318646,200.0
DZA,Algeria,2008,20.85945979,65.51163646,23.968558983,200.0
DZA,Algeria,2008,20.85945979,65.51163646,25.946732968,200.0
DZA,Algeria,2008,20.85945979,64.86773633,27.81318646,200.0
DZA,Algeria,2008,20.85945979,64.86773633,23.968558983,200.0
DZA,Algeria,2008,20.85945979,64.86773633,25.946732968,200.0
DZA,Algeria,2008,20.73189415,64.26788726,27.81318646,200.0
DZA,Algeria,2008,20.73189415,64.26788726,23.968558983,200.0
DZA,Algeria,2008,20.73189415,64.26788726,25.946732968,200.0
DZA,Algeria,2008,20.73189415,65.51163646,27.81318646,200.0
DZA,Algeria,2008,20.73189415,65.51163646,23.968558983,200.0
DZA,Algeria,2008,20.73189415,65.51163646,25.946732968,200.0
DZA,Algeria,2008,20.73189415,64.86773633,27.81318646,200.0
DZA,Algeria,2008,20.73189415,64.86773633,23.968558983,200.0
DZA,Algeria,2008,20.73189415,64.86773633,25.946732968,200.0
DZA,Algeria,2008,20.73952513,64.26788726,27.81318646,200.0
DZA,Algeria,2008,20.73952513,64.26788726,23.968558983,200.0
DZA,Algeria,2008,20.73952513,64.26788726,25.946732968,200.0
DZA,Algeria,2008,20.73952513,65.51163646,27.81318646,200.0
DZA,Algeria,2008,20.73952513,65.51163646,23.968558983,200.0
DZA,Algeria,2008,20.73952513,65.51163646,25.946732968,200.0
DZA,Algeria,2008,20.73952513,64.86773633,27.81318646,200.0
DZA,Algeria,2008,20.73952513,64.86773633,23.968558983,200.0
DZA,Algeria,2008,20.73952513,64.86773633,25.946732968,200.0
DZA,Algeria,2009,20.86235826,64.40344422,26.954594872,200.0
DZA,Algeria,2009,20.86235826,64.40344422,25.120843894,200.0
DZA,Algeria,2009,20.86235826,64.40344422,23.176783398,200.0
DZA,Algeria,2009,20.86235826,65.73674317,26.954594872,200.0
DZA,Algeria,2009,20.86235826,65.73674317,25.120843894,200.0
DZA,Algeria,2009,20.86235826,65.73674317,23.176783398,200.0
DZA,Algeria,2009,20.86235826,65.04300886,26.954594872,200.0
DZA,Algeria,2009,20.86235826,65.04300886,25.120843894,200.0
DZA,Algeria,2009,20.86235826,65.04300886,23.176783398,200.0
DZA,Algeria,2009,20.91850159,64.40344422,26.954594872,200.0
DZA,Algeria,2009,20.91850159,64.40344422,25.120843894,200.0
DZA,Algeria,2009,20.91850159,64.40344422,23.176783398,200.0
DZA,Algeria,2009,20.91850159,65.73674317,26.954594872,200.0
DZA,Algeria,2009,20.91850159,65.73674317,25.120843894,200.0
DZA,Algeria,2009,20.91850159,65.73674317,23.176783398,200.0
DZA,Algeria,2009,20.91850159,65.04300886,26.954594872,200.0
DZA,Algeria,2009,20.91850159,65.04300886,25.120843894,200.0
DZA,Algeria,2009,20.91850159,65.04300886,23.176783398,200.0
DZA,Algeria,2009,20.82473243,64.40344422,26.954594872,200.0
DZA,Algeria,2009,20.82473243,64.40344422,25.120843894,200.0
DZA,Algeria,2009,20.82473243,64.40344422,23.176783398,200.0
DZA,Algeria,2009,20.82473243,65.73674317,26.954594872,200.0
DZA,Algeria,2009,20.82473243,65.73674317,25.120843894,200.0
DZA,Algeria,2009,20.82473243,65.73674317,23.176783398,200.0
DZA,Algeria,2009,20.82473243,65.04300886,26.954594872,200.0
DZA,Algeria,2009,20.82473243,65.04300886,25.120843894,200.0
DZA,Algeria,2009,20.82473243,65.04300886,23.176783398,200.0
DZA,Algeria,2010,20.94290482,66.0055546,22.488283486,500.0
DZA,Algeria,2010,20.94290482,66.0055546,26.177053279,500.0
DZA,Algeria,2010,20.94290482,66.0055546,24.38939864,500.0
DZA,Algeria,2010,20.94290482,65.22624493,22.488283486,500.0
DZA,Algeria,2010,20.94290482,65.22624493,26.177053279,500.0
DZA,Algeria,2010,20.94290482,65.22624493,24.38939864,500.0
DZA,Algeria,2010,20.94290482,64.521688,22.488283486,500.0
DZA,Algeria,2010,20.94290482,64.521688,26.177053279,500.0
DZA,Algeria,2010,20.94290482,64.521688,24.38939864,500.0
DZA,Algeria,2010,20.99792699,66.0055546,22.488283486,500.0
DZA,Algeria,2010,20.99792699,66.0055546,26.177053279,500.0
DZA,Algeria,2010,20.99792699,66.0055546,24.38939864,500.0
DZA,Algeria,2010,20.99792699,65.22624493,22.488283486,500.0
DZA,Algeria,2010,20.99792699,65.22624493,26.177053279,500.0
DZA,Algeria,2010,20.99792699,65.22624493,24.38939864,500.0
DZA,Algeria,2010,20.99792699,64.521688,22.488283486,500.0
DZA,Algeria,2010,20.99792699,64.521688,26.177053279,500.0
DZA,Algeria,2010,20.99792699,64.521688,24.38939864,500.0
DZA,Algeria,2010,20.88527533,66.0055546,22.488283486,500.0
DZA,Algeria,2010,20.88527533,66.0055546,26.177053279,500.0
DZA,Algeria,2010,20.88527533,66.0055546,24.38939864,500.0
DZA,Algeria,2010,20.88527533,65.22624493,22.488283486,500.0
DZA,Algeria,2010,20.88527533,65.22624493,26.177053279,500.0
DZA,Algeria,2010,20.88527533,65.22624493,24.38939864,500.0
DZA,Algeria,2010,20.88527533,64.521688,22.488283486,500.0
DZA,Algeria,2010,20.88527533,64.521688,26.177053279,500.0
DZA,Algeria,2010,20.88527533,64.521688,24.38939864,500.0
DZA,Algeria,2011,20.98547898,66.16452546,21.894064381,500.0
DZA,Algeria,2011,20.98547898,66.16452546,23.759478459,500.0
DZA,Algeria,2011,20.98547898,66.16452546,25.51421177,500.0
DZA,Algeria,2011,20.98547898,64.63416395,21.894064381,500.0
DZA,Algeria,2011,20.98547898,64.63416395,23.759478459,500.0
DZA,Algeria,2011,20.98547898,64.63416395,25.51421177,500.0
DZA,Algeria,2011,20.98547898,65.35785983,21.894064381,500.0
DZA,Algeria,2011,20.98547898,65.35785983,23.759478459,500.0
DZA,Algeria,2011,20.98547898,65.35785983,25.51421177,500.0
DZA,Algeria,2011,20.94085916,66.16452546,21.894064381,500.0
DZA,Algeria,2011,20.94085916,66.16452546,23.759478459,500.0
DZA,Algeria,2011,20.94085916,66.16452546,25.51421177,500.0
DZA,Algeria,2011,20.94085916,64.63416395,21.894064381,500.0
DZA,Algeria,2011,20.94085916,64.63416395,23.759478459,500.0
DZA,Algeria,2011,20.94085916,64.63416395,25.51421177,500.0
DZA,Algeria,2011,20.94085916,65.35785983,21.894064381,500.0
DZA,Algeria,2011,20.94085916,65.35785983,23.759478459,500.0
DZA,Algeria,2011,20.94085916,65.35785983,25.51421177,500.0
DZA,Algeria,2011,21.08264982,66.16452546,21.894064381,500.0
DZA,Algeria,2011,21.08264982,66.16452546,23.759478459,500.0
DZA,Algeria,2011,21.08264982,66.16452546,25.51421177,500.0
DZA,Algeria,2011,21.08264982,64.63416395,21.894064381,500.0
DZA,Algeria,2011,21.08264982,64.63416395,23.759478459,500.0
