Country_Code,Country,Year,Life_Expectancy,Under5_Mortality,Maternal_Mortality
AGO,Angola,2012,57.2116531,66.591881393,277.7975873
AGO,Angola,2012,61.73265947,60.35025689,277.7975873
AGO,Angola,2012,61.73265947,53.631606362,277.7975873
AGO,Angola,2012,61.73265947,66.591881393,277.7975873
AGO,Angola,2012,59.46233734,60.35025689,277.7975873
AGO,Angola,2012,59.46233734,53.631606362,277.7975873
AGO,Angola,2012,59.46233734,66.591881393,277.7975873
AGO,Angola,2013,62.60656572,50.323762609,266.7850365
AGO,Angola,2013,62.60656572,56.688560695,266.7850365
AGO,Angola,2013,62.60656572,62.641536194,266.7850365
AGO,Angola,2013,57.85708294,50.323762609,266.7850365
AGO,Angola,2013,57.85708294,56.688560695,266.7850365
AGO,Angola,2013,57.85708294,62.641536194,266.7850365
AGO,Angola,2013,60.21682799,50.323762609,266.7850365
AGO,Angola,2013,60.21682799,56.688560695,266.7850365
AGO,Angola,2013,60.21682799,62.641536194,266.7850365
AGO,Angola,2014,58.64003243,53.625589721,261.7348521
AGO,Angola,2014,58.64003243,59.33488842,261.7348521
AGO,Angola,2014,58.64003243,47.520945723,261.7348521
AGO,Angola,2014,61.13534716,53.625589721,261.7348521
AGO,Angola,2014,61.13534716,59.33488842,261.7348521
AGO,Angola,2014,61.13534716,47.520945723,261.7348521
AGO,Angola,2014,63.67359997,53.625589721,261.7348521
AGO,Angola,2014,63.67359997,59.33488842,261.7348521
AGO,Angola,2014,63.67359997,47.520945723,261.7348521
AGO,Angola,2015,64.12377474,45.249059907,249.3749766
AGO,Angola,2015,64.12377474,51.076053878,249.3749766
AGO,Angola,2015,64.12377474,56.642004794,249.3749766
AGO,Angola,2015,61.59307464,45.249059907,249.3749766
AGO,Angola,2015,61.59307464,51.076053878,249.3749766
AGO,Angola,2015,61.59307464,56.642004794,249.3749766
AGO,Angola,2015,59.10065943,45.249059907,249.3749766
AGO,Angola,2015,59.10065943,51.076053878,249.3749766
AGO,Angola,2015,59.10065943,56.642004794,249.3749766
AGO,Angola,2016,59.48618868,48.88807182,235.6878204
AGO,Angola,2016,59.48618868,43.345077832,235.6878204
AGO,Angola,2016,59.48618868,54.235620794,235.6878204
AGO,Angola,2016,64.23261549,48.88807182,235.6878204
AGO,Angola,2016,64.23261549,43.345077832,235.6878204
AGO,Angola,2016,64.23261549,54.235620794,235.6878204
AGO,Angola,2016,61.84956314,48.88807182,235.6878204
AGO,Angola,2016,61.84956314,43.345077832,235.6878204
AGO,Angola,2016,61.84956314,54.235620794,235.6878204
AGO,Angola,2017,62.03682911,41.616071801,220.3095473
AGO,Angola,2017,62.03682911,52.224768892,220.3095473
AGO,Angola,2017,62.03682911,46.978179645,220.3095473
AGO,Angola,2017,59.80257448,41.616071801,220.3095473
AGO,Angola,2017,59.80257448,52.224768892,220.3095473
AGO,Angola,2017,59.80257448,46.978179645,220.3095473
AGO,Angola,2017,64.27574643,41.616071801,220.3095473
AGO,Angola,2017,64.27574643,52.224768892,220.3095473
AGO,Angola,2017,64.27574643,46.978179645,220.3095473
AGO,Angola,2018,64.45239873,40.106167869,208.382423
AGO,Angola,2018,64.45239873,50.331693902,208.382423
AGO,Angola,2018,64.45239873,45.273639735,208.382423
AGO,Angola,2018,60.09063423,40.106167869,208.382423
AGO,Angola,2018,60.09063423,50.331693902,208.382423
AGO,Angola,2018,60.09063423,45.273639735,208.382423
AGO,Angola,2018,62.27158067,40.106167869,208.382423
AGO,Angola,2018,62.27158067,50.331693902,208.382423
AGO,Angola,2018,62.27158067,45.273639735,208.382423
AGO,Angola,2019,64.65225362,43.755591687,201.5926827
AGO,Angola,2019,64.65225362,38.658235413,201.5926827
AGO,Angola,2019,64.65225362,48.61314517,201.5926827
AGO,Angola,2019,60.3301794,43.755591687,201.5926827
AGO,Angola,2019,60.3301794,38.658235413,201.5926827
AGO,Angola,2019,60.3301794,48.61314517,201.5926827
AGO,Angola,2019,62.49147407,43.755591687,201.5926827
AGO,Angola,2019,62.49147407,38.658235413,201.5926827
AGO,Angola,2019,62.49147407,48.61314517,201.5926827
AGO,Angola,2020,64.93312434,46.907138278,194.8259598
AGO,Angola,2020,64.93312434,37.294080214,194.8259598
AGO,Angola,2020,64.93312434,42.286052952,194.8259598
AGO,Angola,2020,60.40846427,46.907138278,194.8259598
AGO,Angola,2020,60.40846427,37.294080214,194.8259598
AGO,Angola,2020,60.40846427,42.286052952,194.8259598
AGO,Angola,2020,62.64827403,46.907138278,194.8259598
AGO,Angola,2020,62.64827403,37.294080214,194.8259598
AGO,Angola,2020,62.64827403,42.286052952,194.8259598
AGO,Angola,2021,64.25583857,40.913181533,210.5683328
AGO,Angola,2021,64.25583857,36.058138124,210.5683328
AGO,Angola,2021,64.25583857,45.493312369,210.5683328
AGO,Angola,2021,62.13113467,40.913181533,210.5683328
AGO,Angola,2021,62.13113467,36.058138124,210.5683328
AGO,Angola,2021,62.13113467,45.493312369,210.5683328
AGO,Angola,2021,60.0074634,40.913181533,210.5683328
AGO,Angola,2021,60.0074634,36.058138124,210.5683328
AGO,Angola,2021,60.0074634,45.493312369,210.5683328
AGO,Angola,2022,,44.036676566,184.5930974
AGO,Angola,2022,,39.560844256,184.5930974
AGO,Angola,2022,,34.928751899,184.5930974
AGO,Angola,2023,,38.27140163,183.2019263
AGO,Angola,2023,,33.823594047,183.2019263
AGO,Angola,2023,,42.63373846,183.2019263
BEN,Benin,1945,,174.229067795,
BEN,Benin,1946,,173.576335107,
BEN,Benin,1947,,172.950172809,
BEN,Benin,1948,,172.349030857,
BEN,Benin,1949,,171.733098575,
BEN,Benin,1950,,181.948605257,
BEN,Benin,1950,,171.359651931,
BEN,Benin,1950,,160.095631154,
BEN,Benin,1951,,159.514856023,
BEN,Benin,1951,,170.756153523,
BEN,Benin,1951,,181.454179091,
BEN,Benin,1952,,170.077383433,
BEN,Benin,1952,,159.002796853,
BEN,Benin,1952,,180.622747884,
BEN,Benin,1953,,180.028161584,
BEN,Benin,1953,,169.623721546,
BEN,Benin,1953,,158.584536218,
BEN,Benin,1954,,158.053307701,
BEN,Benin,1954,,179.387158728,
BEN,Benin,1954,,168.99204348,
BEN,Benin,1955,,178.499986145,
BEN,Benin,1955,,157.271234674,
BEN,Benin,1955,,168.222963935,
BEN,Benin,1956,,177.445408235,
BEN,Benin,1956,,167.179468529,
BEN,Benin,1956,,156.405479962,
BEN,Benin,1957,,165.96737723,
BEN,Benin,1957,,176.235250024,
BEN,Benin,1957,,155.323032861,
BEN,Benin,1958,,174.853038866,
BEN,Benin,1958,,164.658365548,
BEN,Benin,1958,,154.178243614,
BEN,Benin,1959,,152.38051971,
BEN,Benin,1959,,173.275661089,
BEN,Benin,1959,,163.048740623,
BEN,Benin,1960,,161.355562533,
BEN,Benin,1960,,171.763502876,
BEN,Benin,1960,,150.490534317,
BEN,Benin,1961,,169.787123687,
BEN,Benin,1961,,148.39983125,
BEN,Benin,1961,,159.363454013,
BEN,Benin,1962,,167.538365449,
BEN,Benin,1962,,146.103813183,
BEN,Benin,1962,,157.123094081,
BEN,Benin,1963,,154.646663472,
BEN,Benin,1963,,143.757536662,
BEN,Benin,1963,,165.196651209,
BEN,Benin,1964,,162.568033118,
BEN,Benin,1964,,141.251710028,
BEN,Benin,1964,,152.028643701,
BEN,Benin,1965,,138.752994859,
BEN,Benin,1965,,159.853863723,
BEN,Benin,1965,,149.549870961,
BEN,Benin,1966,,147.030779917,
BEN,Benin,1966,,157.439824459,
BEN,Benin,1966,,136.299920932,
BEN,Benin,1967,,133.963702289,
BEN,Benin,1967,,154.936744909,
BEN,Benin,1967,,144.627886583,
BEN,Benin,1968,,142.417201952,
BEN,Benin,1968,,152.583518725,
BEN,Benin,1968,,131.781096076,
BEN,Benin,1969,,150.374491075,
BEN,Benin,1969,,140.298093906,
BEN,Benin,1969,,129.760102469,
BEN,Benin,1970,,127.798873755,
BEN,Benin,1970,,148.200209264,
BEN,Benin,1970,,138.196819764,
BEN,Benin,1971,,136.154471861,
BEN,Benin,1971,,125.803859552,
BEN,Benin,1971,,145.975630423,
BEN,Benin,1972,,143.64521264,
BEN,Benin,1972,,133.901026191,
BEN,Benin,1972,,123.740384956,
BEN,Benin,1973,,121.535628668,
BEN,Benin,1973,,141.226205725,
BEN,Benin,1973,,131.624350934,
BEN,Benin,1974,,119.208391399,
BEN,Benin,1974,,129.190691158,
BEN,Benin,1974,,138.863733233,
BEN,Benin,1975,,126.754100441,
BEN,Benin,1975,,116.853056356,
BEN,Benin,1975,,136.408342025,
BEN,Benin,1976,,114.262993932,
BEN,Benin,1976,,133.729056294,
BEN,Benin,1976,,124.20633103,
BEN,Benin,1977,,121.717892083,
BEN,Benin,1977,,131.19374018,
BEN,Benin,1977,,111.877793856,
BEN,Benin,1978,,128.820478363,
BEN,Benin,1978,,109.549265776,
BEN,Benin,1978,,119.36166878,
BEN,Benin,1979,,117.191658645,
BEN,Benin,1979,,126.418629034,
BEN,Benin,1979,,107.474477084,
BEN,Benin,1980,,115.168690919,
BEN,Benin,1980,,124.297852666,
BEN,Benin,1980,,105.567512787,
BEN,Benin,1981,,113.325525228,
BEN,Benin,1981,,103.819878403,
BEN,Benin,1981,,122.376790112,
BEN,Benin,1982,,102.252745655,
BEN,Benin,1982,,111.602251188,
BEN,Benin,1982,,120.454412778,
BEN,Benin,1983,,118.773274113,
BEN,Benin,1983,,100.754168959,
BEN,Benin,1983,,110.011768178,
BEN,Benin,1984,,108.335369788,
BEN,Benin,1984,,116.647188961,
BEN,Benin,1984,,99.523906056,
BEN,Benin,1985,,114.568295224,910.3656
BEN,Benin,1985,,106.692409764,910.3656
BEN,Benin,1985,,98.36821039,910.3656
BEN,Benin,1986,,104.988460483,857.8118221
BEN,Benin,1986,,97.151460494,857.8118221
BEN,Benin,1986,,112.530478188,857.8118221
BEN,Benin,1987,,95.850759194,816.5523268
BEN,Benin,1987,,110.400953111,816.5523268
BEN,Benin,1987,,103.302948506,816.5523268
BEN,Benin,1988,,101.601256194,764.9037074
BEN,Benin,1988,,108.240033259,764.9037074
BEN,Benin,1988,,94.591460706,764.9037074
BEN,Benin,1989,,99.805888482,732.3745135
BEN,Benin,1989,,106.336275185,732.3745135
BEN,Benin,1989,,92.955203299,732.3745135
BEN,Benin,1990,,97.937914061,691.9096399
BEN,Benin,1990,,104.293316986,691.9096399
BEN,Benin,1990,,91.265459491,691.9096399
BEN,Benin,1991,,102.216969239,665.9913331
BEN,Benin,1991,,89.401199073,665.9913331
BEN,Benin,1991,,95.975760972,665.9913331
BEN,Benin,1992,,87.540600091,625.1856968
BEN,Benin,1992,,93.997364694,625.1856968
BEN,Benin,1992,,100.057941255,625.1856968
BEN,Benin,1993,,91.989475012,590.900435
BEN,Benin,1993,,85.667951165,590.900435
BEN,Benin,1993,,97.938512531,590.900435
BEN,Benin,1994,,90.091134877,604.8352418
BEN,Benin,1994,,83.904229998,604.8352418
BEN,Benin,1994,,95.943504546,604.8352418
BEN,Benin,1995,,93.992653416,585.993729
BEN,Benin,1995,,82.223455256,585.993729
BEN,Benin,1995,,88.266615955,585.993729
BEN,Benin,1996,,86.565692989,576.26214
BEN,Benin,1996,,92.191212099,576.26214
BEN,Benin,1996,,80.668549816,576.26214
BEN,Benin,1997,,90.325020064,555.6533963
BEN,Benin,1997,,79.23376042,555.6533963
BEN,Benin,1997,,84.910054117,555.6533963
BEN,Benin,1998,,83.215759582,546.5267015
BEN,Benin,1998,,77.739896307,546.5267015
BEN,Benin,1998,,88.402447175,546.5267015
BEN,Benin,1999,,81.445151942,535.5744862
BEN,Benin,1999,,86.655120588,535.5744862
BEN,Benin,1999,,75.959210616,535.5744862
BEN,Benin,2000,57.42109531,79.659322427,529.469584
BEN,Benin,2000,57.42109531,74.109533235,529.469584
BEN,Benin,2000,57.42109531,84.875713401,529.469584
BEN,Benin,2000,59.37836321,79.659322427,529.469584
BEN,Benin,2000,59.37836321,74.109533235,529.469584
BEN,Benin,2000,59.37836321,84.875713401,529.469584
BEN,Benin,2000,55.40472341,79.659322427,529.469584
BEN,Benin,2000,55.40472341,74.109533235,529.469584
BEN,Benin,2000,55.40472341,84.875713401,529.469584
BEN,Benin,2001,57.74456271,83.103781375,532.4616217
BEN,Benin,2001,57.74456271,72.209255957,532.4616217
BEN,Benin,2001,57.74456271,77.824411073,532.4616217
BEN,Benin,2001,59.71831176,83.103781375,532.4616217
BEN,Benin,2001,59.71831176,72.209255957,532.4616217
BEN,Benin,2001,59.71831176,77.824411073,532.4616217
BEN,Benin,2001,55.71677393,83.103781375,532.4616217
BEN,Benin,2001,55.71677393,72.209255957,532.4616217
BEN,Benin,2001,55.71677393,77.824411073,532.4616217
BEN,Benin,2002,58.09380517,75.998275385,534.3912685
BEN,Benin,2002,58.09380517,81.252775018,534.3912685
BEN,Benin,2002,58.09380517,70.46417657,534.3912685
BEN,Benin,2002,56.07998218,75.998275385,534.3912685
BEN,Benin,2002,56.07998218,81.252775018,534.3912685
BEN,Benin,2002,56.07998218,70.46417657,534.3912685
BEN,Benin,2002,60.05534802,75.998275385,534.3912685
BEN,Benin,2002,60.05534802,81.252775018,534.3912685
BEN,Benin,2002,60.05534802,70.46417657,534.3912685
BEN,Benin,2003,56.44466722,79.456889943,532.2720805
BEN,Benin,2003,56.44466722,68.679292574,532.2720805
BEN,Benin,2003,56.44466722,74.210583013,532.2720805
BEN,Benin,2003,58.45855402,79.456889943,532.2720805
BEN,Benin,2003,58.45855402,68.679292574,532.2720805
BEN,Benin,2003,58.45855402,74.210583013,532.2720805
BEN,Benin,2003,60.42382401,79.456889943,532.2720805
BEN,Benin,2003,60.42382401,68.679292574,532.2720805
BEN,Benin,2003,60.42382401,74.210583013,532.2720805
BEN,Benin,2004,56.89999605,77.774321193,530.5896076
BEN,Benin,2004,56.89999605,66.897071797,530.5896076
BEN,Benin,2004,56.89999605,72.488716947,530.5896076
BEN,Benin,2004,58.86876901,77.774321193,530.5896076
BEN,Benin,2004,58.86876901,66.897071797,530.5896076
BEN,Benin,2004,58.86876901,72.488716947,530.5896076
BEN,Benin,2004,60.78712393,77.774321193,530.5896076
BEN,Benin,2004,60.78712393,66.897071797,530.5896076
BEN,Benin,2004,60.78712393,72.488716947,530.5896076
BEN,Benin,2005,61.09483944,76.273742715,514.176213
BEN,Benin,2005,61.09483944,70.853798432,514.176213
BEN,Benin,2005,61.09483944,65.165889731,514.176213
BEN,Benin,2005,57.27564734,76.273742715,514.176213
BEN,Benin,2005,57.27564734,70.853798432,514.176213
BEN,Benin,2005,57.27564734,65.165889731,514.176213
BEN,Benin,2005,59.21023989,76.273742715,514.176213
BEN,Benin,2005,59.21023989,70.853798432,514.176213
BEN,Benin,2005,59.21023989,65.165889731,514.176213
BEN,Benin,2006,59.54016851,63.465939201,509.4485935
BEN,Benin,2006,59.54016851,69.305381423,509.4485935
BEN,Benin,2006,59.54016851,74.827488512,509.4485935
BEN,Benin,2006,61.4245988,63.465939201,509.4485935
BEN,Benin,2006,61.4245988,69.305381423,509.4485935
BEN,Benin,2006,61.4245988,74.827488512,509.4485935
BEN,Benin,2006,57.60924249,63.465939201,509.4485935
BEN,Benin,2006,57.60924249,69.305381423,509.4485935
BEN,Benin,2006,57.60924249,74.827488512,509.4485935
BEN,Benin,2007,61.73572668,61.945491669,500.8453953
BEN,Benin,2007,61.73572668,73.460235232,500.8453953
BEN,Benin,2007,61.73572668,67.867042295,500.8453953
BEN,Benin,2007,59.82688455,61.945491669,500.8453953
BEN,Benin,2007,59.82688455,73.460235232,500.8453953
BEN,Benin,2007,59.82688455,67.867042295,500.8453953
BEN,Benin,2007,57.87806143,61.945491669,500.8453953
BEN,Benin,2007,57.87806143,73.460235232,500.8453953
BEN,Benin,2007,57.87806143,67.867042295,500.8453953
BEN,Benin,2008,60.45115465,60.434158787,563.3792299
BEN,Benin,2008,60.45115465,72.132679672,563.3792299
BEN,Benin,2008,60.45115465,66.44678353,563.3792299
BEN,Benin,2008,58.39722232,60.434158787,563.3792299
BEN,Benin,2008,58.39722232,72.132679672,563.3792299
BEN,Benin,2008,58.39722232,66.44678353,563.3792299
BEN,Benin,2008,62.47699337,60.434158787,563.3792299
BEN,Benin,2008,62.47699337,72.132679672,563.3792299
BEN,Benin,2008,62.47699337,66.44678353,563.3792299
BEN,Benin,2009,60.99409615,65.060889283,597.9590022
BEN,Benin,2009,60.99409615,58.997584627,597.9590022
BEN,Benin,2009,60.99409615,70.817276792,597.9590022
BEN,Benin,2009,63.17793982,65.060889283,597.9590022
BEN,Benin,2009,63.17793982,58.997584627,597.9590022
BEN,Benin,2009,63.17793982,70.817276792,597.9590022
BEN,Benin,2009,58.79836291,65.060889283,597.9590022
BEN,Benin,2009,58.79836291,58.997584627,597.9590022
BEN,Benin,2009,58.79836291,70.817276792,597.9590022
BEN,Benin,2010,63.54981358,69.522375374,606.7153638
BEN,Benin,2010,63.54981358,57.604031351,606.7153638
BEN,Benin,2010,63.54981358,63.710546173,606.7153638
BEN,Benin,2010,61.3045144,69.522375374,606.7153638
BEN,Benin,2010,61.3045144,57.604031351,606.7153638
BEN,Benin,2010,61.3045144,63.710546173,606.7153638
BEN,Benin,2010,59.05813743,69.522375374,606.7153638
BEN,Benin,2010,59.05813743,57.604031351,606.7153638
BEN,Benin,2010,59.05813743,63.710546173,606.7153638
BEN,Benin,2011,61.56618181,56.231912523,613.3767351
BEN,Benin,2011,61.56618181,62.409942046,613.3767351
BEN,Benin,2011,61.56618181,68.233907442,613.3767351
BEN,Benin,2011,59.2828285,56.231912523,613.3767351
BEN,Benin,2011,59.2828285,62.409942046,613.3767351
BEN,Benin,2011,59.2828285,68.233907442,613.3767351
BEN,Benin,2011,63.86034113,56.231912523,613.3767351
BEN,Benin,2011,63.86034113,62.409942046,613.3767351
BEN,Benin,2011,63.86034113,68.233907442,613.3767351
BEN,Benin,2012,64.16421973,66.81915649,617.8774539
BEN,Benin,2012,64.16421973,54.880144245,617.8774539
BEN,Benin,2012,64.16421973,61.013219217,617.8774539
BEN,Benin,2012,61.81459199,66.81915649,617.8774539
BEN,Benin,2012,61.81459199,54.880144245,617.8774539
BEN,Benin,2012,61.81459199,61.013219217,617.8774539
BEN,Benin,2012,59.48907893,66.81915649,617.8774539
BEN,Benin,2012,59.48907893,54.880144245,617.8774539
BEN,Benin,2012,59.48907893,61.013219217,617.8774539
BEN,Benin,2013,59.77731282,59.657914683,607.1691818
BEN,Benin,2013,59.77731282,53.570405363,607.1691818
BEN,Benin,2013,59.77731282,65.430335648,607.1691818
BEN,Benin,2013,64.49029132,59.657914683,607.1691818
BEN,Benin,2013,64.49029132,53.570405363,607.1691818
BEN,Benin,2013,64.49029132,65.430335648,607.1691818
