Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita
Angola,AGO,2008,,,,,,,,1.7,,3.77828976645524,,45.507,
Angola,AGO,2009,,,,,,,,1.7,,3.80156187494836,,45.175,
Angola,AGO,2010,,,,,,,,1.7,,3.85109824897149,,44.661,
Angola,AGO,2011,75.7,,,,,,,1.8,,3.8879459971363,,44.136,
Angola,AGO,2012,,,,,,,,1.8,,3.88358355528674,,43.61,
Angola,AGO,2013,,,,,,,,1.8,,3.84998068971631,,43.065,
Angola,AGO,2014,,,,,,,,1.8,,3.73272806660513,,42.503,
Angola,AGO,2015,,,,,,,,1.8,,3.60507162233632,,41.847,
Angola,AGO,2016,81.6,49.6,,,,,,1.8,,3.57644143982026,,41.183,
Angola,AGO,2017,,,,,,,,1.8,,3.54061221486272,,40.595,
Angola,AGO,2018,,,,,,,,1.7,,3.45323300897802,,40.057,
Angola,AGO,2019,,,,,,,,1.7,,3.38788422184303,,39.539,
Angola,AGO,2020,,,,,,,,1.7,,3.26795864914978,,39.127,
Angola,AGO,2021,,,,,,,,1.7,,3.18132259995095,,38.67,
Angola,AGO,2022,,,,,,,,1.6,,3.14302612044601,,38.102,
Angola,AGO,2023,,,,,,,,1.6,,3.08065530722915,,37.588,
Benin,BEN,1980,,,,,47.747,211.7,,,,,,,358.003054209903
Benin,BEN,1981,,,,,48.122,207.5,,,,,,,319.718185970269
Benin,BEN,1982,,,,,48.493,203.6,,,,,,,305.0040635075
Benin,BEN,1983,,,,,48.845,199.7,,,,,,,255.983601560726
Benin,BEN,1984,,,,,49.399,195.8,,,,,,,238.574457355381
Benin,BEN,1985,,,,,49.959,192.0,910.0,,,,,,230.434117218913
Benin,BEN,1986,,,,,50.632,188.1,858.0,,,,,,285.771551064424
Benin,BEN,1987,,,,,51.258,184.2,817.0,,,,,,324.253765166191
Benin,BEN,1988,,,,,52.019,180.3,765.0,,,,,,326.179757700303
Benin,BEN,1989,,,,,52.45,176.3,732.0,,,,,,293.321949550953
Benin,BEN,1990,,,,,53.02,172.2,692.0,0.2,,,,,371.101604332357
Benin,BEN,1991,,,,,53.441,168.0,666.0,0.4,,,,,364.689296016645
Benin,BEN,1992,,,,27.25,54.137,163.9,625.0,0.5,,,,,301.77329696287
Benin,BEN,1993,,,,,54.612,159.9,591.0,0.7,,,,,387.310054813122
Benin,BEN,1994,,,,,54.988,156.1,605.0,0.8,,,,,262.129807445074
Benin,BEN,1995,,,,,55.366,152.4,586.0,1.0,,,,,348.435238914394
Benin,BEN,1996,,,,,55.648,149.0,576.0,1.2,,,,,369.394384135736
Benin,BEN,1997,,,,,55.986,145.8,556.0,1.3,,,,,344.550491498963
Benin,BEN,1998,,,,,56.154,142.6,547.0,1.4,,,,,361.601983057505
Benin,BEN,1999,,,,,56.336,139.3,536.0,1.4,,,,,525.130597245974
Benin,BEN,2000,,,,,56.594,136.1,529.0,1.5,14.42371464,,,,487.424141384242
Benin,BEN,2001,,,,,56.654,132.8,532.0,1.4,16.26979828,,,,492.401499509072
Benin,BEN,2002,,,,34.6599998474121,56.851,129.6,534.0,1.4,16.9179287,,,,546.463829658159
Benin,BEN,2003,,,,,57.092,126.5,532.0,1.4,21.06955719,,,,676.002878084282
Benin,BEN,2004,,,,,57.346,123.5,531.0,1.3,24.52665329,,,,758.695803786371
Benin,BEN,2005,,,,,57.738,120.6,514.0,1.3,25.12485313,,,,779.437777753268
Benin,BEN,2006,,,,,57.966,117.9,509.0,1.2,26.60264206,,,,809.147072506221
Benin,BEN,2007,,,,,58.249,115.4,501.0,1.2,26.79680061,,,,912.338247188342
Benin,BEN,2008,,,,,58.099,113.0,563.0,1.1,28.12486076,,,,1060.60254502099
Benin,BEN,2009,,,,,58.258,110.6,598.0,1.1,29.58557701,,,,1024.10277858112
Benin,BEN,2010,,,,,58.387,108.4,607.0,1.1,29.29358101,,,,973.244254931526
Benin,BEN,2011,,,,44.6748575499254,58.462,106.2,613.0,1.1,31.75146866,,,,1059.41358852588
Benin,BEN,2012,,,,,58.559,103.9,618.0,1.1,32.95616913,,,,1071.5258366283
Benin,BEN,2013,,,,45.0800018310547,58.863,101.6,607.0,1.1,33.53426743,,,,1168.92699279226
Benin,BEN,2014,,,,,59.008,99.3,605.0,1.0,32.41182327,,,,1204.39918670094
Benin,BEN,2015,,,,,59.123,97.1,606.0,1.0,27.34733391,,,,1002.41886879614
Benin,BEN,2016,,,,,59.283,95.0,604.0,1.0,28.24943924,,,,1010.5338961993
Benin,BEN,2017,,,,38.8699989318848,59.528,92.7,592.0,0.9,28.14816666,,,,1054.97408066814
Benin,BEN,2018,,,,,59.71,90.5,585.0,0.9,33.21631241,,,,1151.7409703472
Benin,BEN,2019,,,,49.0,59.888,88.0,572.0,0.9,28.372015,,,,1130.82135339795
Benin,BEN,2020,,,,,60.154,85.5,578.0,0.8,32.55360031,,,,1200.19426631122
Benin,BEN,2021,,,,43.8300018310547,59.61,83.1,584.0,0.8,34.03829193,,,,1318.65158107487
Benin,BEN,2022,,,,51.3800010681152,60.475,80.4,547.0,0.7,33.88216782,,,,1266.42710981159
Benin,BEN,2023,,,,,60.774,77.9,518.0,0.7,,,,,1394.17784663045
Botswana,BWA,1980,,,16.479,,,72.9,,,,3.887230961075,,44.651,1131.63379014463
Botswana,BWA,1981,,,17.552,,,68.6,,,,3.40911900610212,,43.449,1107.02810145663
Botswana,BWA,1982,,,19.489,,,64.7,,,,3.96896376390478,,42.325,1005.62456165727
Botswana,BWA,1983,,,21.723,,,61.2,,,,3.58780257751429,,41.151,1120.53239354023
Botswana,BWA,1984,,,24.139,,,58.0,,,,3.52398684718508,,40.188,1145.02903810762
Botswana,BWA,1985,,,26.724,,,55.0,313.0,,,3.47195856096711,,39.369,993.616748339174
Botswana,BWA,1986,,,29.483,,,52.2,304.0,,,3.39164067201576,,38.517,1199.84677856226
Botswana,BWA,1987,,,32.401,,,50.0,302.0,,,3.26469560707317,,37.154,1638.82669390133
Botswana,BWA,1988,,,35.467,,,48.8,319.0,,,2.982917184193,,35.798,2140.51439180359
Botswana,BWA,1989,,,38.648,,,48.7,300.0,,,2.77763043077559,,34.505,2427.68261967121
Botswana,BWA,1990,,,41.933,,,50.1,296.0,7.7,,2.75036067045791,,33.623,2903.15381562611
Botswana,BWA,1991,,,45.292,,,52.9,283.0,10.3,,2.72429719004269,,32.834,2938.59442659608
Botswana,BWA,1992,,,46.443,,,57.0,263.0,13.2,,2.81282080899369,,32.353,3004.61263362306
Botswana,BWA,1993,,,47.286,,,62.0,230.0,16.1,,2.86304423228008,,31.915,2929.43119022452
Botswana,BWA,1994,,,48.133,,,67.2,182.0,18.9,,2.77143347713386,,31.27,2917.25514197806
Botswana,BWA,1995,,,48.981,,,67.4,148.0,21.3,,2.62366178434921,,29.894,3156.18194514079
Botswana,BWA,1996,,,49.83,,,71.0,130.0,23.2,,2.44368367103611,,28.613,3156.26865681161
Botswana,BWA,1997,,,50.677,,,73.7,123.0,24.5,,2.30264662254376,,27.91,3194.18106145858
Botswana,BWA,1998,,,51.525,,,75.7,126.0,25.4,,2.21541249490062,,27.747,2981.19639702109
Botswana,BWA,1999,,,52.372,,,79.1,131.0,25.8,,2.16069492392568,,27.731,3339.99596033431
Botswana,BWA,2000,,,53.219,,,81.1,136.0,25.9,206.93144226,2.13210606291764,,27.936,3450.81180622992
Botswana,BWA,2001,,,54.062,,,81.2,138.0,25.7,203.01203918,2.05763865830609,,27.907,3206.07123689853
Botswana,BWA,2002,,,54.57,,,80.0,140.0,25.3,206.11392212,1.88080986109573,,27.647,3117.25087183011
Botswana,BWA,2003,,,55.029,,,78.5,142.0,24.9,269.58544922,1.75962550604573,,27.393,4230.12326909926
Botswana,BWA,2004,,,55.488,,,76.3,151.0,24.5,297.2512207,1.75338203751141,,27.309,4956.69287735214
Botswana,BWA,2005,,,55.944,,,70.3,166.0,24.2,281.38796997,1.79499163132533,,27.706,5391.07076619634
Botswana,BWA,2006,,,56.4,,,64.3,204.0,23.9,258.01873779,1.86517712065057,,28.141,5291.58379144849
Botswana,BWA,2007,,,57.928,,,61.6,201.0,23.6,305.22042847,1.9381347493906,,28.335,5529.12574632532
Botswana,BWA,2008,,,59.444,,,60.3,199.0,23.4,324.54284668,2.0082147581123,,28.396,5503.07395314313
Botswana,BWA,2009,,,60.937,,,57.8,213.0,23.2,336.53146362,2.06587846755776,,28.396,5082.93388332404
Botswana,BWA,2010,,,62.412,,,55.8,228.0,23.0,389.55178833,2.10943597528371,,28.365,6215.73216077919
Botswana,BWA,2011,,,63.865,,,56.8,269.0,22.8,427.70709229,1.96877479635498,,28.038,7287.38295334919
Botswana,BWA,2012,,,64.768,,,53.4,288.0,22.7,418.82244873,1.67774021157009,,27.742,6595.53845015424
Botswana,BWA,2013,,,65.572,,,51.0,221.0,22.4,433.29150391,1.50921875015756,,27.183,6666.91219583487
Botswana,BWA,2014,,,66.368,,,51.1,212.0,22.1,418.82452393,1.45441898422222,,26.795,7122.36423421503
Botswana,BWA,2015,,,67.155,,,49.8,141.0,21.8,374.79058838,1.42753223737773,,26.475,6141.20394726616
Botswana,BWA,2016,,,67.933,,,49.0,72.0,21.4,389.3107605,1.41970172619868,,26.254,6749.05994339013
Botswana,BWA,2017,,,68.7,,,46.5,46.0,20.9,471.05056763,1.42047647332447,,26.073,7104.96401088027
Botswana,BWA,2018,,,69.446,,,45.9,99.0,20.3,447.4473877,1.41898108514606,,25.897,7407.95940141786
Botswana,BWA,2019,,,70.172,,,45.0,100.0,19.7,438.28546143,1.42262847077389,,25.751,7172.08956480028
Botswana,BWA,2020,,,70.877,,,43.9,98.0,19.0,386.28860474,1.4394103578493,,25.532,6323.29749806946
Botswana,BWA,2021,,,71.56,,,42.0,165.0,18.2,492.14260864,1.49130106425067,,25.422,7807.88794500125
Botswana,BWA,2022,,,72.224,,,40.7,120.0,17.4,477.83258057,1.58848021878269,,25.253,8328.70905682185
Botswana,BWA,2023,,,72.867,,,39.6,155.0,16.6,,1.64031664035479,,24.713,7826.35376483298
Burkina Faso,BFA,1980,,,8.805,,46.465,,,,,,,49.429,277.597531370181
Burkina Faso,BFA,1981,,,9.428,,46.866,,,,,,,49.37,248.707973908892
Burkina Faso,BFA,1982,,,10.091,,47.633,,,,,,,49.115,239.019483569339
Burkina Faso,BFA,1983,,,10.796,,48.061,,,,,,,48.921,211.925740542196
Burkina Faso,BFA,1984,,,11.544,,48.464,,,,,,,48.941,187.832224278391
Burkina Faso,BFA,1985,,,12.334,,48.748,,,,,,,48.92,194.063226299244
Burkina Faso,BFA,1986,,,12.832,,48.987,,,,,,,48.603,247.459134637104
Burkina Faso,BFA,1987,,,13.072,,49.097,,,,,,,48.169,280.218092226592
Burkina Faso,BFA,1988,,,13.316,,49.215,,,,,,,47.669,301.129214663833
Burkina Faso,BFA,1989,,,13.563,,49.27,,,,,,,47.318,293.188703727147
Burkina Faso,BFA,1990,,,13.815,,49.315,,,2.5,,,,47.125,338.593759055128
Burkina Faso,BFA,1991,,,14.07,13.5699996948242,49.33,,,2.7,,,,46.958,333.70605512636
Burkina Faso,BFA,1992,,,14.33,,49.378,,,2.7,,,,46.566,348.592443894547
Burkina Faso,BFA,1993,60.0,,14.593,,49.412,,,2.8,,,,46.153,324.111576707435
Burkina Faso,BFA,1994,,,14.86,,49.469,,,2.7,,,,46.016,187.21142372606
Burkina Faso,BFA,1995,,,15.131,,49.554,,,2.6,,,,46.043,229.092294496817
Burkina Faso,BFA,1996,,,15.407,12.8500003814697,49.693,,,2.5,,,,46.074,242.733171352672
Burkina Faso,BFA,1997,,,15.875,,49.56,,,2.4,,,,45.902,223.853958525611
Burkina Faso,BFA,1998,,,16.51,,50.163,,,2.2,,,,45.576,249.53173292493
Burkina Faso,BFA,1999,63.0,,17.166,,50.463,,,2.1,,,,45.237,292.836958697313
Burkina Faso,BFA,2000,,,17.844,,50.808,,,1.9,,,,45.239,248.908526921752
Burkina Faso,BFA,2001,,,18.54,,51.188,,,1.8,,,,44.907,259.485223380436
Burkina Faso,BFA,2002,,,19.258,,51.447,,,1.6,,,,44.483,285.654087637533
Burkina Faso,BFA,2003,73.4,,19.996,21.8199996948242,51.959,,,1.5,,,,44.491,362.373899996953
Burkina Faso,BFA,2004,,,20.757,,52.6,,,1.4,,,,44.124,403.81283743461
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,1.3,,,,44.058,441.164148016012
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,1.2,,,,44.381,455.513655620024
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,1.2,,,,44.191,514.684451177238
Burkina Faso,BFA,2008,,,23.534,,55.199,,,1.1,,,,43.923,619.437533256264
Burkina Faso,BFA,2009,,,24.079,,55.791,,,1.1,,,,43.511,601.569520671859
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,1.0,,,,43.2,624.957252224766
Burkina Faso,BFA,2011,,,25.196,,57.001,,,1.0,,,,42.76,725.024767725475
Burkina Faso,BFA,2012,,,25.767,,57.457,,,0.9,,,,42.28,731.470138867833
Burkina Faso,BFA,2013,,,26.346,,57.903,,,0.9,,,,41.703,759.762065168498
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,0.8,,,,40.862,764.861675106225
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,0.8,,,,40.043,630.124750752312
Burkina Faso,BFA,2016,,,28.134,,59.173,,,0.8,,,,38.925,663.742364842886
Burkina Faso,BFA,2017,,,28.743,,59.578,,,0.7,,,,37.727,709.091535894695
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,0.7,,,,36.006,777.465618514048
Burkina Faso,BFA,2019,,,29.98,29.6599998474121,60.184,,,0.7,,,,34.325,764.853077774946
Burkina Faso,BFA,2020,,,30.607,,60.454,,,0.6,,,,32.738,825.237038782475
Burkina Faso,BFA,2021,,,31.24,36.9700012207031,60.046,,,0.6,,,,32.416,895.535288442991
Burkina Faso,BFA,2022,,,31.877,40.9199981689453,60.7,,,0.6,,,,32.043,836.118304593682
Burkina Faso,BFA,2023,,,32.52,41.442033530681,61.092,,,0.5,,,,31.643,882.689810086163
Burundi,BDI,1980,,,4.339,,,,,,,4.19698368756945,,,
Burundi,BDI,1981,,,4.503,,,,,,,4.07461288907864,,,
Burundi,BDI,1982,,,4.674,,,,,,,2.49544601343113,,,
Burundi,BDI,1983,,,4.85,,,,,,,2.67959337969211,,,
Burundi,BDI,1984,,,5.033,,,,,,,2.42306841447801,,,
Burundi,BDI,1985,,,5.221,,,,1428.0,,,2.16015476241538,,,
Burundi,BDI,1986,,,5.417,,,,1441.0,,,1.87681826943276,,,
Burundi,BDI,1987,79.0,19.1,5.62,,,,1446.0,,,2.28150412894344,,,
Burundi,BDI,1988,,,5.83,,,,1519.0,,,2.21508609031534,,,
Burundi,BDI,1989,,,6.047,,,,1511.0,,,1.96331259756422,,,
Burundi,BDI,1990,,,6.271,37.3800010681152,,,1515.0,4.4,,2.0861326947595,,,
Burundi,BDI,1991,,,6.455,,,,1513.0,4.8,,2.06908349172423,,,
Burundi,BDI,1992,,,6.637,,,,1464.0,5.1,,2.67351109579947,,,
Burundi,BDI,1993,,,6.823,,,,1801.0,4.7,,-3.14824552751545,,,
Burundi,BDI,1994,,,7.014,,,,1215.0,5.2,,0.649848385023095,,,
Burundi,BDI,1995,,,7.211,,,,1293.0,4.8,,5.98577493416484,,,
Burundi,BDI,1996,,,7.412,,,,1236.0,4.5,,0.0690460841637087,,,
Burundi,BDI,1997,,,7.618,,,,1100.0,4.3,,-0.00764380652711988,,,
Burundi,BDI,1998,,,7.83,,,,969.0,4.0,,1.91022480299428,,,
Burundi,BDI,1999,,,8.036,,,,899.0,3.7,,2.39621572131493,,,
Burundi,BDI,2000,78.0,25.2,8.246,59.2999992370605,,,860.0,3.4,5.67927122,2.07761630416467,,,
Burundi,BDI,2001,,,8.461,,,,799.0,3.1,7.50815582,2.50568660000274,,,
Burundi,BDI,2002,,,8.682,,,,743.0,2.8,6.46998882,2.82021948884885,,,
Burundi,BDI,2003,,,8.908,,,,705.0,2.6,5.87316799,3.15909277106132,,,
Burundi,BDI,2004,,,9.139,,,,687.0,2.4,8.88248062,3.72769286109058,,,
Burundi,BDI,2005,92.4,31.8,9.375,,,,685.0,2.2,11.13118172,3.71426552783148,,,
Burundi,BDI,2006,,,9.617,,,,670.0,2.0,14.10514736,3.6016417629351,,,
Burundi,BDI,2007,,,9.864,,,,655.0,1.9,15.26294613,3.69817167466282,,,
Burundi,BDI,2008,,,10.118,48.0800018310547,,,635.0,1.8,14.67025566,4.12553206908571,,,
Burundi,BDI,2009,,,10.376,,,,612.0,1.7,18.31996346,5.06613607694958,,,
Burundi,BDI,2010,98.9,60.3,10.642,,,,614.0,1.6,24.45114708,4.68101057302388,,,
Burundi,BDI,2011,,,10.915,,,,597.0,1.6,23.16802216,3.57769854786004,,,
Burundi,BDI,2012,96.0,78.4,11.194,,,,575.0,1.5,20.01195908,3.56852147814432,,,
Burundi,BDI,2013,,,11.482,,,,555.0,1.4,20.26322556,3.59186709345175,,,
Burundi,BDI,2014,,,11.776,61.2900009155273,,,533.0,1.4,18.06601143,3.39447686677984,,,
Burundi,BDI,2015,,,12.078,,,,525.0,1.3,17.67567825,2.26851729292704,,,
Burundi,BDI,2016,,77.6,12.388,65.6900024414062,,,501.0,1.2,18.59472847,1.72186004024144,,,
Burundi,BDI,2017,99.2,79.1,12.706,68.379997253418,,,482.0,1.2,19.16801643,2.35048627086438,,,
Burundi,BDI,2018,,86.2,13.032,,,,464.0,1.1,18.67819214,3.01898182778662,,,
Burundi,BDI,2019,,98.6,13.366,,,,449.0,1.1,22.24477386,3.28367531420808,,,
Burundi,BDI,2020,,87.4,13.708,71.4078166079164,,,441.0,1.0,26.21934319,2.9086530249822,,,
Burundi,BDI,2021,,76.5,14.058,,,,447.0,0.9,23.21740532,2.72425539520386,,,
Burundi,BDI,2022,,,14.417,,,,412.0,0.9,24.68718529,2.70585008916716,,,
Burundi,BDI,2023,,,14.784,,,,392.0,0.8,,2.72764441044431,,,
Cabo Verde,CPV,1980,,,,,61.031,78.2,,,,,323301.0,42.734,
Cabo Verde,CPV,1981,,,,,61.299,77.2,,,,,327846.0,42.718,
Cabo Verde,CPV,1982,,,,,61.519,76.5,,,,,332724.0,42.48,
Cabo Verde,CPV,1983,,,,,61.767,75.9,,,,,337654.0,42.259,
Cabo Verde,CPV,1984,,,,,61.829,74.6,,,,,342505.0,42.018,
Cabo Verde,CPV,1985,,,,,62.281,72.5,,,,,347365.0,42.077,
Cabo Verde,CPV,1986,,,,,62.584,69.5,,,,,352312.0,41.961,
Cabo Verde,CPV,1987,,,,,62.91,65.9,,,,,357302.0,41.651,
Cabo Verde,CPV,1988,,,,,63.242,62.1,,,,,362329.0,41.233,
Cabo Verde,CPV,1989,,,,,63.566,58.8,,,,,367803.0,40.746,
Cabo Verde,CPV,1990,,,,62.7999992370605,63.869,56.4,,,,,375428.0,40.186,
Cabo Verde,CPV,1991,,,,,64.066,55.0,,,,,384586.0,39.667,
Cabo Verde,CPV,1992,,,,,64.253,54.6,,,,,393415.0,38.824,
Cabo Verde,CPV,1993,,,,,64.458,54.6,,,,,401965.0,37.709,
Cabo Verde,CPV,1994,,,,,64.648,54.5,,,,,410228.0,35.957,
Cabo Verde,CPV,1995,,54.0,,,63.691,53.7,,,,,418104.0,34.209,
Cabo Verde,CPV,1996,,,,,65.521,51.7,,,,,425581.0,32.511,
Cabo Verde,CPV,1997,,,,,66.082,48.4,,,,,432798.0,31.128,
Cabo Verde,CPV,1998,99.3,88.5,,,66.714,44.4,,,,,439784.0,30.137,
Cabo Verde,CPV,1999,,,,,67.409,40.0,,,,,446519.0,29.027,
Cabo Verde,CPV,2000,,,,,68.117,36.0,,,,,453317.0,27.862,
Cabo Verde,CPV,2001,,,,,68.707,32.8,,,,,460293.0,26.762,
Cabo Verde,CPV,2002,,,,,69.447,30.5,,,,,467046.0,25.701,
Cabo Verde,CPV,2003,,,,,70.006,29.0,,,,,473383.0,24.746,
Cabo Verde,CPV,2004,,,,,70.499,28.2,,,,,479370.0,23.943,
Cabo Verde,CPV,2005,97.6,77.5,,,70.936,28.0,,,,,485115.0,22.797,
Cabo Verde,CPV,2006,,76.4,,,71.341,28.0,,,,,490728.0,21.612,
Cabo Verde,CPV,2007,,74.4,,,71.487,28.0,,,,,496190.0,20.583,
Cabo Verde,CPV,2008,,74.6,,,71.888,27.9,,,,,501355.0,19.857,
Cabo Verde,CPV,2009,,75.6,,82.2123790224733,72.142,27.5,,,,,506141.0,19.504,
Cabo Verde,CPV,2010,,98.5,,,72.507,26.7,,,,,509784.0,20.42,
Cabo Verde,CPV,2011,,98.7,,,72.913,25.6,,,,,511447.0,20.578,
Cabo Verde,CPV,2012,,,,85.3300018310547,73.315,24.2,,,,,511955.0,19.108,
Cabo Verde,CPV,2013,,92.3,,,73.481,22.6,,,,,512225.0,18.401,
Cabo Verde,CPV,2014,,95.6,,,73.788,20.9,,,,,512326.0,18.079,
Cabo Verde,CPV,2015,,91.4,,86.7900009155273,74.096,19.1,,,,,512394.0,17.459,
Cabo Verde,CPV,2016,,92.6,,,74.35,17.6,,,,,512554.0,17.32,
Cabo Verde,CPV,2017,,92.4,,,74.71,16.2,,,,,512893.0,16.8,
Cabo Verde,CPV,2018,98.8,97.3,,,74.84,15.1,,,,,513415.0,15.451,
Cabo Verde,CPV,2019,,,,,75.449,14.1,,,,,514104.0,14.288,
Cabo Verde,CPV,2020,,,,,73.818,13.3,,,,,514679.0,13.142,
Cabo Verde,CPV,2021,,,,,74.424,12.7,,,,,516649.0,12.569,
Cabo Verde,CPV,2022,,,,,75.907,12.1,,,,,519741.0,12.438,
Cabo Verde,CPV,2023,,,,,76.059,11.6,,,,,522331.0,12.33,
Cameroon,CMR,1980,,,31.921,,50.852,179.1,,,,3.2545885640674,8512219.0,,784.116227118122
Cameroon,CMR,1981,,,32.761,,51.227,173.9,,,,3.51083540023575,8816377.0,,749.847541304586
Cameroon,CMR,1982,,,33.613,,51.801,167.9,,,,2.3794941171167,9028678.0,,732.250719743892
Cameroon,CMR,1983,,,34.476,,52.447,161.5,,,,2.04697163001176,9215397.0,,745.513189491527
Cameroon,CMR,1984,,,35.35,,52.886,155.2,,,,2.77893109991594,9475078.0,,771.702146026357
Cameroon,CMR,1985,,,36.232,,53.465,149.2,572.0,,,2.98046556911309,9761730.0,,875.337721693686
