country_name,country_code_wb,year,life_expectancy_wb,under5_mortality_wb,maternal_mortality_wb,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,country_code_who,life_expectancy_who,under5_mortality_who,maternal_mortality_who
Benin,,1976,,,,,,,,,,,,,,BEN,,114.2629939,
Benin,,1977,,,,,,,,,,,,,,BEN,,121.7178921,
Benin,,1978,,,,,,,,,,,,,,BEN,,128.8204784,
Benin,,1979,,,,,,,,,,,,,,BEN,,117.1916586,
Benin,BEN,1980,47.747,211.7,,,,,,2.756529019,3925251,47.92,358.0030542,27.339,,BEN,,115.1686909,
Benin,BEN,1981,48.122,207.5,,,,,,2.83952465,4038307,48.221,319.718186,28.01,,BEN,,113.3255252,
Benin,BEN,1982,48.493,203.6,,,,,,2.887092534,4156596,48.046,305.0040635,28.692,,BEN,,102.2527457,
Benin,BEN,1983,48.845,199.7,,,,,,2.901772596,4278978,47.695,255.9836016,29.384,,BEN,,118.7732741,
Benin,BEN,1984,49.399,195.8,,,,,,2.922922092,4405895,47.564,238.5744574,30.086,,BEN,,108.3353698,
Benin,BEN,1985,49.959,192,910,,,,,2.954561373,4538012,47.348,230.4341172,30.796,,BEN,,114.5682952,910.3656
Benin,BEN,1986,50.632,188.1,858,,,,,2.982996759,4675420,47.092,285.7715511,31.517,,BEN,,104.9884605,857.8118221
Benin,BEN,1987,51.258,184.2,817,,,,,3.014077256,4818486,46.901,324.2537652,32.246,,BEN,,95.85075919,816.5523268
Benin,BEN,1988,52.019,180.3,765,,,,,3.042491604,4967341,46.592,326.1797577,32.985,,BEN,,101.6012562,764.9037074
Benin,BEN,1989,52.45,176.3,732,,,,,3.059333263,5121657,45.988,293.3219496,33.73,,BEN,,99.80588848,732.3745135
Benin,BEN,1990,53.02,172.2,692,0.2,,,,3.072815262,5281479,45.713,371.1016043,34.485,,BEN,,97.93791406,691.9096399
Benin,BEN,1991,53.441,168,666,0.4,,,,3.084634226,5446932,45.361,364.689296,35.247,,BEN,,102.2169692,665.9913331
Benin,BEN,1992,54.137,163.9,625,0.5,,,,3.089544602,5617844,44.924,301.773297,35.827,27.25,BEN,,87.54060009,625.1856968
Benin,BEN,1993,54.612,159.9,591,0.7,,,,4.436755529,5872706,44.07,387.3100548,36.136,,BEN,,91.98947501,590.900435
Benin,BEN,1994,54.988,156.1,605,0.8,,,,3.74003045,6096506,45.699,262.1298074,36.447,,BEN,,90.09113488,604.8352418
Benin,BEN,1995,55.366,152.4,586,1,,,,2.114240089,6226773,44.35,348.4352389,36.758,,BEN,,93.99265342,585.993729
Benin,BEN,1996,55.648,149,576,1.2,,77.8,59.8,2.616677187,6391858,43.738,369.3943841,37.071,,BEN,,86.56569299,576.26214
Benin,BEN,1997,55.986,145.8,556,1.3,,,,2.952101985,6583365,43.381,344.5504915,37.385,,BEN,,90.32502006,555.6533963
Benin,BEN,1998,56.154,142.6,547,1.4,,,,3.082966821,6789489,43.007,361.6019831,37.699,,BEN,,83.21575958,546.5267015
Benin,BEN,1999,56.336,139.3,536,1.4,,,,3.093695847,7002818,42.548,525.1305972,38.015,,BEN,,81.44515194,535.5744862
Benin,BEN,2000,56.594,136.1,529,1.5,14.42371464,,,3.076652652,7221619,42.079,487.4241414,38.333,,BEN,57.42109531,79.65932243,529.469584
Benin,BEN,2001,56.654,132.8,532,1.4,16.26979828,81.1,65.5,3.054355066,7445596,41.695,492.4014995,38.65,,BEN,57.74456271,83.10378138,532.4616217
Benin,BEN,2002,56.851,129.6,534,1.4,16.9179287,,,3.040108016,7675426,41.48,546.4638297,39.036,34.65999985,BEN,58.09380517,75.99827539,534.3912685
Benin,BEN,2003,57.092,126.5,532,1.4,21.06955719,,,3.049202597,7913070,41.475,676.0028781,39.536,,BEN,56.44466722,79.45688994,532.2720805
Benin,BEN,2004,57.346,123.5,531,1.3,24.52665329,,,3.061731061,8159094,41.329,758.6958038,40.039,,BEN,56.89999605,77.77432119,530.5896076
Benin,BEN,2005,57.738,120.6,514,1.3,25.12485313,,75,3.220611997,8426144,41.087,779.4377778,40.543,,BEN,61.09483944,76.27374272,514.176213
Benin,BEN,2006,57.966,117.9,509,1.2,26.60264206,84.1,74,3.120668883,8693242,41.341,809.1470725,41.049,,BEN,59.54016851,63.4659392,509.4485935
Benin,BEN,2007,58.249,115.4,501,1.2,26.79680061,,,2.955095547,8953969,40.961,912.3382472,41.558,,BEN,61.73572668,61.94549167,500.8453953
Benin,BEN,2008,58.099,113,563,1.1,28.12486076,,,3.019593985,9228466,40.371,1060.602545,42.069,,BEN,60.45115465,60.43415879,563.3792299
Benin,BEN,2009,58.258,110.6,598,1.1,29.58557701,,,2.999036422,9509423,39.982,1024.102779,42.58,,BEN,60.99409615,65.06088928,597.9590022
Benin,BEN,2010,58.387,108.4,607,1.1,29.29358101,,,2.984241628,9797484,39.77,973.2442549,43.093,,BEN,63.54981358,69.52237537,606.7153638
Benin,BEN,2011,58.462,106.2,613,1.1,31.75146866,,,2.977822028,10093623,39.691,1059.413589,43.608,44.67485755,BEN,61.56618181,56.23191252,613.3767351
Benin,BEN,2012,58.559,103.9,618,1.1,32.95616913,83.5,80.9,2.9676654,10397657,39.706,1071.525837,44.125,,BEN,64.16421973,66.81915649,617.8774539
Benin,BEN,2013,58.863,101.6,607,1.1,33.53426743,,,2.948851601,10708834,39.582,1168.926993,44.642,45.08000183,BEN,59.77731282,59.65791468,607.1691818
Benin,BEN,2014,59.008,99.3,605,1,32.41182327,82.8,77.2,2.955018759,11030004,39.342,1204.399187,45.166,,BEN,60.01569183,64.06920426,605.1760492
Benin,BEN,2015,59.123,97.1,606,1,27.34733391,,,2.953916277,11360681,38.996,1002.418869,45.695,,BEN,65.04980155,51.04123709,606.4238477
Benin,BEN,2016,59.283,95,604,1,28.24943924,,,2.924602167,11697842,38.554,1010.533896,46.229,,BEN,63.0021663,61.2043168,604.1792932
Benin,BEN,2017,59.528,92.7,592,0.9,28.14816666,,,2.881178694,12039780,37.84,1054.974081,46.768,38.86999893,BEN,60.99888714,59.81752169,591.6453425
Benin,BEN,2018,59.71,90.5,585,0.9,33.21631241,83.2,78.1,2.813641884,12383347,36.955,1151.74097,47.312,,BEN,63.73859672,47.48543031,585.4842368
Benin,BEN,2019,59.888,88,572,0.9,28.372015,,,2.735388428,12726755,36.036,1130.821353,47.861,49,BEN,66.58203128,56.93278335,572.1479506
Benin,BEN,2020,60.154,85.5,578,0.8,32.55360031,,,2.662598752,13070169,35.331,1200.194266,48.415,,BEN,64.40363479,45.05014708,577.7173435
Benin,BEN,2021,59.61,83.1,584,0.8,34.03829193,,,2.592301675,13413417,34.779,1318.651581,48.972,43.83000183,BEN,66.37542835,43.86529608,583.5752638
Benin,BEN,2022,60.475,80.4,547,0.7,33.88216782,,,2.547409263,13759501,34.35,1266.42711,49.534,51.38000107,BEN,,42.66022578,547.0724406
Benin,BEN,2023,60.774,77.9,518,0.7,,,,2.522747723,14111034,33.879,1394.177847,50.1,,BEN,,41.42910426,518.2329466
Botswana,,1954,,,,,,,,,,,,,,BWA,,123.2893562,
Botswana,,1955,,,,,,,,,,,,,,BWA,,141.3802828,
Botswana,,1956,,,,,,,,,,,,,,BWA,,138.3693344,
Botswana,,1957,,,,,,,,,,,,,,BWA,,114.8080848,
Botswana,,1958,,,,,,,,,,,,,,BWA,,132.3236274,
Botswana,,1959,,,,,,,,,,,,,,BWA,,120.0052337,
Botswana,,1960,,,,,,,,,,,,,,BWA,,117.5780288,
Botswana,,1961,,,,,,,,,,,,,,BWA,,124.5418934,
Botswana,,1962,,,,,,,,,,,,,,BWA,,122.204986,
Botswana,,1963,,,,,,,,,,,,,,BWA,,100.628106,
Botswana,,1964,,,,,,,,,,,,,,BWA,,108.3257171,
Botswana,,1965,,,,,,,,,,,,,,BWA,,96.33942082,
Botswana,,1966,,,,,,,,,,,,,,BWA,,113.0801527,
Botswana,,1967,,,,,,,,,,,,,,BWA,,101.6959241,
Botswana,,1968,,,,,,,,,,,,,,BWA,,99.48548273,
Botswana,,1969,,,,,,,,,,,,,,BWA,,97.13994268,
Botswana,,1970,,,,,,,,,,,,,,BWA,,85.33949833,
Botswana,,1971,,,,,,,,,,,,,,BWA,,82.73553596,
Botswana,,1972,,,,,,,,,,,,,,BWA,,96.95017544,
Botswana,,1973,,,,,,,,,,,,,,BWA,,76.99956661,
Botswana,,1974,,,,,,,,,,,,,,BWA,,73.93294745,
Botswana,,1975,,,,,,,,,,,,,,BWA,,70.59221129,
Botswana,,1976,,,,,,,,,,,,,,BWA,,66.94500324,
Botswana,,1977,,,,,,,,,,,,,,BWA,,63.25344766,
Botswana,,1978,,,,,,,,,,,,,,BWA,,67.10776346,
Botswana,,1979,,,,,,,,,,,,,,BWA,,70.25453616,
Botswana,BWA,1980,62.527,72.9,,,,,,3.887230961,937485,44.651,1131.63379,16.479,,BWA,,60.25987893,
Botswana,BWA,1981,63.027,68.6,,,,,,3.409119006,969996,43.449,1107.028101,17.552,,BWA,,63.27380667,
Botswana,BWA,1982,63.382,64.7,,,,,,3.968963764,1009269,42.325,1005.624562,19.489,,BWA,,60.14570795,
Botswana,BWA,1983,63.605,61.2,,,,,,3.587802578,1046137,41.151,1120.532394,21.723,,BWA,,45.42804125,
Botswana,BWA,1984,63.706,58,,,,,,3.523986847,1083660,40.188,1145.029038,24.139,,BWA,,43.20733273,
Botswana,BWA,1985,63.647,55,313,,,,,3.471958561,1121945,39.369,993.6167483,26.724,,BWA,,51.80064358,312.8638985
Botswana,BWA,1986,63.363,52.2,304,,,,,3.391640672,1160650,38.517,1199.846779,29.483,,BWA,,49.15094884,304.3249469
Botswana,BWA,1987,62.837,50,302,,,,,3.264695607,1199167,37.154,1638.826694,32.401,,BWA,,41.95739461,301.804107
Botswana,BWA,1988,61.696,48.8,319,,,93,77.4,2.982917184,1235476,35.798,2140.514392,35.467,,BWA,,35.3753179,318.9119477
Botswana,BWA,1989,61.189,48.7,300,,,,,2.777630431,1270274,34.505,2427.68262,38.648,,BWA,,39.16945415,300.432502
Botswana,BWA,1990,60.104,50.1,296,7.7,,,,2.75036067,1305696,33.623,2903.153816,41.933,,BWA,,38.92069719,296.2211954
Botswana,BWA,1991,58.911,52.9,283,10.3,,,,2.72429719,1341756,32.834,2938.594427,45.292,68.58000183,BWA,,39.28073359,282.6495589
Botswana,BWA,1992,58.19,57,263,13.2,,,,2.812820809,1380033,32.353,3004.612634,46.443,,BWA,,40.27149289,262.8900307
Botswana,BWA,1993,57.316,62,230,16.1,,,,2.863044232,1420115,31.915,2929.43119,47.286,,BWA,,45.93234406,229.8351059
Botswana,BWA,1994,55.97,67.2,182,18.9,,,,2.771433477,1460023,31.27,2917.255142,48.133,,BWA,,42.63215924,182.419249
Botswana,BWA,1995,54.713,67.4,148,21.3,,,,2.623661784,1498836,29.894,3156.181945,48.981,,BWA,,41.32949289,148.3577326
Botswana,BWA,1996,54.284,71,130,23.2,,,87,2.443683671,1535914,28.613,3156.268657,49.83,,BWA,,36.85718384,129.8441406
Botswana,BWA,1997,53.594,73.7,123,24.5,,,,2.302646623,1571691,27.91,3194.181061,50.677,,BWA,,41.61667325,123.1501961
Botswana,BWA,1998,52.968,75.7,126,25.4,,,,2.215412495,1606899,27.747,2981.196397,51.525,,BWA,,46.05712889,125.5914866
Botswana,BWA,1999,52.499,79.1,131,25.8,,,,2.160694924,1641997,27.731,3339.99596,52.372,,BWA,,42.41809352,131.0600521
Botswana,BWA,2000,52.263,81.1,136,25.9,206.9314423,96.8,98.5,2.132106063,1677382,27.936,3450.811806,53.219,,BWA,47.16383585,37.94901187,135.6640021
Botswana,BWA,2001,52.21,81.2,138,25.7,203.0120392,,92,2.057638658,1712254,27.907,3206.071237,54.062,,BWA,48.49343266,46.52224145,137.9404942
Botswana,BWA,2002,52.373,80,140,25.3,206.1139221,,96.5,1.880809861,1744763,27.647,3117.250872,54.57,,BWA,46.95490275,37.86516048,139.7492744
Botswana,BWA,2003,52.851,78.5,142,24.9,269.5854492,,96.1,1.759625506,1775736,27.393,4230.123269,55.029,81.19000244,BWA,48.30164814,38.70187598,142.4809179
Botswana,BWA,2004,53.573,76.3,151,24.5,297.2512207,,97.3,1.753382038,1807146,27.309,4956.692877,55.488,,BWA,52.81892287,39.76595014,151.2597185
Botswana,BWA,2005,54.386,70.3,166,24.2,281.38797,,94,1.794991631,1839877,27.706,5391.070766,55.944,,BWA,50.84700013,42.97570851,166.2855662
Botswana,BWA,2006,55.112,64.3,204,23.9,258.0187378,,99.3,1.865177121,1874516,28.141,5291.583791,56.4,,BWA,58.06340592,39.18310559,204.1794235
Botswana,BWA,2007,56.735,61.6,201,23.6,305.2204285,94.1,94.6,1.938134749,1911201,28.335,5529.125746,57.928,,BWA,55.77024629,42.16588508,201.2441642
Botswana,BWA,2008,57.661,60.3,199,23.4,324.5428467,,98.3,2.008214758,1949970,28.396,5503.073953,59.444,,BWA,54.13401958,48.95361082,198.7261855
Botswana,BWA,2009,58.297,57.8,213,23.2,336.5314636,,99.5,2.065878468,1990673,28.396,5082.933883,60.937,,BWA,55.09502962,44.12488938,212.6686549
Botswana,BWA,2010,59.137,55.8,228,23,389.5517883,,99.1,2.109435975,2033111,28.365,6215.732161,62.412,,BWA,59.40629535,55.44294095,228.4342289
Botswana,BWA,2011,59.715,56.8,269,22.8,427.7070923,,99.8,1.968774796,2073535,28.038,7287.382953,63.865,,BWA,58.41247242,46.67966943,269.0407241
Botswana,BWA,2012,60.384,53.4,288,22.7,418.8224487,,99.8,1.677740212,2108617,27.742,6595.53845,64.768,,BWA,57.72246622,53.52867005,288.0631502
Botswana,BWA,2013,61.217,51,221,22.4,433.2915039,,99.9,1.50921875,2140682,27.183,6666.912196,65.572,,BWA,62.4969152,42.70737781,221.2480601
Botswana,BWA,2014,62.167,51.1,212,22.1,418.8245239,,99.5,1.454418984,2172044,26.795,7122.364234,66.368,,BWA,63.20102291,48.35400832,211.5097733
Botswana,BWA,2015,63.215,49.8,141,21.8,374.7905884,,99.7,1.427532237,2203273,26.475,6141.203947,67.155,,BWA,63.90389304,47.22379087,140.5331074
Botswana,BWA,2016,64.32,49,72,21.4,389.3107605,,99.7,1.419701726,2234776,26.254,6749.059943,67.933,,BWA,64.97437999,41.84171764,72.26346162
Botswana,BWA,2017,65.42,46.5,46,20.9,471.0505676,,99.8,1.420476473,2266747,26.073,7104.964011,68.7,,BWA,64.01180659,39.62732931,46.25715424
Botswana,BWA,2018,66.371,45.9,99,20.3,447.4473877,,,1.418981085,2299141,25.897,7407.959401,69.446,,BWA,66.60113571,43.23015495,99.17532301
Botswana,BWA,2019,67.167,45,100,19.7,438.2854614,,,1.422628471,2332083,25.751,7172.089565,70.172,,BWA,64.91884565,42.3413077,100.1077922
Botswana,BWA,2020,67.643,43.9,98,19,386.2886047,,,1.439410358,2365894,25.532,6323.297498,70.877,,BWA,62.68744327,41.46696517,97.80308548
Botswana,BWA,2021,63.303,42,165,18.2,492.1426086,,,1.491301064,2401441,25.422,7807.887945,71.56,,BWA,63.17931288,40.2850072,165.4448813
Botswana,BWA,2022,68.749,40.7,120,17.4,477.8325806,,,1.588480219,2439892,25.253,8328.709057,72.224,,BWA,,35.0221499,120.4160462
Botswana,BWA,2023,69.163,39.6,155,16.6,,,,1.64031664,2480244,24.713,7826.353765,72.867,,BWA,,34.05725046,155.0985471
Burkina Faso,,1944,,,,,,,,,,,,,,BFA,,185.6476274,
Burkina Faso,,1945,,,,,,,,,,,,,,BFA,,185.0295493,
Burkina Faso,,1946,,,,,,,,,,,,,,BFA,,184.3998119,
Burkina Faso,,1947,,,,,,,,,,,,,,BFA,,184.097644,
Burkina Faso,,1948,,,,,,,,,,,,,,BFA,,183.722023,
Burkina Faso,,1949,,,,,,,,,,,,,,BFA,,183.0562762,
Burkina Faso,,1950,,,,,,,,,,,,,,BFA,,182.5707176,
Burkina Faso,,1951,,,,,,,,,,,,,,BFA,,194.4026637,
Burkina Faso,,1952,,,,,,,,,,,,,,BFA,,167.87411,
Burkina Faso,,1953,,,,,,,,,,,,,,BFA,,166.9968745,
Burkina Faso,,1954,,,,,,,,,,,,,,BFA,,166.0541885,
Burkina Faso,,1955,,,,,,,,,,,,,,BFA,,165.0583402,
Burkina Faso,,1956,,,,,,,,,,,,,,BFA,,163.9932905,
Burkina Faso,,1957,,,,,,,,,,,,,,BFA,,175.628437,
Burkina Faso,,1958,,,,,,,,,,,,,,BFA,,186.3842928,
Burkina Faso,,1959,,,,,,,,,,,,,,BFA,,172.9304343,
Burkina Faso,,1960,,,,,,,,,,,,,,BFA,,183.3661785,
Burkina Faso,,1961,,,,,,,,,,,,,,BFA,,170.039832,
Burkina Faso,,1962,,,,,,,,,,,,,,BFA,,168.6379752,
Burkina Faso,,1963,,,,,,,,,,,,,,BFA,,155.0509743,
Burkina Faso,,1964,,,,,,,,,,,,,,BFA,,166.3256783,
Burkina Faso,,1965,,,,,,,,,,,,,,BFA,,165.3613371,
Burkina Faso,,1966,,,,,,,,,,,,,,BFA,,164.413968,
Burkina Faso,,1967,,,,,,,,,,,,,,BFA,,175.2538711,
Burkina Faso,,1968,,,,,,,,,,,,,,BFA,,174.4308041,
Burkina Faso,,1969,,,,,,,,,,,,,,BFA,,149.8203761,
Burkina Faso,,1970,,,,,,,,,,,,,,BFA,,172.4670786,
Burkina Faso,,1971,,,,,,,,,,,,,,BFA,,147.926935,
Burkina Faso,,1972,,,,,,,,,,,,,,BFA,,168.6934402,
Burkina Faso,,1973,,,,,,,,,,,,,,BFA,,165.3518453,
Burkina Faso,,1974,,,,,,,,,,,,,,BFA,,161.0062344,
Burkina Faso,,1975,,,,,,,,,,,,,,BFA,,156.0286172,
Burkina Faso,,1976,,,,,,,,,,,,,,BFA,,130.6386087,
Burkina Faso,,1977,,,,,,,,,,,,,,BFA,,125.8448607,
Burkina Faso,,1978,,,,,,,,,,,,,,BFA,,131.1866215,
Burkina Faso,,1979,,,,,,,,,,,,,,BFA,,117.8230262,
Burkina Faso,BFA,1980,46.465,239.1,,,,,,2.683936534,6947900,49.429,277.5975314,8.805,,BFA,,114.7642705,
Burkina Faso,BFA,1981,46.866,233.2,,,,,,2.731127517,7140271,49.37,248.7079739,9.428,,BFA,,129.4877473,
Burkina Faso,BFA,1982,47.633,228.1,,,,,,2.761495069,7340197,49.115,239.0194836,10.091,,BFA,,118.4628208,
Burkina Faso,BFA,1983,48.061,223.4,,,,,,2.8331407,7551129,48.921,211.9257405,10.796,,BFA,,124.3070427,
Burkina Faso,BFA,1984,48.464,218.8,,,,,,2.886338122,7772256,48.941,187.8322243,11.544,,BFA,,105.4093076,
Burkina Faso,BFA,1985,48.748,214.3,850,,,,,2.887294692,7999935,48.92,194.0632263,12.334,,BFA,,103.1375039,849.8876621
