Country,Country_Code,Year,HIV_Prevalence,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Population_Growth_Rate,Birth_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,Health_Expenditure_per_Capita,GDP_per_Capita,Adult_Literacy_Rate,Urban_Population_Percentage,Total_Population
Botswana,BWA,1992,13.2,,,2.81282080899369,32.353,,57.0,263.0,,,,46.443,
Botswana,BWA,1993,16.1,,,2.86304423228008,31.915,,62.0,230.0,,,,47.286,
Botswana,BWA,1994,18.9,,,2.77143347713386,31.27,,67.2,182.0,,,,48.133,
Botswana,BWA,1995,21.3,,,2.62366178434921,29.894,,67.4,148.0,,,,48.981,
Botswana,BWA,1996,23.2,,,2.44368367103611,28.613,,71.0,130.0,,,,49.83,
Botswana,BWA,1997,24.5,,,2.30264662254376,27.91,,73.7,123.0,,,,50.677,
Botswana,BWA,1998,25.4,,,2.21541249490062,27.747,,75.7,126.0,,,,51.525,
Botswana,BWA,1999,25.8,,,2.16069492392568,27.731,,79.1,131.0,,,,52.372,
Botswana,BWA,2000,25.9,,,2.13210606291764,27.936,,81.1,136.0,206.93144226,,,53.219,
Botswana,BWA,2001,25.7,,,2.05763865830609,27.907,,81.2,138.0,203.01203918,,,54.062,
Botswana,BWA,2002,25.3,,,1.88080986109573,27.647,,80.0,140.0,206.11392212,,,54.57,
Botswana,BWA,2003,24.9,,,1.75962550604573,27.393,,78.5,142.0,269.58544922,,,55.029,
Botswana,BWA,2004,24.5,,,1.75338203751141,27.309,,76.3,151.0,297.2512207,,,55.488,
Botswana,BWA,2005,24.2,,,1.79499163132533,27.706,,70.3,166.0,281.38796997,,,55.944,
Botswana,BWA,2006,23.9,,,1.86517712065057,28.141,,64.3,204.0,258.01873779,,,56.4,
Botswana,BWA,2007,23.6,,,1.9381347493906,28.335,,61.6,201.0,305.22042847,,,57.928,
Botswana,BWA,2008,23.4,,,2.0082147581123,28.396,,60.3,199.0,324.54284668,,,59.444,
Botswana,BWA,2009,23.2,,,2.06587846755776,28.396,,57.8,213.0,336.53146362,,,60.937,
Botswana,BWA,2010,23.0,,,2.10943597528371,28.365,,55.8,228.0,389.55178833,,,62.412,
Botswana,BWA,2011,22.8,,,1.96877479635498,28.038,,56.8,269.0,427.70709229,,,63.865,
Botswana,BWA,2012,22.7,,,1.67774021157009,27.742,,53.4,288.0,418.82244873,,,64.768,
Botswana,BWA,2013,22.4,,,1.50921875015756,27.183,,51.0,221.0,433.29150391,,,65.572,
Botswana,BWA,2014,22.1,,,1.45441898422222,26.795,,51.1,212.0,418.82452393,,,66.368,
Botswana,BWA,2015,21.8,,,1.42753223737773,26.475,,49.8,141.0,374.79058838,,,67.155,
Botswana,BWA,2016,21.4,,,1.41970172619868,26.254,,49.0,72.0,389.3107605,,,67.933,
Botswana,BWA,2017,20.9,,,1.42047647332447,26.073,,46.5,46.0,471.05056763,,,68.7,
Botswana,BWA,2018,20.3,,,1.41898108514606,25.897,,45.9,99.0,447.4473877,,,69.446,
Botswana,BWA,2019,19.7,,,1.42262847077389,25.751,,45.0,100.0,438.28546143,,,70.172,
Botswana,BWA,2020,19.0,,,1.4394103578493,25.532,,43.9,98.0,386.28860474,,,70.877,
Botswana,BWA,2021,18.2,,,1.49130106425067,25.422,,42.0,165.0,492.14260864,,,71.56,
Botswana,BWA,2022,17.4,,,1.58848021878269,25.253,,40.7,120.0,477.83258057,,,72.224,
Botswana,BWA,2023,16.6,,,1.64031664035479,24.713,,39.6,155.0,,,,72.867,
Burkina Faso,BFA,1980,,,,,49.429,46.465,,,,277.597531370181,,8.805,
Burkina Faso,BFA,1981,,,,,49.37,46.866,,,,248.707973908892,,9.428,
Burkina Faso,BFA,1982,,,,,49.115,47.633,,,,239.019483569339,,10.091,
Burkina Faso,BFA,1983,,,,,48.921,48.061,,,,211.925740542196,,10.796,
Burkina Faso,BFA,1984,,,,,48.941,48.464,,,,187.832224278391,,11.544,
Burkina Faso,BFA,1985,,,,,48.92,48.748,,,,194.063226299244,,12.334,
Burkina Faso,BFA,1986,,,,,48.603,48.987,,,,247.459134637104,,12.832,
Burkina Faso,BFA,1987,,,,,48.169,49.097,,,,280.218092226592,,13.072,
Burkina Faso,BFA,1988,,,,,47.669,49.215,,,,301.129214663833,,13.316,
Burkina Faso,BFA,1989,,,,,47.318,49.27,,,,293.188703727147,,13.563,
Burkina Faso,BFA,1990,2.5,,,,47.125,49.315,,,,338.593759055128,,13.815,
Burkina Faso,BFA,1991,2.7,,,,46.958,49.33,,,,333.70605512636,13.5699996948242,14.07,
Burkina Faso,BFA,1992,2.7,,,,46.566,49.378,,,,348.592443894547,,14.33,
Burkina Faso,BFA,1993,2.8,60.0,,,46.153,49.412,,,,324.111576707435,,14.593,
Burkina Faso,BFA,1994,2.7,,,,46.016,49.469,,,,187.21142372606,,14.86,
Burkina Faso,BFA,1995,2.6,,,,46.043,49.554,,,,229.092294496817,,15.131,
Burkina Faso,BFA,1996,2.5,,,,46.074,49.693,,,,242.733171352672,12.8500003814697,15.407,
Burkina Faso,BFA,1997,2.4,,,,45.902,49.56,,,,223.853958525611,,15.875,
Burkina Faso,BFA,1998,2.2,,,,45.576,50.163,,,,249.53173292493,,16.51,
Burkina Faso,BFA,1999,2.1,63.0,,,45.237,50.463,,,,292.836958697313,,17.166,
Burkina Faso,BFA,2000,1.9,,,,45.239,50.808,,,,248.908526921752,,17.844,
Burkina Faso,BFA,2001,1.8,,,,44.907,51.188,,,,259.485223380436,,18.54,
Burkina Faso,BFA,2002,1.6,,,,44.483,51.447,,,,285.654087637533,,19.258,
Burkina Faso,BFA,2003,1.5,73.4,,,44.491,51.959,,,,362.373899996953,21.8199996948242,19.996,
Burkina Faso,BFA,2004,1.4,,,,44.124,52.6,,,,403.81283743461,,20.757,
Burkina Faso,BFA,2005,1.3,,,,44.058,53.271,,,,441.164148016012,23.5200004577637,21.537,
Burkina Faso,BFA,2006,1.2,85.0,,,44.381,53.784,,,,455.513655620024,22.4699993133545,22.339,
Burkina Faso,BFA,2007,1.2,,,,44.191,54.377,,,,514.684451177238,27.8799991607666,22.996,
Burkina Faso,BFA,2008,1.1,,,,43.923,55.199,,,,619.437533256264,,23.534,
Burkina Faso,BFA,2009,1.1,,,,43.511,55.791,,,,601.569520671859,,24.079,
Burkina Faso,BFA,2010,1.0,94.3,,,43.2,56.343,,,,624.957252224766,,24.633,
Burkina Faso,BFA,2011,1.0,,,,42.76,57.001,,,,725.024767725475,,25.196,
Burkina Faso,BFA,2012,0.9,,,,42.28,57.457,,,,731.470138867833,,25.767,
Burkina Faso,BFA,2013,0.9,,,,41.703,57.903,,,,759.762065168498,,26.346,
Burkina Faso,BFA,2014,0.8,96.6,,,40.862,58.331,,,,764.861675106225,34.5999984741211,26.934,
Burkina Faso,BFA,2015,0.8,92.8,,,40.043,58.778,,,,630.124750752312,,27.53,
Burkina Faso,BFA,2016,0.8,,,,38.925,59.173,,,,663.742364842886,,28.134,
Burkina Faso,BFA,2017,0.7,,,,37.727,59.578,,,,709.091535894695,,28.743,
Burkina Faso,BFA,2018,0.7,80.2,,,36.006,59.972,,,,777.465618514048,39.3499984741211,29.358,
Burkina Faso,BFA,2019,0.7,,,,34.325,60.184,,,,764.853077774946,29.6599998474121,29.98,
Burkina Faso,BFA,2020,0.6,,,,32.738,60.454,,,,825.237038782475,,30.607,
Burkina Faso,BFA,2021,0.6,,,,32.416,60.046,,,,895.535288442991,36.9700012207031,31.24,
Burkina Faso,BFA,2022,0.6,,,,32.043,60.7,,,,836.118304593682,40.9199981689453,31.877,
Burkina Faso,BFA,2023,0.5,,,,31.643,61.092,,,,882.689810086163,41.442033530681,32.52,
Burundi,BDI,1980,,,,4.19698368756945,,,,,,,,4.339,
Burundi,BDI,1981,,,,4.07461288907864,,,,,,,,4.503,
Burundi,BDI,1982,,,,2.49544601343113,,,,,,,,4.674,
Burundi,BDI,1983,,,,2.67959337969211,,,,,,,,4.85,
Burundi,BDI,1984,,,,2.42306841447801,,,,,,,,5.033,
Burundi,BDI,1985,,,,2.16015476241538,,,,,,,,5.221,
Burundi,BDI,1986,,,,1.87681826943276,,,,,,,,5.417,
Burundi,BDI,1987,,79.0,19.1,2.28150412894344,,,,,,,,5.62,
Burundi,BDI,1988,,,,2.21508609031534,,,,,,,,5.83,
Burundi,BDI,1989,,,,1.96331259756422,,,,,,,,6.047,
Burundi,BDI,1990,4.4,,,2.0861326947595,,,,,,,37.3800010681152,6.271,
Burundi,BDI,1991,4.8,,,2.06908349172423,,,,,,,,6.455,
Burundi,BDI,1992,5.1,,,2.67351109579947,,,,,,,,6.637,
Burundi,BDI,1993,4.7,,,-3.14824552751545,,,,,,,,6.823,
Burundi,BDI,1994,5.2,,,0.649848385023095,,,,,,,,7.014,
Burundi,BDI,1995,4.8,,,5.98577493416484,,,,,,,,7.211,
Burundi,BDI,1996,4.5,,,0.0690460841637087,,,,,,,,7.412,
Burundi,BDI,1997,4.3,,,-0.00764380652711988,,,,,,,,7.618,
Burundi,BDI,1998,4.0,,,1.91022480299428,,,,,,,,7.83,
Burundi,BDI,1999,3.7,,,2.39621572131493,,,,,,,,8.036,
Burundi,BDI,2000,3.4,78.0,25.2,2.07761630416467,,,,,5.67927122,,59.2999992370605,8.246,
Burundi,BDI,2001,3.1,,,2.50568660000274,,,,,7.50815582,,,8.461,
Burundi,BDI,2002,2.8,,,2.82021948884885,,,,,6.46998882,,,8.682,
Burundi,BDI,2003,2.6,,,3.15909277106132,,,,,5.87316799,,,8.908,
Burundi,BDI,2004,2.4,,,3.72769286109058,,,,,8.88248062,,,9.139,
Burundi,BDI,2005,2.2,92.4,31.8,3.71426552783148,,,,,11.13118172,,,9.375,
Burundi,BDI,2006,2.0,,,3.6016417629351,,,,,14.10514736,,,9.617,
Burundi,BDI,2007,1.9,,,3.69817167466282,,,,,15.26294613,,,9.864,
Burundi,BDI,2008,1.8,,,4.12553206908571,,,,,14.67025566,,48.0800018310547,10.118,
Burundi,BDI,2009,1.7,,,5.06613607694958,,,,,18.31996346,,,10.376,
Burundi,BDI,2010,1.6,98.9,60.3,4.68101057302388,,,,,24.45114708,,,10.642,
Burundi,BDI,2011,1.6,,,3.57769854786004,,,,,23.16802216,,,10.915,
Burundi,BDI,2012,1.5,96.0,78.4,3.56852147814432,,,,,20.01195908,,,11.194,
Burundi,BDI,2013,1.4,,,3.59186709345175,,,,,20.26322556,,,11.482,
Burundi,BDI,2014,1.4,,,3.39447686677984,,,,,18.06601143,,61.2900009155273,11.776,
Burundi,BDI,2015,1.3,,,2.26851729292704,,,,,17.67567825,,,12.078,
Burundi,BDI,2016,1.2,,77.6,1.72186004024144,,,,,18.59472847,,65.6900024414062,12.388,
Burundi,BDI,2017,1.2,99.2,79.1,2.35048627086438,,,,,19.16801643,,68.379997253418,12.706,
Burundi,BDI,2018,1.1,,86.2,3.01898182778662,,,,,18.67819214,,,13.032,
Burundi,BDI,2019,1.1,,98.6,3.28367531420808,,,,,22.24477386,,,13.366,
Burundi,BDI,2020,1.0,,87.4,2.9086530249822,,,,,26.21934319,,71.4078166079164,13.708,
Burundi,BDI,2021,0.9,,76.5,2.72425539520386,,,,,23.21740532,,,14.058,
Burundi,BDI,2022,0.9,,,2.70585008916716,,,,,24.68718529,,,14.417,
Burundi,BDI,2023,0.8,,,2.72764441044431,,,,,,,,14.784,
Cabo Verde,CPV,1980,,,,,42.734,61.031,78.2,,,,,,323301.0
Cabo Verde,CPV,1981,,,,,42.718,61.299,77.2,,,,,,327846.0
Cabo Verde,CPV,1982,,,,,42.48,61.519,76.5,,,,,,332724.0
Cabo Verde,CPV,1983,,,,,42.259,61.767,75.9,,,,,,337654.0
Cabo Verde,CPV,1984,,,,,42.018,61.829,74.6,,,,,,342505.0
Cabo Verde,CPV,1985,,,,,42.077,62.281,72.5,,,,,,347365.0
Cabo Verde,CPV,1986,,,,,41.961,62.584,69.5,,,,,,352312.0
Cabo Verde,CPV,1987,,,,,41.651,62.91,65.9,,,,,,357302.0
Cabo Verde,CPV,1988,,,,,41.233,63.242,62.1,,,,,,362329.0
Cabo Verde,CPV,1989,,,,,40.746,63.566,58.8,,,,,,367803.0
Cabo Verde,CPV,1990,,,,,40.186,63.869,56.4,,,,,,375428.0
Cabo Verde,CPV,1991,,,,,39.667,64.066,55.0,,,,,,384586.0
Cabo Verde,CPV,1992,,,,,38.824,64.253,54.6,,,,,,393415.0
Cabo Verde,CPV,1993,,,,,37.709,64.458,54.6,,,,,,401965.0
Cabo Verde,CPV,1994,,,,,35.957,64.648,54.5,,,,,,410228.0
Cabo Verde,CPV,1995,,,54.0,,34.209,63.691,53.7,,,,,,418104.0
Cabo Verde,CPV,1996,,,,,32.511,65.521,51.7,,,,,,425581.0
Cabo Verde,CPV,1997,,,,,31.128,66.082,48.4,,,,,,432798.0
Cabo Verde,CPV,1998,,99.3,88.5,,30.137,66.714,44.4,,,,,,439784.0
Cabo Verde,CPV,1999,,,,,29.027,67.409,40.0,,,,,,446519.0
Cabo Verde,CPV,2000,,,,,27.862,68.117,36.0,,,,,,453317.0
Cabo Verde,CPV,2001,,,,,26.762,68.707,32.8,,,,,,460293.0
Cabo Verde,CPV,2002,,,,,25.701,69.447,30.5,,,,,,467046.0
Cabo Verde,CPV,2003,,,,,24.746,70.006,29.0,,,,,,473383.0
Cabo Verde,CPV,2004,,,,,23.943,70.499,28.2,,,,,,479370.0
Cabo Verde,CPV,2005,,97.6,77.5,,22.797,70.936,28.0,,,,,,485115.0
Cabo Verde,CPV,2006,,,76.4,,21.612,71.341,28.0,,,,,,490728.0
Cabo Verde,CPV,2007,,,74.4,,20.583,71.487,28.0,,,,,,496190.0
Cabo Verde,CPV,2008,,,74.6,,19.857,71.888,27.9,,,,,,501355.0
Cabo Verde,CPV,2009,,,75.6,,19.504,72.142,27.5,,,,,,506141.0
Cabo Verde,CPV,2010,,,98.5,,20.42,72.507,26.7,,,,,,509784.0
Cabo Verde,CPV,2011,,,98.7,,20.578,72.913,25.6,,,,,,511447.0
Cabo Verde,CPV,2012,,,,,19.108,73.315,24.2,,,,,,511955.0
Cabo Verde,CPV,2013,,,92.3,,18.401,73.481,22.6,,,,,,512225.0
Cabo Verde,CPV,2014,,,95.6,,18.079,73.788,20.9,,,,,,512326.0
Cabo Verde,CPV,2015,,,91.4,,17.459,74.096,19.1,,,,,,512394.0
Cabo Verde,CPV,2016,,,92.6,,17.32,74.35,17.6,,,,,,512554.0
Cabo Verde,CPV,2017,,,92.4,,16.8,74.71,16.2,,,,,,512893.0
Cabo Verde,CPV,2018,,98.8,97.3,,15.451,74.84,15.1,,,,,,513415.0
Cabo Verde,CPV,2019,,,,,14.288,75.449,14.1,,,,,,514104.0
Cabo Verde,CPV,2020,,,,,13.142,73.818,13.3,,,,,,514679.0
Cabo Verde,CPV,2021,,,,,12.569,74.424,12.7,,,,,,516649.0
Cabo Verde,CPV,2022,,,,,12.438,75.907,12.1,,,,,,519741.0
Cabo Verde,CPV,2023,,,,,12.33,76.059,11.6,,,,,,522331.0
Cameroon,CMR,1980,,,,3.2545885640674,,50.852,179.1,,,784.116227118122,,31.921,8512219.0
Cameroon,CMR,1981,,,,3.51083540023575,,51.227,173.9,,,749.847541304586,,32.761,8816377.0
Cameroon,CMR,1982,,,,2.3794941171167,,51.801,167.9,,,732.250719743892,,33.613,9028678.0
Cameroon,CMR,1983,,,,2.04697163001176,,52.447,161.5,,,745.513189491527,,34.476,9215397.0
Cameroon,CMR,1984,,,,2.77893109991594,,52.886,155.2,,,771.702146026357,,35.35,9475078.0
Cameroon,CMR,1985,,,,2.98046556911309,,53.465,149.2,572.0,,875.337721693686,,36.232,9761730.0
Cameroon,CMR,1986,,,,3.0131521301888,,53.572,144.2,579.0,,1178.59374950439,,37.124,10060342.0
Cameroon,CMR,1987,,,,3.0388087095108,,54.188,140.2,557.0,,1258.31412766207,,37.941,10370749.0
Cameroon,CMR,1988,,,,2.9848646701323,,54.359,137.5,559.0,,1145.16555992416,,38.511,10684968.0
Cameroon,CMR,1989,,,,2.93068932075988,,54.389,136.3,564.0,,1000.89261316386,,39.082,11002745.0
Cameroon,CMR,1990,1.0,,,2.94699987458872,,54.348,136.6,570.0,,1086.71700937081,,39.657,11331821.0
Cameroon,CMR,1991,1.3,78.2,63.5,2.91649859858171,,54.168,138.2,584.0,,1014.82897292999,,40.235,11667180.0
Cameroon,CMR,1992,1.7,,,2.86561545097735,,54.053,140.4,595.0,,1005.44897647465,,40.817,12006353.0
Cameroon,CMR,1993,2.2,,,2.84736268467474,,53.872,142.7,606.0,,1309.93629975506,,41.399,12353131.0
Cameroon,CMR,1994,2.7,,,2.8078428743676,,53.537,145.0,628.0,,700.70950185009,,41.985,12704903.0
Cameroon,CMR,1995,3.3,,,2.74525060356896,,53.347,146.9,641.0,,832.006674487689,,42.573,13058516.0
Cameroon,CMR,1996,3.8,,,2.69148816728723,,53.2,148.1,648.0,,826.965322327363,,43.164,13414757.0
Cameroon,CMR,1997,4.4,,,2.65155206464138,,53.105,148.5,652.0,,783.251601945462,,43.755,13775214.0
Cameroon,CMR,1998,4.8,78.8,55.0,2.64804169057659,,53.043,148.0,666.0,,798.745621406677,,44.348,14144860.0
Cameroon,CMR,1999,5.2,,,2.65296340314705,,53.166,146.7,672.0,,796.262649784591,,44.944,14525140.0
Cameroon,CMR,2000,5.5,75.3,56.0,2.63276307164066,,53.338,144.4,678.0,30.438097,708.565731625965,68.4100036621094,45.542,14912631.0
Cameroon,CMR,2001,5.6,,,2.62643255915311,,53.598,141.4,672.0,29.82297325,715.470296470585,,46.139,15309490.0
Cameroon,CMR,2002,5.7,,,2.68124815756453,,53.922,138.1,658.0,31.79577446,789.623811072554,,46.738,15725528.0
Cameroon,CMR,2003,5.6,,,2.72747133462562,,54.253,134.7,645.0,38.56394196,988.241276791846,,47.338,16160340.0
Cameroon,CMR,2004,5.6,83.3,58.9,2.74741504067453,,54.578,131.3,633.0,42.25278473,1133.39326749673,,47.94,16610487.0
Cameroon,CMR,2005,5.5,,,2.75573848394242,,54.904,128.1,629.0,43.10830688,1142.62466252106,,48.541,17074594.0
Cameroon,CMR,2006,5.4,82.0,58.9,2.74855128044116,,55.301,124.6,615.0,44.52022934,1191.45458990968,,49.143,17550407.0
Cameroon,CMR,2007,5.2,,,2.80627824632764,,55.71,121.3,605.0,50.30911255,1325.67248215933,70.6800003051758,49.746,18049896.0
Cameroon,CMR,2008,5.1,,,2.86258453269924,,56.116,117.7,592.0,54.58909225,1492.14269801453,,50.35,18574056.0
Cameroon,CMR,2009,5.0,,,2.86539222671372,,56.486,114.3,579.0,51.14823914,1461.38999232337,,50.954,19113974.0
Cameroon,CMR,2010,4.8,,,2.85766146651935,,56.965,110.0,562.0,50.03335571,1398.58702025047,71.1900024414062,51.559,19668066.0
Cameroon,CMR,2011,4.7,84.7,56.1,2.82842297078772,,57.482,105.9,541.0,58.33031845,1513.96056994878,,52.164,20232304.0
Cameroon,CMR,2012,4.5,,,2.8130471843416,,58.17,101.6,500.0,56.96441269,1449.09874362279,,52.769,20809529.0
Cameroon,CMR,2013,4.3,,,2.80909371019789,,58.73,97.3,469.0,57.22771454,1575.92882118897,,53.373,21402376.0
Cameroon,CMR,2014,4.1,82.8,64.7,3.02592195035823,,59.13,93.1,440.0,71.61038208,1649.4433905949,,53.976,22059893.0
