Country_Code,Year,Life expectancy at birth (years),"Under-five mortality rate (per 1,000 live births)","Maternal mortality ratio (per 100,000 live births)",Total health expenditure per capita (Intl $),"Immunization coverage, DTP3 (%)",Country
AGO,2018,64.45239873,45.273639735,208.382423,17.73257774,67.0,Angola
AGO,2018,60.09063423,40.106167869,208.382423,14.93836979,67.0,Angola
AGO,2018,60.09063423,40.106167869,208.382423,16.39554075,67.0,Angola
AGO,2018,60.09063423,40.106167869,208.382423,17.73257774,67.0,Angola
AGO,2018,60.09063423,50.331693902,208.382423,14.93836979,67.0,Angola
AGO,2018,60.09063423,50.331693902,208.382423,16.39554075,67.0,Angola
AGO,2018,60.09063423,50.331693902,208.382423,17.73257774,67.0,Angola
AGO,2018,60.09063423,45.273639735,208.382423,14.93836979,67.0,Angola
AGO,2018,60.09063423,45.273639735,208.382423,16.39554075,67.0,Angola
AGO,2018,60.09063423,45.273639735,208.382423,17.73257774,67.0,Angola
AGO,2018,62.27158067,40.106167869,208.382423,14.93836979,67.0,Angola
AGO,2018,62.27158067,40.106167869,208.382423,16.39554075,67.0,Angola
AGO,2018,62.27158067,40.106167869,208.382423,17.73257774,67.0,Angola
AGO,2018,62.27158067,50.331693902,208.382423,14.93836979,67.0,Angola
AGO,2018,62.27158067,50.331693902,208.382423,16.39554075,67.0,Angola
AGO,2018,62.27158067,50.331693902,208.382423,17.73257774,67.0,Angola
AGO,2018,62.27158067,45.273639735,208.382423,14.93836979,67.0,Angola
AGO,2018,62.27158067,45.273639735,208.382423,16.39554075,67.0,Angola
AGO,2018,62.27158067,45.273639735,208.382423,17.73257774,67.0,Angola
AGO,2019,64.65225362,43.755591687,201.5926827,14.90354951,64.0,Angola
AGO,2019,64.65225362,43.755591687,201.5926827,16.35454867,64.0,Angola
AGO,2019,64.65225362,43.755591687,201.5926827,17.69097057,64.0,Angola
AGO,2019,64.65225362,38.658235413,201.5926827,14.90354951,64.0,Angola
AGO,2019,64.65225362,38.658235413,201.5926827,16.35454867,64.0,Angola
AGO,2019,64.65225362,38.658235413,201.5926827,17.69097057,64.0,Angola
AGO,2019,64.65225362,48.61314517,201.5926827,14.90354951,64.0,Angola
AGO,2019,64.65225362,48.61314517,201.5926827,16.35454867,64.0,Angola
AGO,2019,64.65225362,48.61314517,201.5926827,17.69097057,64.0,Angola
AGO,2019,60.3301794,43.755591687,201.5926827,14.90354951,64.0,Angola
AGO,2019,60.3301794,43.755591687,201.5926827,16.35454867,64.0,Angola
AGO,2019,60.3301794,43.755591687,201.5926827,17.69097057,64.0,Angola
AGO,2019,60.3301794,38.658235413,201.5926827,14.90354951,64.0,Angola
AGO,2019,60.3301794,38.658235413,201.5926827,16.35454867,64.0,Angola
AGO,2019,60.3301794,38.658235413,201.5926827,17.69097057,64.0,Angola
AGO,2019,60.3301794,48.61314517,201.5926827,14.90354951,64.0,Angola
AGO,2019,60.3301794,48.61314517,201.5926827,16.35454867,64.0,Angola
AGO,2019,60.3301794,48.61314517,201.5926827,17.69097057,64.0,Angola
AGO,2019,62.49147407,43.755591687,201.5926827,14.90354951,64.0,Angola
AGO,2019,62.49147407,43.755591687,201.5926827,16.35454867,64.0,Angola
AGO,2019,62.49147407,43.755591687,201.5926827,17.69097057,64.0,Angola
AGO,2019,62.49147407,38.658235413,201.5926827,14.90354951,64.0,Angola
AGO,2019,62.49147407,38.658235413,201.5926827,16.35454867,64.0,Angola
AGO,2019,62.49147407,38.658235413,201.5926827,17.69097057,64.0,Angola
AGO,2019,62.49147407,48.61314517,201.5926827,14.90354951,64.0,Angola
AGO,2019,62.49147407,48.61314517,201.5926827,16.35454867,64.0,Angola
AGO,2019,62.49147407,48.61314517,201.5926827,17.69097057,64.0,Angola
AGO,2020,64.93312434,46.907138278,194.8259598,15.98671698,59.0,Angola
AGO,2020,64.93312434,46.907138278,194.8259598,14.32368616,59.0,Angola
AGO,2020,64.93312434,46.907138278,194.8259598,17.58528104,59.0,Angola
AGO,2020,64.93312434,37.294080214,194.8259598,15.98671698,59.0,Angola
AGO,2020,64.93312434,37.294080214,194.8259598,14.32368616,59.0,Angola
AGO,2020,64.93312434,37.294080214,194.8259598,17.58528104,59.0,Angola
AGO,2020,64.93312434,42.286052952,194.8259598,15.98671698,59.0,Angola
AGO,2020,64.93312434,42.286052952,194.8259598,14.32368616,59.0,Angola
AGO,2020,64.93312434,42.286052952,194.8259598,17.58528104,59.0,Angola
AGO,2020,60.40846427,46.907138278,194.8259598,15.98671698,59.0,Angola
AGO,2020,60.40846427,46.907138278,194.8259598,14.32368616,59.0,Angola
AGO,2020,60.40846427,46.907138278,194.8259598,17.58528104,59.0,Angola
AGO,2020,60.40846427,37.294080214,194.8259598,15.98671698,59.0,Angola
AGO,2020,60.40846427,37.294080214,194.8259598,14.32368616,59.0,Angola
AGO,2020,60.40846427,37.294080214,194.8259598,17.58528104,59.0,Angola
AGO,2020,60.40846427,42.286052952,194.8259598,15.98671698,59.0,Angola
AGO,2020,60.40846427,42.286052952,194.8259598,14.32368616,59.0,Angola
AGO,2020,60.40846427,42.286052952,194.8259598,17.58528104,59.0,Angola
AGO,2020,62.64827403,46.907138278,194.8259598,15.98671698,59.0,Angola
AGO,2020,62.64827403,46.907138278,194.8259598,14.32368616,59.0,Angola
AGO,2020,62.64827403,46.907138278,194.8259598,17.58528104,59.0,Angola
AGO,2020,62.64827403,37.294080214,194.8259598,15.98671698,59.0,Angola
AGO,2020,62.64827403,37.294080214,194.8259598,14.32368616,59.0,Angola
AGO,2020,62.64827403,37.294080214,194.8259598,17.58528104,59.0,Angola
AGO,2020,62.64827403,42.286052952,194.8259598,15.98671698,59.0,Angola
AGO,2020,62.64827403,42.286052952,194.8259598,14.32368616,59.0,Angola
AGO,2020,62.64827403,42.286052952,194.8259598,17.58528104,59.0,Angola
AGO,2021,64.25583857,40.913181533,210.5683328,15.84597502,55.0,Angola
AGO,2021,64.25583857,40.913181533,210.5683328,17.13899065,55.0,Angola
AGO,2021,64.25583857,40.913181533,210.5683328,14.44343253,55.0,Angola
AGO,2021,64.25583857,36.058138124,210.5683328,15.84597502,55.0,Angola
AGO,2021,64.25583857,36.058138124,210.5683328,17.13899065,55.0,Angola
AGO,2021,64.25583857,36.058138124,210.5683328,14.44343253,55.0,Angola
AGO,2021,64.25583857,45.493312369,210.5683328,15.84597502,55.0,Angola
AGO,2021,64.25583857,45.493312369,210.5683328,17.13899065,55.0,Angola
AGO,2021,64.25583857,45.493312369,210.5683328,14.44343253,55.0,Angola
AGO,2021,62.13113467,40.913181533,210.5683328,15.84597502,55.0,Angola
AGO,2021,62.13113467,40.913181533,210.5683328,17.13899065,55.0,Angola
AGO,2021,62.13113467,40.913181533,210.5683328,14.44343253,55.0,Angola
AGO,2021,62.13113467,36.058138124,210.5683328,15.84597502,55.0,Angola
AGO,2021,62.13113467,36.058138124,210.5683328,17.13899065,55.0,Angola
AGO,2021,62.13113467,36.058138124,210.5683328,14.44343253,55.0,Angola
AGO,2021,62.13113467,45.493312369,210.5683328,15.84597502,55.0,Angola
AGO,2021,62.13113467,45.493312369,210.5683328,17.13899065,55.0,Angola
AGO,2021,62.13113467,45.493312369,210.5683328,14.44343253,55.0,Angola
AGO,2021,60.0074634,40.913181533,210.5683328,15.84597502,55.0,Angola
AGO,2021,60.0074634,40.913181533,210.5683328,17.13899065,55.0,Angola
AGO,2021,60.0074634,40.913181533,210.5683328,14.44343253,55.0,Angola
AGO,2021,60.0074634,36.058138124,210.5683328,15.84597502,55.0,Angola
AGO,2021,60.0074634,36.058138124,210.5683328,17.13899065,55.0,Angola
AGO,2021,60.0074634,36.058138124,210.5683328,14.44343253,55.0,Angola
AGO,2021,60.0074634,45.493312369,210.5683328,15.84597502,55.0,Angola
AGO,2021,60.0074634,45.493312369,210.5683328,17.13899065,55.0,Angola
AGO,2021,60.0074634,45.493312369,210.5683328,14.44343253,55.0,Angola
AGO,2022,,44.036676566,184.5930974,,54.0,Angola
AGO,2022,,39.560844256,184.5930974,,54.0,Angola
AGO,2022,,34.928751899,184.5930974,,54.0,Angola
AGO,2023,,38.27140163,183.2019263,,66.0,Angola
AGO,2023,,33.823594047,183.2019263,,66.0,Angola
AGO,2023,,42.63373846,183.2019263,,66.0,Angola
BEN,2010,63.54981358,69.522375374,606.7153638,15.71393135,76.0,Benin
BEN,2010,63.54981358,69.522375374,606.7153638,18.13211352,76.0,Benin
BEN,2010,63.54981358,69.522375374,606.7153638,17.01461425,76.0,Benin
BEN,2010,63.54981358,57.604031351,606.7153638,15.71393135,76.0,Benin
BEN,2010,63.54981358,57.604031351,606.7153638,18.13211352,76.0,Benin
BEN,2010,63.54981358,57.604031351,606.7153638,17.01461425,76.0,Benin
BEN,2010,63.54981358,63.710546173,606.7153638,15.71393135,76.0,Benin
BEN,2010,63.54981358,63.710546173,606.7153638,18.13211352,76.0,Benin
BEN,2010,63.54981358,63.710546173,606.7153638,17.01461425,76.0,Benin
BEN,2010,61.3045144,69.522375374,606.7153638,15.71393135,76.0,Benin
BEN,2010,61.3045144,69.522375374,606.7153638,18.13211352,76.0,Benin
BEN,2010,61.3045144,69.522375374,606.7153638,17.01461425,76.0,Benin
BEN,2010,61.3045144,57.604031351,606.7153638,15.71393135,76.0,Benin
BEN,2010,61.3045144,57.604031351,606.7153638,18.13211352,76.0,Benin
BEN,2010,61.3045144,57.604031351,606.7153638,17.01461425,76.0,Benin
BEN,2010,61.3045144,63.710546173,606.7153638,15.71393135,76.0,Benin
BEN,2010,61.3045144,63.710546173,606.7153638,18.13211352,76.0,Benin
BEN,2010,61.3045144,63.710546173,606.7153638,17.01461425,76.0,Benin
BEN,2010,59.05813743,69.522375374,606.7153638,15.71393135,76.0,Benin
BEN,2010,59.05813743,69.522375374,606.7153638,18.13211352,76.0,Benin
BEN,2010,59.05813743,69.522375374,606.7153638,17.01461425,76.0,Benin
BEN,2010,59.05813743,57.604031351,606.7153638,15.71393135,76.0,Benin
BEN,2010,59.05813743,57.604031351,606.7153638,18.13211352,76.0,Benin
BEN,2010,59.05813743,57.604031351,606.7153638,17.01461425,76.0,Benin
BEN,2010,59.05813743,63.710546173,606.7153638,15.71393135,76.0,Benin
BEN,2010,59.05813743,63.710546173,606.7153638,18.13211352,76.0,Benin
