country_name,year,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,life_expectancy,under5_mortality,maternal_mortality,country_code
Angola,2020,1.7,55.93916321,75.675,41.025000000000006,3.267958649,33451132.0,39.127,1449.922867,66.825,66.5600001,63.116,71.6,195.0,AGO
Angola,2021,1.7,67.04656982,75.675,41.025000000000006,3.1813226,34532429.0,38.67,1925.874661,67.46,66.5600001,62.958,69.0,211.0,AGO
Angola,2022,1.6,101.2561417,75.675,41.025000000000006,3.14302612,35635029.0,38.102,2929.694455,68.081,66.5600001,64.246,66.4,185.0,AGO
Angola,2023,1.6,84.08520329695652,75.675,41.025000000000006,3.080655307,36749906.0,37.588,2309.53413,68.688,66.5600001,64.617,64.0,183.0,AGO
Benin,1945,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,174.2290678,606.1794871794872,BEN
Benin,1946,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,173.5763351,606.1794871794872,BEN
Benin,1947,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,172.9501728,606.1794871794872,BEN
Benin,1948,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,172.3490309,606.1794871794872,BEN
Benin,1949,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,171.7330986,606.1794871794872,BEN
Benin,1950,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,181.9486053,606.1794871794872,BEN
Benin,1951,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,159.514856,606.1794871794872,BEN
Benin,1952,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,170.0773834,606.1794871794872,BEN
Benin,1953,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,180.0281616,606.1794871794872,BEN
Benin,1954,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,158.0533077,606.1794871794872,BEN
Benin,1955,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,178.4999861,606.1794871794872,BEN
Benin,1956,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,177.4454082,606.1794871794872,BEN
Benin,1957,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,165.9673772,606.1794871794872,BEN
Benin,1958,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,174.8530389,606.1794871794872,BEN
Benin,1959,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,152.3805197,606.1794871794872,BEN
Benin,1960,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,161.3555625,606.1794871794872,BEN
Benin,1961,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,169.7871237,606.1794871794872,BEN
Benin,1962,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,167.5383654,606.1794871794872,BEN
Benin,1963,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,154.6466635,606.1794871794872,BEN
Benin,1964,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,162.5680331,606.1794871794872,BEN
Benin,1965,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,138.7529949,606.1794871794872,BEN
Benin,1966,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,147.0307799,606.1794871794872,BEN
Benin,1967,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,133.9637023,606.1794871794872,BEN
Benin,1968,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,142.417202,606.1794871794872,BEN
Benin,1969,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,150.3744911,606.1794871794872,BEN
Benin,1970,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,127.7988738,606.1794871794872,BEN
Benin,1971,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,136.1544719,606.1794871794872,BEN
Benin,1972,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,143.6452126,606.1794871794872,BEN
Benin,1973,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,121.5356287,606.1794871794872,BEN
Benin,1974,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,119.2083914,606.1794871794872,BEN
Benin,1975,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,126.7541004,606.1794871794872,BEN
Benin,1976,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,114.2629939,606.1794871794872,BEN
Benin,1977,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,121.7178921,606.1794871794872,BEN
Benin,1978,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,128.8204784,606.1794871794872,BEN
Benin,1979,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.9706637192954544,8092088.409090909,42.108386363636356,684.7142651295454,39.19927272727273,41.8431076325,55.80188636363636,117.1916586,606.1794871794872,BEN
Benin,1980,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.756529019,3925251.0,47.92,358.0030542,27.339,41.8431076325,47.747,211.7,606.1794871794872,BEN
Benin,1981,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.83952465,4038307.0,48.221,319.718186,28.01,41.8431076325,48.122,207.5,606.1794871794872,BEN
Benin,1982,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.887092534,4156596.0,48.046,305.0040635,28.692,41.8431076325,48.493,203.6,606.1794871794872,BEN
Benin,1983,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.901772596,4278978.0,47.695,255.9836016,29.384,41.8431076325,48.845,199.7,606.1794871794872,BEN
Benin,1984,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.922922092,4405895.0,47.564,238.5744574,30.086,41.8431076325,49.399,195.8,606.1794871794872,BEN
Benin,1985,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.954561373,4538012.0,47.348,230.4341172,30.796,41.8431076325,49.959,192.0,910.0,BEN
Benin,1986,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,2.982996759,4675420.0,47.092,285.7715511,31.517,41.8431076325,50.632,188.1,858.0,BEN
Benin,1987,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,3.014077256,4818486.0,46.901,324.2537652,32.246,41.8431076325,51.258,184.2,817.0,BEN
Benin,1988,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,3.042491604,4967341.0,46.592,326.1797577,32.985,41.8431076325,52.019,180.3,765.0,BEN
Benin,1989,1.026470588235294,27.617261845652173,82.08333333333333,72.92857142857143,3.059333263,5121657.0,45.988,293.3219496,33.73,41.8431076325,52.45,176.3,732.0,BEN
Benin,1990,0.2,27.617261845652173,82.08333333333333,72.92857142857143,3.072815262,5281479.0,45.713,371.1016043,34.485,41.8431076325,53.02,172.2,692.0,BEN
Benin,1991,0.4,27.617261845652173,82.08333333333333,72.92857142857143,3.084634226,5446932.0,45.361,364.689296,35.247,41.8431076325,53.441,168.0,666.0,BEN
Benin,1992,0.5,27.617261845652173,82.08333333333333,72.92857142857143,3.089544602,5617844.0,44.924,301.773297,35.827,27.25,54.137,163.9,625.0,BEN
Benin,1993,0.7,27.617261845652173,82.08333333333333,72.92857142857143,4.436755529,5872706.0,44.07,387.3100548,36.136,41.8431076325,54.612,159.9,591.0,BEN
Benin,1994,0.8,27.617261845652173,82.08333333333333,72.92857142857143,3.74003045,6096506.0,45.699,262.1298074,36.447,41.8431076325,54.988,156.1,605.0,BEN
Benin,1995,1.0,27.617261845652173,82.08333333333333,72.92857142857143,2.114240089,6226773.0,44.35,348.4352389,36.758,41.8431076325,55.366,152.4,586.0,BEN
Benin,1996,1.2,27.617261845652173,77.8,59.8,2.616677187,6391858.0,43.738,369.3943841,37.071,41.8431076325,55.648,149.0,576.0,BEN
Benin,1997,1.3,27.617261845652173,82.08333333333333,72.92857142857143,2.952101985,6583365.0,43.381,344.5504915,37.385,41.8431076325,55.986,145.8,556.0,BEN
Benin,1998,1.4,27.617261845652173,82.08333333333333,72.92857142857143,3.082966821,6789489.0,43.007,361.6019831,37.699,41.8431076325,56.154,142.6,547.0,BEN
Benin,1999,1.4,27.617261845652173,82.08333333333333,72.92857142857143,3.093695847,7002818.0,42.548,525.1305972,38.015,41.8431076325,56.336,139.3,536.0,BEN
Benin,2000,1.5,14.42371464,82.08333333333333,72.92857142857143,3.076652652,7221619.0,42.079,487.4241414,38.333,41.8431076325,56.594,136.1,529.0,BEN
Benin,2001,1.4,16.26979828,81.1,65.5,3.054355066,7445596.0,41.695,492.4014995,38.65,41.8431076325,56.654,132.8,532.0,BEN
Benin,2002,1.4,16.9179287,82.08333333333333,72.92857142857143,3.040108016,7675426.0,41.48,546.4638297,39.036,34.65999985,56.851,129.6,534.0,BEN
Benin,2003,1.4,21.06955719,82.08333333333333,72.92857142857143,3.049202597,7913070.0,41.475,676.0028781,39.536,41.8431076325,57.092,126.5,532.0,BEN
Benin,2004,1.3,24.52665329,82.08333333333333,72.92857142857143,3.061731061,8159094.0,41.329,758.6958038,40.039,41.8431076325,57.346,123.5,531.0,BEN
Benin,2005,1.3,25.12485313,82.08333333333333,75.0,3.220611997,8426144.0,41.087,779.4377778,40.543,41.8431076325,57.738,120.6,514.0,BEN
Benin,2006,1.2,26.60264206,84.1,74.0,3.120668883,8693242.0,41.341,809.1470725,41.049,41.8431076325,57.966,117.9,509.0,BEN
Benin,2007,1.2,26.79680061,82.08333333333333,72.92857142857143,2.955095547,8953969.0,40.961,912.3382472,41.558,41.8431076325,58.249,115.4,501.0,BEN
Benin,2008,1.1,28.12486076,82.08333333333333,72.92857142857143,3.019593985,9228466.0,40.371,1060.602545,42.069,41.8431076325,58.099,113.0,563.0,BEN
Benin,2009,1.1,29.58557701,82.08333333333333,72.92857142857143,2.999036422,9509423.0,39.982,1024.102779,42.58,41.8431076325,58.258,110.6,598.0,BEN
Benin,2010,1.1,29.29358101,82.08333333333333,72.92857142857143,2.984241628,9797484.0,39.77,973.2442549,43.093,41.8431076325,58.387,108.4,607.0,BEN
Benin,2011,1.1,31.75146866,82.08333333333333,72.92857142857143,2.977822028,10093623.0,39.691,1059.413589,43.608,44.67485755,58.462,106.2,613.0,BEN
Benin,2012,1.1,32.95616913,83.5,80.9,2.9676654,10397657.0,39.706,1071.525837,44.125,41.8431076325,58.559,103.9,618.0,BEN
Benin,2013,1.1,33.53426743,82.08333333333333,72.92857142857143,2.948851601,10708834.0,39.582,1168.926993,44.642,45.08000183,58.863,101.6,607.0,BEN
Benin,2014,1.0,32.41182327,82.8,77.2,2.955018759,11030004.0,39.342,1204.399187,45.166,41.8431076325,59.008,99.3,605.0,BEN
Benin,2015,1.0,27.34733391,82.08333333333333,72.92857142857143,2.953916277,11360681.0,38.996,1002.418869,45.695,41.8431076325,59.123,97.1,606.0,BEN
Benin,2016,1.0,28.24943924,82.08333333333333,72.92857142857143,2.924602167,11697842.0,38.554,1010.533896,46.229,41.8431076325,59.283,95.0,604.0,BEN
Benin,2017,0.9,28.14816666,82.08333333333333,72.92857142857143,2.881178694,12039780.0,37.84,1054.974081,46.768,38.86999893,59.528,92.7,592.0,BEN
Benin,2018,0.9,33.21631241,83.2,78.1,2.813641884,12383347.0,36.955,1151.74097,47.312,41.8431076325,59.71,90.5,585.0,BEN
Benin,2019,0.9,28.372015,82.08333333333333,72.92857142857143,2.735388428,12726755.0,36.036,1130.821353,47.861,49.0,59.888,88.0,572.0,BEN
Benin,2020,0.8,32.55360031,82.08333333333333,72.92857142857143,2.662598752,13070169.0,35.331,1200.194266,48.415,41.8431076325,60.154,85.5,578.0,BEN
Benin,2021,0.8,34.03829193,82.08333333333333,72.92857142857143,2.592301675,13413417.0,34.779,1318.651581,48.972,43.83000183,59.61,83.1,584.0,BEN
Benin,2022,0.7,33.88216782,82.08333333333333,72.92857142857143,2.547409263,13759501.0,34.35,1266.42711,49.534,51.38000107,60.475,80.4,547.0,BEN
Benin,2023,0.7,27.617261845652173,82.08333333333333,72.92857142857143,2.522747723,14111034.0,33.879,1394.177847,50.1,41.8431076325,60.774,77.9,518.0,BEN
Botswana,1954,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,123.2893562,188.56410256410257,BWA
Botswana,1955,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,141.3802828,188.56410256410257,BWA
Botswana,1956,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,138.3693344,188.56410256410257,BWA
Botswana,1957,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,114.8080848,188.56410256410257,BWA
Botswana,1958,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,132.3236274,188.56410256410257,BWA
Botswana,1959,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,120.0052337,188.56410256410257,BWA
Botswana,1960,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,117.5780288,188.56410256410257,BWA
Botswana,1961,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,124.5418934,188.56410256410257,BWA
Botswana,1962,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,122.204986,188.56410256410257,BWA
Botswana,1963,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,100.628106,188.56410256410257,BWA
Botswana,1964,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,108.3257171,188.56410256410257,BWA
Botswana,1965,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,96.33942082,188.56410256410257,BWA
Botswana,1966,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,113.0801527,188.56410256410257,BWA
Botswana,1967,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,101.6959241,188.56410256410257,BWA
Botswana,1968,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,99.48548273,188.56410256410257,BWA
Botswana,1969,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,97.13994268,188.56410256410257,BWA
Botswana,1970,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,85.33949833,188.56410256410257,BWA
Botswana,1971,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,82.73553596,188.56410256410257,BWA
Botswana,1972,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,96.95017544,188.56410256410257,BWA
Botswana,1973,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,76.99956661,188.56410256410257,BWA
Botswana,1974,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,73.93294745,188.56410256410257,BWA
Botswana,1975,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,70.59221129,188.56410256410257,BWA
Botswana,1976,21.155882352941177,358.86701898695645,94.63333333333333,96.39,2.2995085756590905,1718909.4772727273,30.673999999999992,4294.077265302273,51.39811363636364,74.88500213500001,59.79454545454546,66.94500324,188.56410256410257,BWA
