Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Maternal_Mortality,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.23826163,63.44575658,29.998553459,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.23826163,63.24433132,34.711856985,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.23826163,63.24433132,32.408749339,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.23826163,63.24433132,29.998553459,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.23826163,63.6391884,34.711856985,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.23826163,63.6391884,32.408749339,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.23826163,63.6391884,29.998553459,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,19.89653929,63.44575658,34.711856985,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,19.89653929,63.44575658,32.408749339,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,19.89653929,63.44575658,29.998553459,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,19.89653929,63.24433132,34.711856985,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,19.89653929,63.24433132,32.408749339,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,19.89653929,63.24433132,29.998553459,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,19.89653929,63.6391884,34.711856985,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,19.89653929,63.6391884,32.408749339,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,19.89653929,63.6391884,29.998553459,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,19.96701239,63.60124015,28.889637764,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,19.96701239,63.60124015,33.482475092,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,19.96701239,63.60124015,31.253449155,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,19.96701239,63.92286126,28.889637764,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,19.96701239,63.92286126,33.482475092,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,19.96701239,63.92286126,31.253449155,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,19.96701239,63.28016406,28.889637764,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,19.96701239,63.28016406,33.482475092,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,19.96701239,63.28016406,31.253449155,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.24954588,63.60124015,28.889637764,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.24954588,63.60124015,33.482475092,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.24954588,63.60124015,31.253449155,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.24954588,63.92286126,28.889637764,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.24954588,63.92286126,33.482475092,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.24954588,63.92286126,31.253449155,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.24954588,63.28016406,28.889637764,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.24954588,63.28016406,33.482475092,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.24954588,63.28016406,31.253449155,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.55660893,63.60124015,28.889637764,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.55660893,63.60124015,33.482475092,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.55660893,63.60124015,31.253449155,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.55660893,63.92286126,28.889637764,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.55660893,63.92286126,33.482475092,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.55660893,63.92286126,31.253449155,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.55660893,63.28016406,28.889637764,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.55660893,63.28016406,33.482475092,100.0
Algeria,DZA,2003,,,62.284,,,,,,,,,20.55660893,63.28016406,31.253449155,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.67073214,63.99687333,27.827690308,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.67073214,63.99687333,32.227532446,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.67073214,63.99687333,30.094378739,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.67073214,63.62762096,27.827690308,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.67073214,63.62762096,32.227532446,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.67073214,63.62762096,30.094378739,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.67073214,64.37406382,27.827690308,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.67073214,64.37406382,32.227532446,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.67073214,64.37406382,30.094378739,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.40233449,63.99687333,27.827690308,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.40233449,63.99687333,32.227532446,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.40233449,63.99687333,30.094378739,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.40233449,63.62762096,27.827690308,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.40233449,63.62762096,32.227532446,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.40233449,63.62762096,30.094378739,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.40233449,64.37406382,27.827690308,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.40233449,64.37406382,32.227532446,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.40233449,64.37406382,30.094378739,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.17372382,63.99687333,27.827690308,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.17372382,63.99687333,32.227532446,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.17372382,63.99687333,30.094378739,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.17372382,63.62762096,27.827690308,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.17372382,63.62762096,32.227532446,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.17372382,63.62762096,30.094378739,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.17372382,64.37406382,27.827690308,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.17372382,64.37406382,32.227532446,100.0
Algeria,DZA,2004,,,63.061,,,,,,,,,20.17372382,64.37406382,30.094378739,100.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.32789404,63.80757065,26.7678776,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.32789404,63.80757065,31.028328924,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.32789404,63.80757065,28.961909116,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.32789404,64.71252453,26.7678776,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.32789404,64.71252453,31.028328924,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.32789404,64.71252453,28.961909116,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.32789404,64.25262515,26.7678776,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.32789404,64.25262515,31.028328924,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.32789404,64.25262515,28.961909116,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.72384744,63.80757065,26.7678776,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.72384744,63.80757065,31.028328924,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.72384744,63.80757065,28.961909116,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.72384744,64.71252453,26.7678776,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.72384744,64.71252453,31.028328924,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.72384744,64.71252453,28.961909116,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.72384744,64.25262515,26.7678776,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.72384744,64.25262515,31.028328924,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.72384744,64.25262515,28.961909116,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.49820956,63.80757065,26.7678776,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.49820956,63.80757065,31.028328924,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.49820956,63.80757065,28.961909116,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.49820956,64.71252453,26.7678776,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.49820956,64.71252453,31.028328924,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.49820956,64.71252453,28.961909116,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.49820956,64.25262515,26.7678776,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.49820956,64.25262515,31.028328924,200.0
Algeria,DZA,2005,,,63.83,,,,,,,,,20.49820956,64.25262515,28.961909116,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.77308266,64.46988727,29.874949304,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.77308266,64.46988727,27.880866291,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.77308266,64.46988727,25.765279001,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.77308266,63.97606158,29.874949304,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.77308266,63.97606158,27.880866291,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.77308266,63.97606158,25.765279001,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.77308266,64.98703465,29.874949304,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.77308266,64.98703465,27.880866291,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.77308266,64.98703465,25.765279001,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.58379302,64.46988727,29.874949304,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.58379302,64.46988727,27.880866291,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.58379302,64.46988727,25.765279001,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.58379302,63.97606158,29.874949304,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.58379302,63.97606158,27.880866291,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.58379302,63.97606158,25.765279001,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.58379302,64.98703465,29.874949304,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.58379302,64.98703465,27.880866291,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.58379302,64.98703465,25.765279001,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.46648151,64.46988727,29.874949304,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.46648151,64.46988727,27.880866291,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.46648151,64.46988727,25.765279001,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.46648151,63.97606158,29.874949304,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.46648151,63.97606158,27.880866291,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.46648151,63.97606158,25.765279001,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.46648151,64.98703465,29.874949304,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.46648151,64.98703465,27.880866291,200.0
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,20.46648151,64.98703465,25.765279001,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.60614068,64.12893669,26.861045677,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.60614068,64.12893669,28.793551023,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.60614068,64.12893669,24.821165904,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.60614068,65.24104303,26.861045677,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.60614068,65.24104303,28.793551023,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.60614068,65.24104303,24.821165904,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.60614068,64.66841717,26.861045677,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.60614068,64.66841717,28.793551023,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.60614068,64.66841717,24.821165904,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.8253045,64.12893669,26.861045677,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.8253045,64.12893669,28.793551023,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.8253045,64.12893669,24.821165904,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.8253045,65.24104303,26.861045677,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.8253045,65.24104303,28.793551023,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.8253045,65.24104303,24.821165904,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.8253045,64.66841717,26.861045677,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.8253045,64.66841717,28.793551023,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.8253045,64.66841717,24.821165904,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.67022781,64.12893669,26.861045677,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.67022781,64.12893669,28.793551023,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.67022781,64.12893669,24.821165904,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.67022781,65.24104303,26.861045677,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.67022781,65.24104303,28.793551023,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.67022781,65.24104303,24.821165904,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.67022781,64.66841717,26.861045677,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.67022781,64.66841717,28.793551023,200.0
Algeria,DZA,2007,,,65.348,,,,,,,,,20.67022781,64.66841717,24.821165904,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.85945979,64.26788726,27.81318646,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.85945979,64.26788726,23.968558983,200.0
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,20.85945979,64.26788726,25.946732968,200.0
