Country_Code,Country_Name,Year,LIFE_EXPECTANCY,UNDER5_MORTALITY,IMMUNIZATION_COVERAGE,HEALTH_EXPENDITURE
AGO,Angola,2020,64.93312434,46.907138278,59.0,3.27488494
AGO,Angola,2020,64.93312434,37.294080214,59.0,3.27488494
AGO,Angola,2020,64.93312434,42.286052952,59.0,3.27488494
AGO,Angola,2020,60.40846427,46.907138278,59.0,3.27488494
AGO,Angola,2020,60.40846427,37.294080214,59.0,3.27488494
AGO,Angola,2020,60.40846427,42.286052952,59.0,3.27488494
AGO,Angola,2020,62.64827403,46.907138278,59.0,3.27488494
AGO,Angola,2020,62.64827403,37.294080214,59.0,3.27488494
AGO,Angola,2020,62.64827403,42.286052952,59.0,3.27488494
AGO,Angola,2021,64.25583857,40.913181533,55.0,3.09277129
AGO,Angola,2021,64.25583857,36.058138124,55.0,3.09277129
AGO,Angola,2021,64.25583857,45.493312369,55.0,3.09277129
AGO,Angola,2021,62.13113467,40.913181533,55.0,3.09277129
AGO,Angola,2021,62.13113467,36.058138124,55.0,3.09277129
AGO,Angola,2021,62.13113467,45.493312369,55.0,3.09277129
AGO,Angola,2021,60.0074634,40.913181533,55.0,3.09277129
AGO,Angola,2021,60.0074634,36.058138124,55.0,3.09277129
AGO,Angola,2021,60.0074634,45.493312369,55.0,3.09277129
AGO,Angola,2022,,44.036676566,54.0,2.92737579
AGO,Angola,2022,,39.560844256,54.0,2.92737579
AGO,Angola,2022,,34.928751899,54.0,2.92737579
AGO,Angola,2023,,38.27140163,66.0,
AGO,Angola,2023,,33.823594047,66.0,
AGO,Angola,2023,,42.63373846,66.0,
BDI,Burundi,2010,60.86568181,48.871681239,96.0,11.28196716
BDI,Burundi,2010,60.86568181,60.823802177,96.0,11.28196716
BDI,Burundi,2010,60.86568181,55.033671291,96.0,11.28196716
BDI,Burundi,2010,58.25101309,48.871681239,96.0,11.28196716
BDI,Burundi,2010,58.25101309,60.823802177,96.0,11.28196716
BDI,Burundi,2010,58.25101309,55.033671291,96.0,11.28196716
BDI,Burundi,2010,59.59915923,48.871681239,96.0,11.28196716
BDI,Burundi,2010,59.59915923,60.823802177,96.0,11.28196716
BDI,Burundi,2010,59.59915923,55.033671291,96.0,11.28196716
BDI,Burundi,2011,58.9438582,51.896845094,96.0,10.06996346
BDI,Burundi,2011,58.9438582,46.040116455,96.0,10.06996346
BDI,Burundi,2011,58.9438582,57.36771678,96.0,10.06996346
BDI,Burundi,2011,60.40539714,51.896845094,96.0,10.06996346
BDI,Burundi,2011,60.40539714,46.040116455,96.0,10.06996346
BDI,Burundi,2011,60.40539714,57.36771678,96.0,10.06996346
BDI,Burundi,2011,61.79080827,51.896845094,96.0,10.06996346
BDI,Burundi,2011,61.79080827,46.040116455,96.0,10.06996346
BDI,Burundi,2011,61.79080827,57.36771678,96.0,10.06996346
BDI,Burundi,2012,59.59416128,49.034222743,96.0,8.63756466
BDI,Burundi,2012,59.59416128,43.515998147,96.0,8.63756466
BDI,Burundi,2012,59.59416128,54.258423461,96.0,8.63756466
BDI,Burundi,2012,61.17471181,49.034222743,96.0,8.63756466
BDI,Burundi,2012,61.17471181,43.515998147,96.0,8.63756466
BDI,Burundi,2012,61.17471181,54.258423461,96.0,8.63756466
BDI,Burundi,2012,62.68719091,49.034222743,96.0,8.63756466
BDI,Burundi,2012,62.68719091,43.515998147,96.0,8.63756466
BDI,Burundi,2012,62.68719091,54.258423461,96.0,8.63756466
BDI,Burundi,2013,60.06412784,41.152271369,96.0,8.62834644
BDI,Burundi,2013,60.06412784,46.327473045,96.0,8.62834644
BDI,Burundi,2013,60.06412784,51.279887731,96.0,8.62834644
BDI,Burundi,2013,63.47268266,41.152271369,96.0,8.62834644
BDI,Burundi,2013,63.47268266,46.327473045,96.0,8.62834644
BDI,Burundi,2013,63.47268266,51.279887731,96.0,8.62834644
BDI,Burundi,2013,61.79608792,41.152271369,96.0,8.62834644
BDI,Burundi,2013,61.79608792,46.327473045,96.0,8.62834644
BDI,Burundi,2013,61.79608792,51.279887731,96.0,8.62834644
BDI,Burundi,2014,62.32268744,39.014031588,95.0,7.21081543
BDI,Burundi,2014,62.32268744,43.967557416,95.0,7.21081543
BDI,Burundi,2014,62.32268744,48.628654321,95.0,7.21081543
BDI,Burundi,2014,64.06939818,39.014031588,95.0,7.21081543
BDI,Burundi,2014,64.06939818,43.967557416,95.0,7.21081543
BDI,Burundi,2014,64.06939818,48.628654321,95.0,7.21081543
BDI,Burundi,2014,60.52728518,39.014031588,95.0,7.21081543
BDI,Burundi,2014,60.52728518,43.967557416,95.0,7.21081543
BDI,Burundi,2014,60.52728518,48.628654321,95.0,7.21081543
BDI,Burundi,2015,62.7069542,41.827348862,94.0,6.29022646
BDI,Burundi,2015,62.7069542,37.072348941,94.0,6.29022646
BDI,Burundi,2015,62.7069542,46.240030863,94.0,6.29022646
BDI,Burundi,2015,60.78223173,41.827348862,94.0,6.29022646
BDI,Burundi,2015,60.78223173,37.072348941,94.0,6.29022646
BDI,Burundi,2015,60.78223173,46.240030863,94.0,6.29022646
BDI,Burundi,2015,64.58900978,41.827348862,94.0,6.29022646
BDI,Burundi,2015,64.58900978,37.072348941,94.0,6.29022646
BDI,Burundi,2015,64.58900978,46.240030863,94.0,6.29022646
BDI,Burundi,2016,65.13672422,40.020758878,94.0,7.06148243
BDI,Burundi,2016,65.13672422,35.435911884,94.0,7.06148243
BDI,Burundi,2016,65.13672422,44.334939053,94.0,7.06148243
BDI,Burundi,2016,63.24117705,40.020758878,94.0,7.06148243
BDI,Burundi,2016,63.24117705,35.435911884,94.0,7.06148243
BDI,Burundi,2016,63.24117705,44.334939053,94.0,7.06148243
BDI,Burundi,2016,61.29790514,40.020758878,94.0,7.06148243
BDI,Burundi,2016,61.29790514,35.435911884,94.0,7.06148243
BDI,Burundi,2016,61.29790514,44.334939053,94.0,7.06148243
BDI,Burundi,2017,61.73259203,33.961026388,91.0,6.95275736
BDI,Burundi,2017,61.73259203,38.372740393,91.0,6.95275736
BDI,Burundi,2017,61.73259203,42.59264781,91.0,6.95275736
BDI,Burundi,2017,65.58512523,33.961026388,91.0,6.95275736
BDI,Burundi,2017,65.58512523,38.372740393,91.0,6.95275736
BDI,Burundi,2017,65.58512523,42.59264781,91.0,6.95275736
BDI,Burundi,2017,63.68241574,33.961026388,91.0,6.95275736
BDI,Burundi,2017,63.68241574,38.372740393,91.0,6.95275736
BDI,Burundi,2017,63.68241574,42.59264781,91.0,6.95275736
BDI,Burundi,2018,62.05013551,40.993131444,90.0,7.29396152
BDI,Burundi,2018,62.05013551,32.738495458,90.0,7.29396152
BDI,Burundi,2018,62.05013551,36.961995865,90.0,7.29396152
BDI,Burundi,2018,65.96567463,40.993131444,90.0,7.29396152
BDI,Burundi,2018,65.96567463,32.738495458,90.0,7.29396152
BDI,Burundi,2018,65.96567463,36.961995865,90.0,7.29396152
BDI,Burundi,2018,64.02759286,40.993131444,90.0,7.29396152
BDI,Burundi,2018,64.02759286,32.738495458,90.0,7.29396152
BDI,Burundi,2018,64.02759286,36.961995865,90.0,7.29396152
BDI,Burundi,2019,62.36845109,39.518972954,93.0,9.05010796
BDI,Burundi,2019,62.36845109,31.5952301,93.0,9.05010796
BDI,Burundi,2019,62.36845109,35.628494718,93.0,9.05010796
BDI,Burundi,2019,64.3185906,39.518972954,93.0,9.05010796
BDI,Burundi,2019,64.3185906,31.5952301,93.0,9.05010796
BDI,Burundi,2019,64.3185906,35.628494718,93.0,9.05010796
BDI,Burundi,2019,66.23402468,39.518972954,93.0,9.05010796
BDI,Burundi,2019,66.23402468,31.5952301,93.0,9.05010796
BDI,Burundi,2019,66.23402468,35.628494718,93.0,9.05010796
BDI,Burundi,2020,66.6720934,30.534089181,93.0,10.71837234
BDI,Burundi,2020,66.6720934,34.489957282,93.0,10.71837234
BDI,Burundi,2020,66.6720934,38.215656162,93.0,10.71837234
BDI,Burundi,2020,62.50155431,30.534089181,93.0,10.71837234
BDI,Burundi,2020,62.50155431,34.489957282,93.0,10.71837234
BDI,Burundi,2020,62.50155431,38.215656162,93.0,10.71837234
BDI,Burundi,2020,64.59433751,30.534089181,93.0,10.71837234
BDI,Burundi,2020,64.59433751,34.489957282,93.0,10.71837234
BDI,Burundi,2020,64.59433751,38.215656162,93.0,10.71837234
BDI,Burundi,2021,62.04709297,33.381919396,94.0,8.99484253
BDI,Burundi,2021,62.04709297,37.041099389,94.0,8.99484253
BDI,Burundi,2021,62.04709297,29.540788547,94.0,8.99484253
BDI,Burundi,2021,64.00694993,33.381919396,94.0,8.99484253
BDI,Burundi,2021,64.00694993,37.041099389,94.0,8.99484253
BDI,Burundi,2021,64.00694993,29.540788547,94.0,8.99484253
BDI,Burundi,2021,65.94968708,33.381919396,94.0,8.99484253
BDI,Burundi,2021,65.94968708,37.041099389,94.0,8.99484253
BDI,Burundi,2021,65.94968708,29.540788547,94.0,8.99484253
BDI,Burundi,2022,,28.649809138,91.0,8.39522648
BDI,Burundi,2022,,32.374904627,91.0,8.39522648
BDI,Burundi,2022,,35.94809749,91.0,8.39522648
BDI,Burundi,2023,,31.460824111,89.0,
BDI,Burundi,2023,,34.960863679,89.0,
BDI,Burundi,2023,,27.769140734,89.0,
BFA,Burkina Faso,2010,56.45253442,59.894073437,91.0,5.23958349
BFA,Burkina Faso,2010,56.45253442,65.690661303,91.0,5.23958349
BFA,Burkina Faso,2010,56.45253442,71.172668819,91.0,5.23958349
BFA,Burkina Faso,2010,60.65383452,59.894073437,91.0,5.23958349
BFA,Burkina Faso,2010,60.65383452,65.690661303,91.0,5.23958349
BFA,Burkina Faso,2010,60.65383452,71.172668819,91.0,5.23958349
BFA,Burkina Faso,2010,58.61217661,59.894073437,91.0,5.23958349
BFA,Burkina Faso,2010,58.61217661,65.690661303,91.0,5.23958349
BFA,Burkina Faso,2010,58.61217661,71.172668819,91.0,5.23958349
BFA,Burkina Faso,2011,56.79374612,68.947459278,91.0,4.64868164
BFA,Burkina Faso,2011,56.79374612,57.798137066,91.0,4.64868164
BFA,Burkina Faso,2011,56.79374612,63.549890713,91.0,4.64868164
BFA,Burkina Faso,2011,59.07175267,68.947459278,91.0,4.64868164
BFA,Burkina Faso,2011,59.07175267,57.798137066,91.0,4.64868164
BFA,Burkina Faso,2011,59.07175267,63.549890713,91.0,4.64868164
BFA,Burkina Faso,2011,61.23902887,68.947459278,91.0,4.64868164
BFA,Burkina Faso,2011,61.23902887,57.798137066,91.0,4.64868164
BFA,Burkina Faso,2011,61.23902887,63.549890713,91.0,4.64868164
BFA,Burkina Faso,2012,57.11169334,61.591980889,90.0,4.60267258
BFA,Burkina Faso,2012,57.11169334,66.975635586,90.0,4.60267258
BFA,Burkina Faso,2012,57.11169334,55.885932381,90.0,4.60267258
BFA,Burkina Faso,2012,59.51806294,61.591980889,90.0,4.60267258
BFA,Burkina Faso,2012,59.51806294,66.975635586,90.0,4.60267258
BFA,Burkina Faso,2012,59.51806294,55.885932381,90.0,4.60267258
BFA,Burkina Faso,2012,61.82407751,61.591980889,90.0,4.60267258
BFA,Burkina Faso,2012,61.82407751,66.975635586,90.0,4.60267258
BFA,Burkina Faso,2012,61.82407751,55.885932381,90.0,4.60267258
BFA,Burkina Faso,2013,57.49091645,59.753896035,88.0,5.56331587
BFA,Burkina Faso,2013,57.49091645,54.152761949,88.0,5.56331587
BFA,Burkina Faso,2013,57.49091645,65.033475092,88.0,5.56331587
BFA,Burkina Faso,2013,59.96461158,59.753896035,88.0,5.56331587
BFA,Burkina Faso,2013,59.96461158,54.152761949,88.0,5.56331587
BFA,Burkina Faso,2013,59.96461158,65.033475092,88.0,5.56331587
BFA,Burkina Faso,2013,62.34293415,59.753896035,88.0,5.56331587
BFA,Burkina Faso,2013,62.34293415,54.152761949,88.0,5.56331587
BFA,Burkina Faso,2013,62.34293415,65.033475092,88.0,5.56331587
BFA,Burkina Faso,2014,62.87516128,57.980579073,91.0,5.00027227
BFA,Burkina Faso,2014,62.87516128,63.200495384,91.0,5.00027227
BFA,Burkina Faso,2014,62.87516128,52.537404382,91.0,5.00027227
BFA,Burkina Faso,2014,60.46448541,57.980579073,91.0,5.00027227
BFA,Burkina Faso,2014,60.46448541,63.200495384,91.0,5.00027227
BFA,Burkina Faso,2014,60.46448541,52.537404382,91.0,5.00027227
BFA,Burkina Faso,2014,57.95914275,57.980579073,91.0,5.00027227
BFA,Burkina Faso,2014,57.95914275,63.200495384,91.0,5.00027227
BFA,Burkina Faso,2014,57.95914275,52.537404382,91.0,5.00027227
BFA,Burkina Faso,2015,60.94298433,61.380056402,91.0,5.13192415
BFA,Burkina Faso,2015,60.94298433,50.916192193,91.0,5.13192415
BFA,Burkina Faso,2015,60.94298433,56.284245602,91.0,5.13192415
BFA,Burkina Faso,2015,63.34433548,61.380056402,91.0,5.13192415
BFA,Burkina Faso,2015,63.34433548,50.916192193,91.0,5.13192415
BFA,Burkina Faso,2015,63.34433548,56.284245602,91.0,5.13192415
BFA,Burkina Faso,2015,58.4446628,61.380056402,91.0,5.13192415
BFA,Burkina Faso,2015,58.4446628,50.916192193,91.0,5.13192415
BFA,Burkina Faso,2015,58.4446628,56.284245602,91.0,5.13192415
BFA,Burkina Faso,2016,58.87874306,49.360040477,91.0,5.95486307
BFA,Burkina Faso,2016,58.87874306,59.71041997,91.0,5.95486307
BFA,Burkina Faso,2016,58.87874306,54.696082467,91.0,5.95486307
BFA,Burkina Faso,2016,63.73359272,49.360040477,91.0,5.95486307
BFA,Burkina Faso,2016,63.73359272,59.71041997,91.0,5.95486307
BFA,Burkina Faso,2016,63.73359272,54.696082467,91.0,5.95486307
BFA,Burkina Faso,2016,61.35518157,49.360040477,91.0,5.95486307
BFA,Burkina Faso,2016,61.35518157,59.71041997,91.0,5.95486307
BFA,Burkina Faso,2016,61.35518157,54.696082467,91.0,5.95486307
BFA,Burkina Faso,2017,61.8809308,53.083098233,91.0,6.05965996
BFA,Burkina Faso,2017,61.8809308,58.023964143,91.0,6.05965996
BFA,Burkina Faso,2017,61.8809308,47.884358271,91.0,6.05965996
BFA,Burkina Faso,2017,59.41172164,53.083098233,91.0,6.05965996
BFA,Burkina Faso,2017,59.41172164,58.023964143,91.0,6.05965996
BFA,Burkina Faso,2017,59.41172164,47.884358271,91.0,6.05965996
BFA,Burkina Faso,2017,64.25038535,53.083098233,91.0,6.05965996
BFA,Burkina Faso,2017,64.25038535,58.023964143,91.0,6.05965996
BFA,Burkina Faso,2017,64.25038535,47.884358271,91.0,6.05965996
BFA,Burkina Faso,2018,64.70996921,51.608978371,91.0,4.9995389
BFA,Burkina Faso,2018,64.70996921,46.469180123,91.0,4.9995389
BFA,Burkina Faso,2018,64.70996921,56.300388015,91.0,4.9995389
BFA,Burkina Faso,2018,59.90986612,51.608978371,91.0,4.9995389
BFA,Burkina Faso,2018,59.90986612,46.469180123,91.0,4.9995389
BFA,Burkina Faso,2018,59.90986612,56.300388015,91.0,4.9995389
BFA,Burkina Faso,2018,62.36096547,51.608978371,91.0,4.9995389
BFA,Burkina Faso,2018,62.36096547,46.469180123,91.0,4.9995389
BFA,Burkina Faso,2018,62.36096547,56.300388015,91.0,4.9995389
BFA,Burkina Faso,2019,65.06135687,50.166361424,91.0,5.36802721
BFA,Burkina Faso,2019,65.06135687,45.10731875,91.0,5.36802721
BFA,Burkina Faso,2019,65.06135687,54.750931311,91.0,5.36802721
BFA,Burkina Faso,2019,62.61228276,50.166361424,91.0,5.36802721
BFA,Burkina Faso,2019,62.61228276,45.10731875,91.0,5.36802721
BFA,Burkina Faso,2019,62.61228276,54.750931311,91.0,5.36802721
BFA,Burkina Faso,2019,60.07525883,50.166361424,91.0,5.36802721
BFA,Burkina Faso,2019,60.07525883,45.10731875,91.0,5.36802721
BFA,Burkina Faso,2019,60.07525883,54.750931311,91.0,5.36802721
BFA,Burkina Faso,2020,65.47294712,43.791252203,91.0,6.57714844
BFA,Burkina Faso,2020,65.47294712,53.218083098,91.0,6.57714844
BFA,Burkina Faso,2020,65.47294712,48.68094809,91.0,6.57714844
BFA,Burkina Faso,2020,62.92621842,43.791252203,91.0,6.57714844
BFA,Burkina Faso,2020,62.92621842,53.218083098,91.0,6.57714844
BFA,Burkina Faso,2020,62.92621842,48.68094809,91.0,6.57714844
BFA,Burkina Faso,2020,60.30762413,43.791252203,91.0,6.57714844
BFA,Burkina Faso,2020,60.30762413,53.218083098,91.0,6.57714844
BFA,Burkina Faso,2020,60.30762413,48.68094809,91.0,6.57714844
BFA,Burkina Faso,2021,62.29728841,47.329570687,91.0,6.40747881
BFA,Burkina Faso,2021,62.29728841,42.576916697,91.0,6.40747881
BFA,Burkina Faso,2021,62.29728841,51.724525288,91.0,6.40747881
BFA,Burkina Faso,2021,59.87613892,47.329570687,91.0,6.40747881
BFA,Burkina Faso,2021,59.87613892,42.576916697,91.0,6.40747881
BFA,Burkina Faso,2021,59.87613892,51.724525288,91.0,6.40747881
BFA,Burkina Faso,2021,64.64478922,47.329570687,91.0,6.40747881
BFA,Burkina Faso,2021,64.64478922,42.576916697,91.0,6.40747881
BFA,Burkina Faso,2021,64.64478922,51.724525288,91.0,6.40747881
BFA,Burkina Faso,2022,,41.407790287,91.0,6.77182007
BFA,Burkina Faso,2022,,46.109330788,91.0,6.77182007
BFA,Burkina Faso,2022,,50.40139844,91.0,6.77182007
BFA,Burkina Faso,2023,,44.803785879,91.0,
BFA,Burkina Faso,2023,,49.08148728,91.0,
BFA,Burkina Faso,2023,,40.202448961,91.0,
BWA,Botswana,2010,59.40629535,55.442940947,95.0,6.26718187
BWA,Botswana,2010,59.40629535,45.289868821,95.0,6.26718187
BWA,Botswana,2010,59.40629535,50.483286997,95.0,6.26718187
BWA,Botswana,2010,55.77139674,55.442940947,95.0,6.26718187
BWA,Botswana,2010,55.77139674,45.289868821,95.0,6.26718187
BWA,Botswana,2010,55.77139674,50.483286997,95.0,6.26718187
BWA,Botswana,2010,57.62665956,55.442940947,95.0,6.26718187
BWA,Botswana,2010,57.62665956,45.289868821,95.0,6.26718187
BWA,Botswana,2010,57.62665956,50.483286997,95.0,6.26718187
BWA,Botswana,2011,58.41247242,46.679669428,95.0,5.86915016
BWA,Botswana,2011,58.41247242,51.967282074,95.0,5.86915016
BWA,Botswana,2011,58.41247242,56.966913626,95.0,5.86915016
BWA,Botswana,2011,56.4007099,46.679669428,95.0,5.86915016
BWA,Botswana,2011,56.4007099,51.967282074,95.0,5.86915016
BWA,Botswana,2011,56.4007099,56.966913626,95.0,5.86915016
BWA,Botswana,2011,60.34648683,46.679669428,95.0,5.86915016
BWA,Botswana,2011,60.34648683,51.967282074,95.0,5.86915016
BWA,Botswana,2011,60.34648683,56.966913626,95.0,5.86915016
BWA,Botswana,2012,57.72246622,53.528670054,95.0,6.35010576
BWA,Botswana,2012,57.72246622,48.769118985,95.0,6.35010576
BWA,Botswana,2012,57.72246622,43.782829428,95.0,6.35010576
BWA,Botswana,2012,59.74879487,53.528670054,95.0,6.35010576
BWA,Botswana,2012,59.74879487,48.769118985,95.0,6.35010576
BWA,Botswana,2012,59.74879487,43.782829428,95.0,6.35010576
BWA,Botswana,2012,61.6801644,53.528670054,95.0,6.35010576
BWA,Botswana,2012,61.6801644,48.769118985,95.0,6.35010576
BWA,Botswana,2012,61.6801644,43.782829428,95.0,6.35010576
BWA,Botswana,2013,62.4969152,42.707377808,95.0,6.49913645
BWA,Botswana,2013,62.4969152,52.376720643,95.0,6.49913645
BWA,Botswana,2013,62.4969152,47.637333612,95.0,6.49913645
BWA,Botswana,2013,58.61774903,42.707377808,95.0,6.49913645
BWA,Botswana,2013,58.61774903,52.376720643,95.0,6.49913645
BWA,Botswana,2013,58.61774903,47.637333612,95.0,6.49913645
BWA,Botswana,2013,60.61242628,42.707377808,95.0,6.49913645
BWA,Botswana,2013,60.61242628,52.376720643,95.0,6.49913645
BWA,Botswana,2013,60.61242628,47.637333612,95.0,6.49913645
BWA,Botswana,2014,63.20102291,48.354008316,95.0,5.8804059
BWA,Botswana,2014,63.20102291,53.110315111,95.0,5.8804059
BWA,Botswana,2014,63.20102291,43.313490512,95.0,5.8804059
BWA,Botswana,2014,59.43840968,48.354008316,95.0,5.8804059
BWA,Botswana,2014,59.43840968,53.110315111,95.0,5.8804059
BWA,Botswana,2014,59.43840968,43.313490512,95.0,5.8804059
BWA,Botswana,2014,61.38291822,48.354008316,95.0,5.8804059
BWA,Botswana,2014,61.38291822,53.110315111,95.0,5.8804059
BWA,Botswana,2014,61.38291822,43.313490512,95.0,5.8804059
BWA,Botswana,2015,63.90389304,47.223790868,95.0,6.10287762
BWA,Botswana,2015,63.90389304,51.916940497,95.0,6.10287762
BWA,Botswana,2015,63.90389304,42.288873052,95.0,6.10287762
BWA,Botswana,2015,60.05683118,47.223790868,95.0,6.10287762
BWA,Botswana,2015,60.05683118,51.916940497,95.0,6.10287762
BWA,Botswana,2015,60.05683118,42.288873052,95.0,6.10287762
BWA,Botswana,2015,62.04575871,47.223790868,95.0,6.10287762
BWA,Botswana,2015,62.04575871,51.916940497,95.0,6.10287762
BWA,Botswana,2015,62.04575871,42.288873052,95.0,6.10287762
BWA,Botswana,2016,64.97437999,41.841717637,95.0,5.76837635
BWA,Botswana,2016,64.97437999,46.663602916,95.0,5.76837635
BWA,Botswana,2016,64.97437999,51.355123289,95.0,5.76837635
BWA,Botswana,2016,62.99012308,41.841717637,95.0,5.76837635
BWA,Botswana,2016,62.99012308,46.663602916,95.0,5.76837635
BWA,Botswana,2016,62.99012308,51.355123289,95.0,5.76837635
BWA,Botswana,2016,60.87086177,41.841717637,95.0,5.76837635
BWA,Botswana,2016,60.87086177,46.663602916,95.0,5.76837635
